"[1.1040441122225548, 1.4341952287534594, -0.317407194193138, 6.554958294194032, 1.98465739517474, 0.9256372840558126]","[0.06884618534847142, 21.0]",447335,217,134.0,20,4,2,2,0,0,4,11
"[-0.013423028719054706, 1.4341952287534594, -0.5145592497223266, 0.05684369193477502, -0.0769108293163901, 0.8053458929086431]","[0.0935474313573934, 30.0]",450518,217,135.0,18,4,2,0,0,4,0,11
"[-1.5033792166412012, 1.4341952287534594, 0.935088217404045, 6.080868776895986, -0.4667488385510416, 0.2625601088142094]","[0.19358932251047456, 255.2999999999897]",480161,217,136.0,0,4,2,0,0,0,1,11
"[-1.5033792166412012, -1.8488231328944242, -0.5609479686703711, 5.1298830291876865, 0.30804720802929586, -1.5365265523367606]","[0.1303439675829523, 55.0000000000005]",447225,217,137.0,11,4,2,0,0,0,0,11
"[-1.5033792166412012, 0.8262288654853328, 0.12328563581327688, 0.013744588571126164, -0.6603551151818499, -0.9016159615119108]","[0.057149303217084224, 24.0]",450488,217,138.0,13,4,2,0,0,0,0,11
"[-1.5033792166412012, 0.8262288654853328, 0.4480066684495821, -3.357274561094817, -0.5625901981555117, -0.8287699158893974]","[0.17265535091802064, 70.50000000000027]",450528,217,139.0,13,4,2,0,0,0,0,11
"[-1.5033792166412012, 0.8262288654853328, -0.07386641971590831, -0.01556030877802329, -0.5468541213019045, 1.6891595650536042]","[0.07271579993709842, 8.999999999999984]",453373,217,140.0,13,4,2,0,0,0,0,11
"[-1.5033792166412012, 0.8262288654853328, 0.053702557391211714, -0.003886821479370525, -0.4429964583076865, 1.715691140105661]","[0.04345030642261527, 28.700000000000138]",450516,217,141.0,13,4,2,0,0,0,0,11
"[1.1040441122225548, 0.8262288654853328, 1.0394628350371409, 0.1078097381681348, 2.0921156200406075, 1.071369304399734]","[0.7868845058942231, 79.19999999999978]",450526,217,142.0,20,4,2,2,0,0,4,11
"[1.1040441122225548, -0.02492404309004437, -2.555662883436254, -0.019228458679269055, 1.2318889686321222, 0.8427129356584492]","[0.15335170431263026, 57.0]",450515,217,143.0,20,4,2,2,1,4,0,11
"[1.1040441122225548, -0.02492404309004437, 0.227660253446373, -0.07838493493782278, -0.19038072642508125, 0.8556325702032345]","[0.03639741428025012, 14.999999999999964]",449854,217,144.0,20,4,2,2,1,0,0,11
"[1.1040441122225548, -0.02492404309004437, 0.19286871423534532, -0.2910958994082276, -0.2122206552363019, 0.8561364542023228]","[0.0406736020951346, 14.999999999999964]",449855,217,145.0,20,4,2,2,1,0,0,11
"[1.1040441122225548, -0.02492404309004437, 1.8280710571538883, -0.10233365691068216, 0.9007583317285126, 0.7777864022507721]","[0.13439566279979331, 48.0]",449871,217,146.0,20,4,2,2,1,0,4,11
"[1.1040441122225548, -0.02492404309004437, -2.486079805014192, 0.2381431066359805, 0.2682799905900191, 0.5945165520928211]","[0.10521952367965247, 30.0]",449857,217,147.0,20,4,2,2,1,4,0,11
"[1.1040441122225548, -0.02492404309004437, 0.2624517926574073, -0.003244889424690461, -0.3852364269009251, 0.4110123042142645]","[0.015083323674959459, 5.9999999999999964]",449861,217,148.0,20,4,2,2,0,0,4,11
"[1.1040441122225548, -0.02492404309004437, 0.3784235900275204, -0.0028985697816108235, -0.6543290051523719, 0.4079652877782604]","[0.005910565866170003, 3.0]",450624,217,149.0,20,4,2,2,0,4,0,11
"[1.1040441122225548, -0.02492404309004437, -0.3985874523522168, -0.015650820450551568, 0.39752927791227854, 0.31270687336728914]","[0.07545495489125109, 30.0]",469625,217,150.0,20,4,2,2,0,0,0,11
"[1.1040441122225548, -0.02492404309004437, 1.9556400342610083, -0.005655227942301579, 0.4889737761811971, 0.003508862519714619]","[0.11023007585213483, 36.0]",450610,217,151.0,20,4,2,2,0,0,4,11
"[1.1040441122225548, -0.02492404309004437, 0.5175897468716539, -0.015625440460799125, 0.2573872358592562, -0.01761876242198534]","[0.0791269286666374, 30.0]",450611,217,152.0,20,4,2,2,0,4,0,11
"[0.7315550652420187, -0.02492404309004437, 2.4543187629524787, -0.015139633995948882, 1.040020779394629, -0.021488643210068808]","[0.16603271169682365, 48.0]",450616,217,153.0,20,4,2,2,1,0,0,11
"[0.7315550652420187, -0.6328904063581711, -0.25942129550808657, -0.05299684942075829, -0.2875792379750033, -0.01563991388033573]","[0.023467243681871253, 11.999999999999973]",450607,217,154.0,20,4,2,2,0,0,4,11
"[0.7315550652420187, -0.6328904063581711, -0.8508774620956421, -0.5153553582896071, -0.2332565103908063, -0.04152068323752723]","[0.030224739173544183, 14.999999999999964]",450605,217,155.0,20,4,2,2,1,4,0,11
"[0.7315550652420187, -0.6328904063581711, -0.07386641971590831, -0.07348365850795277, -0.04092742257936759, -0.04851355581216072]","[0.03945081828495312, 17.999999999999982]",450603,217,156.0,20,4,2,2,1,0,0,11
"[0.7315550652420187, -0.6328904063581711, 0.5175897468716473, 0.14740224138233796, -0.12949769070521785, 0.004856209993204703]","[0.03539036332738732, 14.999999999999964]",450601,217,157.0,20,4,2,2,0,0,4,11
"[0.7315550652420187, -0.6328904063581711, 0.4248123089755648, -0.015388943037802085, 0.13283022919946347, 0.13711046711220545]","[0.049296813468082235, 24.0]",450600,217,158.0,20,4,2,2,0,4,0,11
"[0.7315550652420187, -0.6328904063581711, -0.595739507881402, -0.2541845386112458, 0.6780021638437953, 0.006985802645019727]","[0.11587104829912676, 45.0]",450597,217,159.0,20,4,2,2,0,0,4,11
"[-0.013423028719054706, -0.6328904063581711, 0.4248123089755582, 0.2692916863642018, 0.059981600140566374, -0.05412227355553622]","[0.07150023981668951, 30.0]",451204,217,160.0,18,4,2,0,0,4,0,11
"[0.35906601826148205, -0.6328904063581711, -0.07386641971590831, 0.08781965012791741, -0.6243072937043721, -0.00928585808429718]","[0.009618273858352566, 3.0]",451202,217,161.0,20,4,2,2,0,0,4,11
"[0.35906601826148205, -0.6328904063581711, -0.16664385761199746, -0.015855913096337732, -0.15221832450231684, -0.0781977160401194]","[0.049083528799682696, 21.0]",451221,217,162.0,20,4,2,2,0,4,0,11
"[0.35906601826148205, -0.6328904063581711, 0.12328563581327688, 0.04034836762319858, -0.08594666256368673, -0.22695334177968135]","[0.06006622417197605, 21.0]",451203,217,163.0,20,4,2,2,0,0,0,11
"[0.35906601826148205, -0.6328904063581711, 1.8860569558389435, -0.01567787301720662, -0.010123849454118922, -0.00016965298245450927]","[0.04972923828085207, 21.0]",451216,217,164.0,20,4,2,2,0,0,4,11
"[0.35906601826148205, -0.6328904063581711, -1.059626697361841, 0.029115035840984974, 0.06666074236638272, 0.6433205072109631]","[0.07501624563227516, 24.0]",390478,217,165.0,20,4,2,2,0,4,0,11
"[0.35906601826148205, -0.6328904063581711, -1.917817997900657, -0.14099527435407505, 0.36705333148417263, 0.9022478667263321]","[0.14697902213810288, 36.0]",415519,217,166.0,20,4,2,2,1,0,4,11
"[0.35906601826148205, -0.8760769516654215, -0.5725451484073815, -0.015529795043585547, -0.3208461196231754, 0.9177454706609957]","[0.03471512250547981, 11.999999999999973]",450924,217,167.0,20,4,2,2,0,4,0,11
"[0.35906601826148205, -0.8760769516654215, 0.00731383844316717, 0.10902850818476384, -0.6324835233462845, 0.9221242022525266]","[0.007574904094141743, 3.0]",456308,217,168.0,20,4,2,2,0,0,4,11
"[0.35906601826148205, -0.8760769516654215, 0.2276602534463796, 0.04363838880791802, -0.15683841623151482, 0.9282474831090192]","[0.038308898455650116, 17.999999999999982]",400790,217,169.0,20,4,2,2,0,4,0,11
"[0.35906601826148205, -0.8760769516654215, 2.106403370842149, -0.025023246306435758, -0.09727144029508876, 0.8756159370117067]","[0.0388718781027535, 17.999999999999982]",450919,217,170.0,20,4,2,2,0,0,4,11
"[0.35906601826148205, -0.8760769516654215, 2.7674426158517798, -0.015930881591726346, -0.17550869557275198, 0.6930166825596563]","[0.042447435793164345, 17.999999999999982]",456462,217,171.0,20,4,2,2,1,4,4,11
"[0.35906601826148205, -0.8760769516654215, -0.7233084849885255, -0.0009238458551698221, 0.006979374735700408, 0.8105383910436608]","[0.06624276906942406, 24.0]",451462,217,172.0,20,4,2,2,0,4,0,11
"[0.35906601826148205, -0.8760769516654215, -0.9204605405177106, -0.015800416626623175, -0.2962874445251575, 0.9394144312443852]","[0.031002470763635163, 11.999999999999973]",454114,217,173.0,20,4,2,2,0,0,4,11
"[0.35906601826148205, -0.8760769516654215, -2.091775693955816, 0.19373041959549175, -0.10744674808905784, 1.0555077206661516]","[0.05101679106074286, 21.0]",354837,217,174.0,20,4,2,2,0,4,0,11
"[0.35906601826148205, -0.8760769516654215, 0.18127153449833172, -0.022979475911232203, -0.4451987760718691, 0.8800331224484208]","[0.010095277556748885, 5.9999999999999964]",354720,217,175.0,20,4,2,2,0,0,4,11
"[0.35906601826148205, -0.8760769516654215, -0.23622693603406586, 0.0005593155148537668, 0.06786907404940383, 0.8531732187884095]","[0.06428317265161533, 27.0]",359061,217,176.0,20,4,2,2,0,4,0,11
"[0.35906601826148205, -0.8760769516654215, 1.8744597761019368, -0.030623327107894987, -0.2969171541430555, 0.821012528475771]","[0.027383003439114262, 11.999999999999973]",354112,217,177.0,20,4,2,3,0,0,4,11
"[0.35906601826148205, -0.8760769516654215, -1.117612596046896, -0.01970260373221251, -0.2166075211810932, 0.5634298045112041]","[0.030823939598271014, 11.999999999999973]",458587,217,178.0,20,4,2,3,1,4,4,11
"[0.35906601826148205, -0.8760769516654215, -0.2130325765600453, -0.14582207986854134, -0.424185132896832, 0.5647381739119516]","[0.016781896650448047, 8.999999999999984]",458598,217,179.0,20,4,2,3,1,4,4,11
"[-0.013423028719054706, -0.8760769516654215, 0.679950263189805, -0.14931470928721408, -0.39242311285756937, 0.7605577075208729]","[0.02839638069560202, 8.999999999999984]",458595,217,180.0,18,4,2,0,0,4,0,11
"[0.35906601826148205, -0.8760769516654215, -2.2889277494850067, 0.2596019557899781, 0.8124435013665353, 0.8611346449166865]","[0.13740084554683207, 51.0]",458572,217,181.0,20,4,2,4,0,0,0,11
"[0.35906601826148205, -0.8760769516654215, -0.06226923997889471, -0.32204459136498204, -0.2031870431869519, 0.8795691253915006]","[0.0398692460366199, 14.999999999999964]",458589,217,182.0,20,4,2,5,0,0,0,11
"[0.35906601826148205, -0.8760769516654215, 0.2624517926574073, -0.05924461071028062, -0.5213625430662601, 0.9389277391064598]","[0.00917623772995313, 3.0]",458569,217,183.0,20,4,2,5,0,0,4,11
"[0.35906601826148205, -0.8760769516654215, 1.4917528447805732, -0.02131401636748393, 0.3807647864093356, 0.8620814762507086]","[0.0732191576898007, 36.0]",456944,217,184.0,20,4,2,5,0,4,0,11
"[0.35906601826148205, -0.8760769516654215, -0.6305310470924362, -0.16619616487156127, 0.32915414151809563, 0.6230816288274383]","[0.07576262127409628, 33.0]",456946,217,185.0,20,4,2,5,1,0,4,11
"[0.35906601826148205, -0.8760769516654215, -0.1434494981379768, -0.017136120598625494, -0.5816758415127874, -0.0003859963076686552]","[0.006731944531074063, 3.0]",456932,217,186.0,20,4,2,5,0,4,0,11
"[0.35906601826148205, -0.8760769516654215, -2.138164412903863, 0.025462011866280197, 0.199079679158626, -0.007778068750935446]","[0.07602470990051202, 33.0]",456925,217,187.0,20,4,2,5,0,0,0,11
"[0.35906601826148205, -0.8760769516654215, 0.00731383844316717, 0.10837233472972503, -0.5790170675705518, -0.0043907575610143065]","[0.008396966083292767, 3.0]",461850,217,188.0,20,4,2,5,0,0,0,11
"[0.35906601826148205, -0.8760769516654215, 1.4685584853065456, -0.13895433212913327, 0.5475500978333818, -0.015792728576817697]","[0.08811918672000374, 48.0]",456924,217,189.0,20,4,2,5,0,0,0,11
"[0.35906601826148205, -0.8760769516654215, 1.1090459134592097, -0.015981403634338684, 0.5397014948886121, -0.019698012303751667]","[0.25930595519032984, 230.9999999999912]",477704,217,190.0,20,4,2,5,0,0,4,11
"[-0.013423028719054706, -0.8760769516654215, -2.080178514218808, -0.4196386763847848, -0.2844373534793541, -0.049435966697612216]","[0.0464704309516506, 176.99999999999423]",477694,217,191.0,18,4,2,0,1,0,0,11
"[0.35906601826148205, -0.8760769516654215, -0.8856690013066763, -0.16703040745568656, -0.3873276847677713, 0.07542912985681281]","[0.038546963357255486, 162.89999999999503]",477680,217,192.0,20,4,2,4,1,0,0,11
"[0.35906601826148205, -0.8760769516654215, -1.2683759326280395, 0.4348642467736357, 0.5720776761601456, 0.28517477999203045]","[0.20918331826169734, 69.0]",477682,217,193.0,20,4,2,2,0,4,0,11
"[0.35906601826148205, -1.119263496972672, 0.9002966781930106, -0.044363047470578634, -0.5325596019157249, 0.010836770536682713]","[0.01096203253630712, 5.9999999999999964]",392882,217,194.0,20,4,2,3,0,0,4,11
"[0.35906601826148205, -1.119263496972672, 0.23925743318338666, 0.07671191651249536, -0.1278106908646766, 0.01122198236589289]","[0.05059735149521672, 21.0]",454782,217,195.0,18,4,2,0,0,4,0,11
"[0.35906601826148205, -1.119263496972672, -0.6189338673554226, -0.2119372817041231, -0.07027166865361482, 0.05766522426039155]","[0.05405893047347021, 21.0]",454778,217,196.0,20,4,2,3,1,0,0,11
"[0.35906601826148205, -1.119263496972672, -0.4681705307742854, 0.03416690044950923, -0.4050861623518759, 0.3701817201574077]","[0.042875207037713636, 8.999999999999984]",454788,217,197.0,20,4,2,3,0,0,0,11
"[0.35906601826148205, -1.119263496972672, -0.3521987334041723, -0.017825950371003686, -0.4656004792125822, 0.8049203627364494]","[0.02181423178047659, 8.999999999999984]",454825,217,198.0,20,4,2,3,0,0,4,11
"[0.35906601826148205, -1.119263496972672, 1.978834393735029, -0.09940960880948507, 0.714252114334425, 0.8509425250118785]","[0.19036979572245194, 48.0]",454833,217,199.0,20,4,2,3,1,4,0,11
"[0.35906601826148205, -1.119263496972672, -0.5609479686703677, -0.01773398532550646, 0.04143126548845297, 0.9047642639583491]","[0.09907182311399154, 27.0]",457488,217,200.0,20,4,2,3,1,4,0,11
"[0.35906601826148205, -1.119263496972672, -1.5119167071052697, 0.06539755517482015, 0.7353968081883202, 0.8816061030183663]","[0.10376110482874523, 48.0]",454875,217,201.0,20,4,2,3,0,0,4,11
"[-0.013423028719054706, -1.119263496972672, 0.5407841063456712, -0.06976762000995652, -0.05465442589015768, 0.6553358102811444]","[0.04735210582742511, 24.0]",455367,217,202.0,18,4,2,0,1,4,4,11
"[-0.013423028719054706, -1.119263496972672, -0.6769197660404809, -0.20424115024194225, -0.4163354193530889, 0.8804685647746501]","[0.01637484811615053, 8.999999999999984]",455370,217,203.0,18,4,2,0,0,4,0,11
"[-0.013423028719054706, -1.119263496972672, 1.1554346324072542, 0.2985282073516989, -0.16080325456642747, 1.1472634456981858]","[0.03217776042026799, 17.999999999999982]",455371,217,204.0,20,4,2,2,0,0,0,11
"[-0.013423028719054706, -1.119263496972672, -0.2826156549821071, 0.10220019931762926, -0.5708908148824409, 1.2263018144535955]","[0.010093029600252379, 5.9999999999999964]",439884,217,205.0,20,4,2,2,0,0,0,11
"[-0.013423028719054706, -1.119263496972672, 1.3873782271474702, 0.008090334765549916, -0.07028943823718888, 1.172624741218844]","[0.038478401402468165, 21.0]",439960,217,206.0,20,4,2,2,1,0,4,11
"[-0.013423028719054706, -1.119263496972672, 0.18127153449833172, 0.6531307271002768, -0.4567956505517453, 0.6865270491459725]","[0.08191121308644611, 33.0]",439931,217,207.0,18,4,2,0,0,4,0,11
"[-1.5033792166412012, -1.119263496972672, 0.2972433318684415, -4.517915539918236, -0.6640511885652083, 0.11536979983914075]","[0.008246769872336301, 3.0]",439933,217,208.0,11,4,2,0,0,0,0,11
"[-1.5033792166412012, -1.119263496972672, 0.4596038481865991, 0.03831382743739109, -0.35485488138555515, -0.059323980598352526]","[0.07439285919956262, 21.0]",439999,217,209.0,11,4,2,0,0,0,0,11
"[-1.1308901696606648, -1.119263496972672, 1.4569613055695387, -0.126869653660343, -0.1191780050447112, -0.023815157627198588]","[0.05695446218896905, 36.0]",439869,217,210.0,11,4,2,2,0,0,0,11
"[-1.1308901696606648, -1.119263496972672, -0.18983821708601809, -0.015662230719436863, -0.625094708376488, 0.4248553254600704]","[0.0077554172143941, 3.0]",361348,217,211.0,11,4,2,2,0,0,0,11
"[-1.1308901696606648, -1.119263496972672, -0.7233084849885255, -0.028542533918249933, -0.23206816948930595, 0.5589978516242107]","[0.017715446919723377, 20.900000000000027]",448990,217,212.0,11,4,2,2,0,0,0,11
"[-1.1308901696606648, -1.119263496972672, 0.018911018180174183, -0.015764088403422746, -0.6421834947796534, 0.006133572063592149]","[0.0085448176522398, 3.0]",477835,217,213.0,11,4,2,2,0,0,0,11
"[-1.1308901696606648, -1.119263496972672, -1.2915702921020604, -0.018328282447787624, -0.08200403620824151, -0.8162145594449554]","[0.1922654953056835, 45.0]",408526,217,214.0,11,4,2,2,0,0,0,11
"[-1.1308901696606648, -1.119263496972672, -0.30581001445612777, -0.0038259653560466455, 0.19912410311756054, -0.7451808390204135]","[0.022572082889919187, 8.999999999999984]",391523,217,215.0,11,4,2,2,0,0,6,11
"[-1.5033792166412012, -1.119263496972672, -0.8624746418326558, 3.8915317656473736, -0.4606305488067743, -0.6401728052497502]","[0.2462082994621788, 138.39999999999642]",406244,217,216.0,0,4,2,2,0,0,0,11
"[-1.5033792166412012, -1.8488231328944242, 1.5497387434656245, -3.2755339944917417, -0.4698040963267683, 1.1201659963467667]","[0.032952819914420665, 149.79999999999578]",361170,217,217.0,0,4,2,2,0,0,0,11
"[-1.5033792166412012, 0.8262288654853328, 0.9698797566150792, -0.015597603101191562, -0.4667488385510416, 1.5548836896650655]","[0.06373527091010119, 85.99999999999939]",480161,84,1.0,0,3,3,0,0,0,1,15
"[1.1040441122225548, 0.8262288654853328, -0.7581000241995564, 6.1092587375651455, 1.98465739517474, -1.5109860841091824]","[0.0578814389712443, 42.0]",447335,84,2.0,20,4,3,2,0,0,4,15
"[1.1040441122225548, 0.8262288654853328, -0.8856690013066798, -0.03347464275575024, 0.5431299139193896, -0.9103941314907982]","[0.07826959480272444, 30.0]",450519,84,3.0,20,4,3,2,1,4,0,15
"[-1.5033792166412012, 0.8262288654853328, 1.294600789251388, -3.357274561094817, -0.5625901981555117, -1.766989163967381]","[0.3711444481356297, 49.80000000000044]",450528,84,4.0,13,4,3,0,0,0,0,15
"[-1.5033792166412012, 0.8262288654853328, -0.03907488050487738, -0.01556030877802329, -0.5468541213019045, 1.7116450506533856]","[0.038015170204131137, 8.999999999999984]",453373,84,5.0,13,4,3,0,0,0,0,15
"[-1.5033792166412012, 0.8262288654853328, -0.6885169457774911, -0.003886821479370525, -0.4429964583076865, 1.6304556859122032]","[0.06224579511396423, 27.0]",450516,84,6.0,13,4,3,0,0,0,0,15
"[-0.013423028719054706, 0.8262288654853328, 0.06529973712822204, -3.3180943501996607, -0.6536659775652731, 0.9568188479146108]","[0.016324260117999808, 3.0]",450524,84,7.0,18,4,3,0,0,0,0,15
"[-0.013423028719054706, 0.8262288654853328, 0.7147418024008358, -0.5685110923938919, -0.04956566139419975, 0.7314665205114288]","[0.39050918813341096, 33.0]",450484,84,8.0,18,4,3,0,0,0,0,15
"[1.1040441122225548, -0.1465173157436697, -1.7322631221084783, 0.1078097381681348, 2.0921156200406075, 0.8499272496479169]","[0.2559756362509884, 92.999999999999]",450526,84,9.0,20,4,3,2,0,0,4,15
"[1.1040441122225548, -0.3897038610509203, 1.2482120703033401, -0.019228458679269055, 1.2318889686321222, 0.7481530989261691]","[0.15604405450080505, 60.0]",450515,84,10.0,20,4,3,2,1,4,0,15
