"[-1.5033792166412012, 0.8262288654853328, 1.1090459134592097, 0.09290859764001948, -0.6497078028242007, 0.9428734135886884]","[0.011961840021790404, 9.499999999999982]",220144,63,4.0,11,3,2,0,0,2,2,57
"[-1.5033792166412012, 0.8262288654853328, -0.09706077918992892, -3.568180708441045, -0.6541013323628321, 0.8919630742912579]","[0.05967517924065096, 5.9999999999999964]",220114,63,5.0,11,3,2,0,0,2,2,57
"[-1.5033792166412012, 0.8262288654853328, -0.09706077918993553, 0.03111366013653121, -0.4137421707502819, 0.10041188023644562]","[0.15732587168691087, 30.0]",220113,63,6.0,11,3,2,0,0,2,0,57
"[-1.5033792166412012, 0.8262288654853328, -0.17824103734900446, -0.015236224845117394, -0.6270071598086222, 0.05355552486825292]","[0.02603821494173964, 8.999999999999984]",245978,63,7.0,11,3,2,0,0,0,2,57
"[-1.5033792166412012, 0.8262288654853328, 0.07689691686523564, 0.016763479903535383, -0.3999363149123829, -0.0018473355500924105]","[0.20807187408425049, 27.0]",208288,63,8.0,11,3,2,0,1,2,2,57
"[-0.013423028719054706, 0.8262288654853328, 0.12328563581327688, -3.381959133452744, -0.6526719914841116, -0.04731561906604949]","[0.0018901672291845586, 3.0]",208397,63,9.0,18,3,2,0,0,2,2,57
"[-0.013423028719054706, 0.8262288654853328, -2.486079805014192, -0.13078230015413514, -0.15643971120007674, -0.9821720329434328]","[0.38059724034789255, 27.0]",208399,63,10.0,18,3,2,0,0,2,0,57
"[1.4765331592030917, -0.1465173157436697, 1.700502080046765, 0.1536813883595667, 0.8614908838272489, -0.8933749943433378]","[0.2182585325894401, 45.0]",208401,63,11.0,20,3,2,3,0,0,4,57
"[1.4765331592030917, -0.8760769516654215, 0.540784106345668, -0.06962159202551961, 0.15632606107997096, -0.8997530116854087]","[0.06708194985884175, 27.0]",208012,63,12.0,20,3,2,3,0,4,0,57
"[1.4765331592030917, -0.8760769516654215, 1.387378227147477, 0.05034751420666374, 0.3070032449943329, -0.9015442028755734]","[0.07264085309243251, 27.0]",212351,63,13.0,20,3,2,3,0,0,4,57
"[0.35906601826148205, -0.8760769516654215, -1.256778752891026, -0.014910067093507385, 1.081312849224336, -0.8890829602054079]","[0.15308735203822302, 57.0]",240078,63,14.0,20,3,2,3,0,4,0,57
"[0.35906601826148205, -0.8760769516654215, -2.2077474913259247, -0.05227891139780223, 0.5241830954337845, -0.9020248243110506]","[0.10000534627610258, 39.0]",234279,63,15.0,20,3,2,3,0,0,4,57
"[0.35906601826148205, -0.8760769516654215, 1.1322402729332302, -0.011895620877687328, -0.15085339836405126, -0.8961567525152301]","[0.035308760471400864, 17.999999999999982]",208211,63,16.0,20,3,2,3,1,4,4,57
"[0.35906601826148205, -0.8760769516654215, -0.3290043739301484, -0.013778927289683895, 0.17100595830990822, -0.8494880817207946]","[0.06287973789450074, 27.0]",177725,63,17.0,20,3,2,3,0,4,0,57
"[0.35906601826148205, -0.8760769516654215, 1.5845302826766623, -0.03970762272838496, -0.19217101197014555, -0.8137552690262175]","[0.030712198934238925, 14.999999999999964]",177768,63,18.0,20,3,2,3,0,0,0,57
"[0.35906601826148205, -0.8760769516654215, 0.07689691686522905, -0.004855649059925945, -0.0490481222726117, -0.8338993248126079]","[0.04759146705684847, 21.0]",177917,63,19.0,20,3,2,3,1,0,0,57
"[0.35906601826148205, -0.8760769516654215, -0.25942129550808657, 0.042713539850694884, -0.5420030249862466, -0.927905703012052]","[0.005209617326963123, 3.0]",236169,63,20.0,20,3,2,3,0,0,4,57
"[0.35906601826148205, -0.8760769516654215, 0.08849409660224268, -0.039836293204207285, 0.019461396597348482, -0.8941412999962962]","[0.05332785727588707, 24.0]",178152,63,21.0,20,3,2,3,0,4,0,57
"[0.35906601826148205, -0.8760769516654215, 1.2598092500403535, 0.044005266743347315, -0.275202723015825, -0.8240077032955576]","[0.030751717397600405, 11.999999999999973]",185515,63,22.0,20,3,2,3,0,0,4,57
"[0.35906601826148205, -0.8760769516654215, -2.056984154744788, -0.03485404072889918, 0.5359376749678784, -0.8734220992635647]","[0.117131179324927, 39.0]",185514,63,23.0,20,3,2,3,1,4,0,57
"[0.35906601826148205, -0.8760769516654215, -0.9436548999917312, -0.004087489586727621, 0.5690046488008448, -0.9168749747444002]","[0.08262309080342067, 42.0]",237352,63,24.0,20,3,2,5,1,0,4,57
"[0.35906601826148205, -0.8760769516654215, -3.1123275108127886, -0.025015375846097417, 0.4488933698314316, -0.782185875953921]","[0.09274002931717718, 36.0]",178040,63,25.0,20,3,2,3,0,4,4,57
"[0.35906601826148205, -0.8760769516654215, 0.19286871423534205, -0.05525368114485788, -0.23602967602729866, -0.7832664370810999]","[0.04426788855786912, 14.999999999999964]",185512,63,26.0,20,3,2,3,1,4,0,57
"[0.35906601826148205, -0.8760769516654215, -1.7902490207935335, -0.06157314704019365, -0.1444041501257215, -1.1051215590814427]","[0.07953194649530637, 21.0]",185510,63,27.0,20,3,2,3,1,0,0,57
"[0.35906601826148205, -0.8760769516654215, -0.25942129550808657, 0.008529185338307188, -0.3375972839384381, -0.9992884565619352]","[0.02395163447597648, 11.999999999999973]",185509,63,28.0,20,3,2,3,0,0,4,57
"[0.35906601826148205, -0.8760769516654215, 1.12064309319622, 0.16301683688433471, -0.4303145286308328, -0.6860129715553327]","[0.018349355926095882, 8.999999999999984]",241256,63,29.0,20,3,2,3,0,4,4,57
"[0.35906601826148205, -0.8760769516654215, 0.7611305213488804, -0.08003658654690103, 0.027502133164510063, -0.9067043565113324]","[0.07803839060001705, 27.0]",241254,63,30.0,20,3,2,3,0,4,0,57
"[0.35906601826148205, -1.119263496972672, 0.4480066684495855, 0.072809451038063, -0.5759795793783988, -1.141047101232175]","[0.006919413359830262, 3.0]",241245,63,31.0,20,3,2,5,0,0,0,57
"[0.35906601826148205, -1.119263496972672, 0.6103671847677363, -0.1319598370765459, -0.5198487966655638, -1.1490937459670378]","[0.012090312526233491, 5.9999999999999964]",241164,63,32.0,20,3,2,5,0,0,4,57
"[0.35906601826148205, -1.119263496972672, -0.4333789915632511, 0.2297334732116746, -0.1800677043584149, -1.005130921103773]","[0.03733244238355793, 17.999999999999982]",241162,63,33.0,20,3,2,3,0,4,4,57
"[0.35906601826148205, -1.119263496972672, 0.08849409660224268, -0.05131495107246839, -0.4403121405890636, -0.8596965451111821]","[0.02352722879670077, 8.999999999999984]",241151,63,34.0,20,3,2,3,0,4,0,57
"[0.35906601826148205, -1.119263496972672, 1.7352936192578026, -0.018861375274656218, -0.09667060625049856, -0.8893053320698953]","[0.038745201110841336, 17.999999999999982]",241153,63,35.0,20,3,2,3,0,0,0,57
"[0.35906601826148205, -1.119263496972672, 1.340989508199426, -0.040320076616432464, -0.29309225127878663, -0.8332900151186564]","[0.02383724468042869, 11.999999999999973]",241060,63,36.0,20,3,2,4,0,0,0,57
"[0.35906601826148205, -1.119263496972672, 0.935088217404045, -0.040071257840291176, -0.469453147051185, -0.8262940327076469]","[0.02045701742221695, 8.999999999999984]",241069,63,37.0,20,3,2,4,0,0,4,57
"[0.35906601826148205, -1.119263496972672, -1.7090687626344578, -0.039084209715229495, 0.6153554969542291, -0.8897797548690551]","[0.0826561043314542, 42.0]",241072,63,38.0,20,3,2,4,0,4,0,57
"[0.35906601826148205, -1.119263496972672, 0.5639784658196952, -0.01807676263261464, -0.13633009558935869, -0.8916646154202157]","[0.030933989164593445, 17.999999999999982]",177763,63,39.0,20,3,2,4,0,0,4,57
"[0.35906601826148205, -1.119263496972672, 0.4827982076606131, -0.015834285275072375, 0.12390212405258301, -0.8952580311281565]","[0.04714027588853131, 27.0]",178016,63,40.0,20,3,2,4,0,4,0,57
"[0.35906601826148205, -1.119263496972672, 0.923491037667038, 0.035504248114742266, -0.6179202390085506, -0.8905004197478004]","[0.0057218031542696215, 3.0]",177887,63,41.0,20,3,2,4,0,0,4,57
"[0.35906601826148205, -1.119263496972672, 0.07689691686522905, -0.05564029670727031, -0.09784006696945154, -0.8901635422570384]","[0.0346891227145969, 17.999999999999982]",178004,63,42.0,20,3,2,4,0,4,4,57
"[0.35906601826148205, -1.119263496972672, -0.9436548999917312, -0.021338564909531847, 0.7751184910696889, -0.8905427209616954]","[0.08153409924963917, 48.0]",240783,63,43.0,20,3,2,3,0,4,0,57
"[0.35906601826148205, -1.119263496972672, -0.5493507889333609, -0.04024138287695814, 0.5042667240444321, -0.8036089887809597]","[0.1058495148182934, 42.0]",240778,63,44.0,20,3,2,4,1,0,4,57
"[0.35906601826148205, -1.119263496972672, -0.6537254065664568, 0.02640002375058253, 0.4888438361013134, -0.7083616391938011]","[0.09081056327735436, 39.0]",240585,63,45.0,20,3,2,4,0,4,0,57
"[-1.5033792166412012, -1.119263496972672, 0.7611305213488804, 0.06312360341135757, -0.41321685743588027, -0.5827078298728362]","[0.017039712613793334, 11.999999999999973]",457645,63,46.0,18,3,2,0,0,4,4,57
"[-0.013423028719054706, -1.119263496972672, 0.6451587239787706, -0.02527942569445917, -0.13897665294288722, -0.16081457616853936]","[0.07842626970525979, 21.0]",439747,63,47.0,18,3,2,0,0,4,0,57
"[-0.013423028719054706, -1.119263496972672, 0.4827982076606131, -0.19458765844685386, -0.16080325456642747, -0.04906172691058762]","[0.05078988120611516, 17.999999999999982]",455371,63,48.0,20,3,2,2,0,0,0,57
"[-0.013423028719054706, -1.119263496972672, 0.575575645556702, 0.10220019931762926, -0.5708908148824409, -0.06941869801895875]","[0.006717340199986932, 3.0]",439884,63,49.0,20,3,2,2,0,0,0,57
"[-0.013423028719054706, -1.119263496972672, 1.0162684755631204, 0.008090334765549916, -0.07028943823718888, -0.0265111874350842]","[0.042830893360739086, 24.0]",439960,63,50.0,20,3,2,2,1,0,4,57
"[-0.013423028719054706, -1.119263496972672, -0.027477700767867062, 0.6531307271002768, -0.4567956505517453, 0.032902398203011614]","[0.007005614180186637, 5.9999999999999964]",439931,63,51.0,18,3,2,0,0,4,0,57
"[-1.5033792166412012, -1.119263496972672, -0.039074880504874086, -4.517915539918236, -0.6640511885652083, 0.4249138554724704]","[0.010934740740577098, 25.60000000000009]",439933,63,52.0,11,3,2,0,0,0,0,57
"[-1.5033792166412012, -1.119263496972672, -1.6278885044753832, 0.03831382743739109, -0.35485488138555515, -0.6217769212515186]","[0.1146817194697598, 36.50000000000025]",439999,63,53.0,11,3,2,0,0,0,0,57
"[-1.1308901696606648, -1.119263496972672, -1.8482349194785883, -0.126869653660343, -0.1191780050447112, -0.8716725163890329]","[0.12537664878782495, 36.0]",439869,63,54.0,11,3,2,2,0,0,0,57
"[-1.1308901696606648, -1.119263496972672, -0.2478241157710729, -0.015662230719436863, -0.625094708376488, -0.7004213867341865]","[0.011408300331765986, 3.0]",361348,63,55.0,11,3,2,2,0,0,0,57
"[-1.1308901696606648, -1.119263496972672, 1.6773077205727442, -0.028542533918249933, -0.23206816948930595, -0.5583844811475462]","[0.06350825265167259, 27.0]",448990,63,56.0,11,3,2,2,0,0,0,57
"[-1.1308901696606648, -1.119263496972672, 0.2044658939723524, -0.015764088403422746, -0.6421834947796534, -0.4145216466760589]","[0.00553576195986949, 3.0]",477835,63,57.0,11,3,2,2,0,0,0,57
"[-1.1308901696606648, -1.119263496972672, -1.1871956744689642, -0.018328282447787624, -0.08200403620824151, -0.4915359994725012]","[0.1026931144786638, 48.0]",408526,63,58.0,11,3,2,2,0,0,0,57
"[-1.1308901696606648, -1.119263496972672, -0.6305310470924362, -0.0038259653560466455, 0.19912410311756054, -0.9272366259058435]","[0.0389998414849293, 11.999999999999973]",391523,63,59.0,11,3,2,2,0,0,6,57
"[-1.5033792166412012, -1.119263496972672, -0.3869902726152033, 3.8915317656473736, -0.4606305488067743, -1.341096293874184]","[0.06153532376121795, 117.19999999999762]",406244,63,60.0,0,3,2,2,0,0,0,57
"[-1.5033792166412012, -1.8488231328944242, 1.2714064297773604, -3.379167878295172, -0.5649446679790453, 0.2582417054081359]","[0.02277190475584856, 49.20000000000043]",413915,63,61.0,0,3,2,2,0,0,0,57
"[-1.5033792166412012, -1.8488231328944242, 0.4132151292385512, -0.014053916274274207, -0.5652434191028805, 0.7796095858976647]","[0.1813868364651752, 157.5999999999953]",407423,63,62.0,0,3,2,2,0,0,0,57
"[-1.5033792166412012, 0.8262288654853328, 0.10009127633925627, -0.01714128992810892, -0.5649446679790453, -1.2950287249636625]","[0.057927995701918526, 131.29999999999686]",407424,63,63.0,0,3,2,2,0,0,0,57
"[-1.5033792166412012, 0.8262288654853328, 0.11168845607626328, -0.015597603101191562, -0.5649446679790453, 0.3936806639464739]","[0.06210342166204268, 109.09999999999808]",413915,47,1.0,0,3,2,2,0,0,0,58
"[-1.5033792166412012, 0.8262288654853328, -0.8624746418326558, -0.014053916274274207, -0.5652434191028805, 1.3590297120518595]","[0.054913175646861434, 60.0]",407423,47,2.0,0,3,2,2,0,0,0,58
"[-1.1308901696606648, 0.8262288654853328, 0.2044658939723524, -5.989795955141085, -0.08200403620824151, 0.048878147116831736]","[0.12102343219918026, 84.69999999999946]",408526,47,3.0,11,3,2,2,0,0,0,58
"[-1.1308901696606648, 0.8262288654853328, -0.10865795892694256, -0.0038259653560466455, 0.19912410311756054, 0.4395345840344489]","[0.04561475667663517, 20.200000000000017]",391523,47,4.0,11,3,2,2,0,0,6,58
"[-1.1308901696606648, 0.8262288654853328, 0.8191164200339353, -0.026312387146950538, -0.08200403620824151, 1.210901977351352]","[0.26921263792617256, 45.0]",391522,47,5.0,11,3,2,2,0,0,0,58
"[-1.1308901696606648, 0.8262288654853328, 0.4132151292385512, -0.013464974485690407, -0.23206816948930595, 1.3206649419208083]","[0.09922231134351313, 27.0]",477837,47,6.0,11,3,2,2,0,0,0,58
"[-1.1308901696606648, 0.8262288654853328, -0.12025513866394955, -0.0026526722841331944, -0.625094708376488, 1.12269296128036]","[0.02012013967484616, 5.9999999999999964]",448988,47,7.0,11,3,2,2,0,0,0,58
"[-1.1308901696606648, 0.8262288654853328, -0.4913648902483059, -0.015532975482946262, -0.11917800504471128, 0.9382355849066578]","[0.12144855125037354, 36.0]",361349,47,8.0,11,3,2,2,0,0,0,58
"[-0.013423028719054706, 0.8262288654853328, 1.9324456747869916, 2.769862323204211, -0.27690305004404664, 1.1999060403907775]","[0.19753735628754832, 36.0]",439868,47,9.0,18,3,2,0,0,0,0,58
"[-0.013423028719054706, 0.8262288654853328, 1.7700851584688335, 0.7849940706466493, -0.2765110086064489, 1.637501810808997]","[0.21258662317197696, 17.999999999999982]",439870,47,10.0,20,3,2,2,1,0,4,58
"[-0.013423028719054706, 0.09666922956358093, -0.2594212955080799, -0.19736101861212288, -0.3990633841193181, -1.719684491173986]","[0.027468038482135082, 11.999999999999973]",456163,47,11.0,18,3,2,0,0,0,0,58
"[-0.013423028719054706, 0.09666922956358093, 0.2856461521314279, 0.21280539527195108, 0.11887222130221327, 1.3748803864714236]","[0.14848420886842928, 33.0]",439928,47,12.0,18,3,2,0,0,0,0,58
"[0.35906601826148205, -0.02492404309004437, 0.227660253446373, -0.2539656045842715, 0.319150976564998, 1.0532509033426771]","[0.1211981343576196, 33.0]",240587,47,13.0,20,3,2,4,0,0,0,58
"[0.35906601826148205, -0.268110588397295, 1.0974487337222023, -0.04893762926776327, 0.4006189642561801, 1.0007192993890288]","[0.08162736432590845, 36.0]",240588,47,14.0,20,3,2,4,1,0,4,58
"[0.35906601826148205, -0.268110588397295, -0.1318523184009698, 0.005884546837955665, 0.8606312802218649, 0.8617805305135893]","[0.11579451842135136, 54.0]",240780,47,15.0,20,3,2,3,0,4,0,58
"[0.35906601826148205, -0.268110588397295, 0.6451587239787706, -0.006556702170824605, -0.3555112453788138, 0.8543535197865985]","[0.01921823306466175, 8.999999999999984]",240781,47,16.0,20,3,2,3,0,0,4,58
"[0.35906601826148205, -0.268110588397295, -0.7001141255144979, -0.012027846099552044, 0.3797985653025081, 0.8583438479244954]","[0.08299854020745334, 36.0]",178216,47,17.0,20,3,2,4,0,4,0,58
"[0.35906601826148205, -0.268110588397295, -0.6189338673554293, -0.012785110326015646, -0.10198482233804942, 0.8548570886307679]","[0.04240989892182245, 21.0]",178256,47,18.0,20,3,2,4,0,0,4,58
"[0.35906601826148205, -0.268110588397295, 1.3525866879364428, -0.0248743215831114, 0.5319439610596585, 0.8540713937333828]","[0.09155509905412053, 42.0]",177704,47,19.0,20,3,2,4,0,4,0,58
"[0.35906601826148205, -0.268110588397295, -0.5493507889333609, 0.023035228695602136, -0.5818424313587921, 0.8608353045316841]","[0.0068879601287976655, 3.0]",241073,47,20.0,20,3,2,4,0,0,4,58
"[0.35906601826148205, -0.268110588397295, -1.106015416309882, 0.018638943316369762, -0.30115075742952235, 0.9021722129158152]","[0.03831760698328378, 11.999999999999973]",241074,47,21.0,20,3,2,4,0,4,4,58
"[0.35906601826148205, -0.268110588397295, -0.5957395078814086, -0.03400522990067765, 0.4081110649304993, 0.8852248378326667]","[0.12009867633177952, 36.0]",241076,47,22.0,20,3,2,3,0,4,0,58
"[0.35906601826148205, -0.268110588397295, -2.973161353968652, -0.1282225438974908, 0.020464267470296872, 0.8172791799098316]","[0.12628299785220776, 30.0]",241142,47,23.0,20,3,2,3,1,0,0,58
"[0.35906601826148205, -0.268110588397295, 0.018911018180180775, 0.013551986772198205, -0.6199892848959295, 0.6082778715031246]","[0.008939502274569744, 3.0]",244226,47,24.0,20,3,2,5,0,0,4,58
"[0.35906601826148205, -0.268110588397295, -0.5609479686703711, 0.011454673968505106, -0.2117108903075274, 0.6389940072272621]","[0.05091616726766235, 17.999999999999982]",241156,47,25.0,20,3,2,3,0,4,0,58
"[0.35906601826148205, -0.268110588397295, -0.618933867355426, 0.07026687029741069, -0.4100183323925894, 0.9233090219263402]","[0.040838399540259473, 11.999999999999973]",241246,47,26.0,20,3,2,3,0,4,0,58
"[0.35906601826148205, -0.268110588397295, -0.06226923997889799, -0.04298585988726921, -0.5641339307284888, 1.128778659390077]","[0.009243884593116649, 3.0]",242795,47,27.0,20,3,2,3,0,0,4,58
"[0.35906601826148205, -0.268110588397295, -0.08546359945292192, -0.32700749556871617, -0.10229467945161808, 0.8695257709339449]","[0.09186049105996563, 24.0]",241259,47,28.0,20,3,2,3,0,4,0,58
"[0.35906601826148205, -0.3897038610509203, 0.5871728252937158, -0.03132386687071812, -0.3941967394180331, 0.6453611322157429]","[0.032840541627113584, 8.999999999999984]",241426,47,29.0,20,3,2,3,1,4,0,58
"[0.35906601826148205, -0.3897038610509203, 0.4480066684495855, -0.016730214130135132, 0.4851921866768897, 0.8598060654173316]","[0.11516189859165447, 39.0]",177820,47,30.0,20,3,2,5,0,0,4,58
"[0.35906601826148205, -0.3897038610509203, 0.34363205081648274, 0.0024968847926294625, 0.6949354663906899, 0.83504661464367]","[0.10823917615800616, 48.0]",185506,47,31.0,20,3,2,3,1,4,0,58
"[0.35906601826148205, -0.3897038610509203, 1.1786289918812782, -0.0237643941928072, -0.1754242900507763, 0.9331724968659212]","[0.03587608382789309, 14.999999999999964]",177701,47,32.0,20,3,2,3,0,0,4,58
"[0.35906601826148205, -0.3897038610509203, -0.7001141255145048, -0.0559741496014452, -0.1479402972569154, 0.8981461171485052]","[0.04925538952328568, 17.999999999999982]",177826,47,33.0,20,3,2,3,0,4,0,58
"[0.35906601826148205, -0.3897038610509203, 1.6193218218876893, -0.06502002552570325, -0.4829613623642222, 0.8497678510783034]","[0.01622815941773137, 8.999999999999984]",177824,47,34.0,20,3,2,3,0,0,4,58
"[0.35906601826148205, -0.3897038610509203, 1.4221697663585111, 0.0043860479206810354, 0.32874544109589743, 0.8726168121515965]","[0.0818783715778606, 33.0]",178274,47,35.0,20,3,2,3,0,4,4,58
