"[-1.4862292198533733, -1.8456087168069009, -0.23145595792539625, 0.038893386746289255, -0.5669795725050236, -0.7689459424135582]","[0.04543888888888889, 21.0]",361171,64,3.0,0,2,2,2,0,0,0,57
"[-1.4862292198533733, -1.8456087168069009, -0.05747211684563474, 0.042528040427306416, -0.5666817730029763, -0.8754619745365514]","[0.0397333333333333, 21.0]",407424,64,4.0,0,2,2,2,0,0,0,57
"[-1.4862292198533733, -1.8456087168069009, 0.6152654019961111, -5.353084348590566, -0.5666817730029763, 0.32668794039292864]","[0.2736902777777776, 143.09999999999616]",413915,64,5.0,0,2,2,2,0,0,0,57
"[-1.4862292198533733, 0.8283013607246118, -0.23145595792539625, 0.045031666668423766, -0.5669795725050236, 0.8508253045991018]","[0.05151111111111109, 8.999999999999984]",407423,64,6.0,0,2,2,2,0,0,0,57
"[-1.4862292198533733, 0.8283013607246118, -0.08066996232293495, 0.04866632034944093, -0.6213019656870588, 0.8680328525366232]","[0.038006944444444433, 5.9999999999999964]",361169,64,7.0,0,2,2,2,0,0,0,57
"[-1.4862292198533733, 0.8283013607246118, -0.127065653277542, -5.353085125963304, -0.6213019656870588, 0.8384313002431251]","[0.016566666666666667, 3.0]",419286,64,8.0,0,2,2,2,0,0,0,57
"[-1.1156144580081648, 0.8283013607246118, 0.4528804836549963, -4.325942893410162, -0.08527946792179711, 1.0846706067158822]","[0.3039319444444443, 51.0]",391522,64,9.0,11,2,2,2,0,0,0,57
"[-1.1156144580081648, 0.7067599935640886, 0.15130849245008038, 0.0459942277165776, -0.6436745684263798, 1.347631349368949]","[0.015034722222222222, 3.0]",408525,64,10.0,11,2,2,2,0,0,0,57
"[-1.1156144580081648, 0.7067599935640886, -0.6374182537781731, 0.043914860520833404, -0.23486559697999215, 1.3404771653050565]","[0.07133888888888892, 27.0]",477837,64,11.0,11,2,2,2,0,0,0,57
"[-1.1156144580081648, 0.7067599935640886, -0.034274271368334525, 0.05427721218237369, -0.6266402154969952, 1.2415304087951708]","[0.010079166666666669, 3.0]",448988,64,12.0,11,2,2,2,0,0,0,57
"[-1.1156144580081648, 0.7067599935640886, -0.13866457601618878, 0.04383226165231947, -0.12233502529180827, 0.9973026498392896]","[0.1725111111111111, 39.0]",361349,64,13.0,11,2,2,2,0,0,0,57
"[-0.003770172472538308, 0.7067599935640886, 1.9607404396796029, 2.3025769241315337, -0.279557663514031, 1.1400741359687772]","[0.2582513888888888, 36.0]",439868,64,14.0,18,2,2,0,0,0,0,57
"[-0.003770172472538308, 0.7067599935640886, 1.1372169252353892, 0.6929990759525122, -0.27916687085892783, 1.4399200210433718]","[0.34706805555555553, 21.0]",439870,64,15.0,20,2,2,2,1,0,4,57
"[-0.003770172472538308, 0.46367725924304204, -1.994492214200312, 0.05211520096320349, 0.22054290769942236, 1.7173675511411344]","[0.2065055555555553, 33.0]",439991,64,16.0,20,2,2,2,0,4,0,57
"[-0.003770172472538308, 0.0990531577614721, -0.6954128674714269, -0.10361651235137226, -0.40132887625645375, -1.7430746251459652]","[0.006223611111111111, 11.999999999999973]",456163,64,17.0,18,2,2,0,0,0,0,57
"[-0.003770172472538308, 0.0990531577614721, 0.09331387875682652, 0.2289973893542715, 0.11495693183407785, 1.4859481786026378]","[0.18893888888888893, 33.0]",439928,64,18.0,18,2,2,0,0,0,0,57
"[0.36684458937267056, 0.0990531577614721, 0.4180837154390494, -0.1495185451783461, 0.31459773258585805, 1.0703622141598608]","[0.540640277777777, 36.0]",240587,64,19.0,20,2,2,4,0,0,0,57
"[0.36684458937267056, 0.0990531577614721, 0.6036664792574575, 0.016743617008600633, 0.3958062176144545, 1.0271955235452441]","[0.3663486111111109, 36.0]",240588,64,20.0,20,2,2,4,1,0,4,57
"[0.36684458937267056, 0.0990531577614721, 0.5456718655642037, 0.0612002504073332, 0.8543532412094987, 0.8698601309432072]","[0.4857027777777778, 54.0]",240780,64,21.0,20,2,2,3,0,4,0,57
"[0.36684458937267056, 0.0990531577614721, -0.05747211684563474, 0.051111339577907165, -0.357915465576931, 0.8527913310291366]","[0.06764166666666667, 8.999999999999984]",240781,64,22.0,20,2,2,3,0,0,4,57
"[0.36684458937267056, 0.0990531577614721, -1.147770854278804, 0.04667465615545242, 0.3750521385628409, 0.8616259008258011]","[0.2349763888888889, 36.0]",178216,64,23.0,20,2,2,4,0,4,0,57
"[0.36684458937267056, 0.0990531577614721, -0.2894505716186501, 0.0460605722118135, -0.105196608595909, 0.8537053972084061]","[0.09749444444444448, 17.999999999999982]",178256,64,24.0,20,2,2,4,0,0,4,57
"[0.36684458937267056, 0.0990531577614721, 1.543179221088166, 0.03625713734085676, 0.5267129005832553, 0.8615480095438213]","[0.4984694444444443, 42.0]",177704,64,25.0,20,2,2,4,0,4,0,57
"[0.36684458937267056, 0.0990531577614721, -0.05747211684563474, 0.07510815465420866, -0.5835257113808658, 0.8486147363333817]","[0.015730555555555557, 3.0]",241073,64,26.0,20,2,2,4,0,0,4,57
"[0.36684458937267056, 0.0990531577614721, -0.9969848586763428, 0.07154310012146177, -0.3037281338790959, 0.8651214409057713]","[0.025445833333333348, 11.999999999999973]",241074,64,27.0,20,2,2,4,0,4,4,57
"[0.36684458937267056, 0.0990531577614721, -2.087283596109519, 0.028852662135627982, 0.4032744534539048, 0.8948774343722368]","[0.06242916666666664, 39.0]",241076,64,28.0,20,2,2,3,0,4,0,57
"[0.36684458937267056, 0.0990531577614721, -0.7418085584260307, -0.04755044488610611, 0.016862440096448064, 0.8843769633606545]","[0.03701527777777778, 27.0]",241142,64,29.0,20,2,2,3,1,0,0,57
"[0.36684458937267056, 0.0990531577614721, -0.1270656532775387, 0.07254408556899104, -0.6144880031030358, 0.5940781420615197]","[0.039993055555555546, 3.0]",241148,64,30.0,20,2,2,5,0,0,0,57
"[0.36684458937267056, 0.0990531577614721, -0.7302096356873806, 0.06558015355660675, -0.21457316250961975, 0.605553309031948]","[0.07123055555555556, 17.999999999999982]",241156,64,31.0,20,2,2,3,0,4,0,57
"[0.36684458937267056, 0.0990531577614721, -1.1013751633242037, 0.11340943936539485, -0.412248929372425, 0.7638521076400443]","[0.010394444444444442, 11.999999999999973]",241246,64,32.0,20,2,2,3,0,4,0,57
"[0.36684458937267056, 0.0990531577614721, -0.04587319410698463, 0.021570051276955483, -0.5658736182204682, 0.953711750491263]","[0.0012694444444444446, 3.0]",242795,64,33.0,20,2,2,3,0,0,4,57
"[0.36684458937267056, 0.0990531577614721, -0.27785164888, -0.2087499876512563, -0.10550547871141536, 1.006398481325728]","[0.08570694444444439, 24.0]",241259,64,34.0,20,2,2,3,0,4,0,57
"[0.36684458937267056, 0.0990531577614721, 0.07011603327952633, 0.031027044506038687, -0.3964777334387139, 0.6311148322672082]","[0.14997222222222226, 11.999999999999973]",241426,64,35.0,20,2,2,3,1,4,0,57
"[0.36684458937267056, 0.0990531577614721, 3.0858359453287223, 0.04200282252896514, 0.7382402190059785, 0.9114765229309526]","[0.7626722222222214, 57.0]",185504,64,36.0,20,2,2,3,1,0,0,57
"[0.36684458937267056, 0.0990531577614721, 0.8820406249850766, 0.042861391770645484, 0.4801100461661904, 0.8651884929090141]","[0.5031375000000002, 39.0]",177820,64,37.0,20,2,2,5,0,0,4,57
"[0.36684458937267056, 0.0990531577614721, 0.7892492430758726, 0.058453113020129836, 0.6891852237077422, 0.8287128969366989]","[0.3750861111111109, 45.0]",185506,64,38.0,20,2,2,3,1,4,0,57
"[0.36684458937267056, 0.0990531577614721, 2.0999275125434043, 0.03715720440486407, -0.1784021471549839, 0.9317013821585848]","[0.2947319444444442, 17.999999999999982]",177701,64,39.0,20,2,2,3,0,0,4,57
"[0.36684458937267056, 0.0990531577614721, -0.5794236400849193, 0.01103753186024782, -0.15100570002796246, 0.9224568418757371]","[0.12545416666666664, 14.999999999999964]",177826,64,40.0,20,2,2,3,0,4,0,57
"[0.36684458937267056, 0.0990531577614721, -1.368150386313166, 0.003702011486892737, -0.484959611509882, 0.8610460693182657]","[0.0057125000000000006, 8.999999999999984]",177824,64,41.0,20,2,2,3,0,0,4,57
"[0.36684458937267056, 0.0990531577614721, 2.8422585678170567, 0.059985081259629, 0.3241616355531003, 0.8569414436284758]","[0.5213291666666671, 33.0]",178274,64,42.0,20,2,2,3,0,4,4,57
"[0.36684458937267056, 0.0990531577614721, 0.8472438567691196, 0.05138536689324342, -0.389898467860022, 0.9339724382664868]","[0.12340000000000005, 8.999999999999984]",178219,64,43.0,20,2,2,3,0,4,4,57
"[0.36684458937267056, 0.0990531577614721, 1.021227697848888, 0.03554097894073096, 0.2562323513685911, 0.9266705768104274]","[0.3689583333333333, 33.0]",185508,64,44.0,20,2,2,3,1,4,0,57
"[0.36684458937267056, 0.0990531577614721, -1.6581234547794417, 0.04916019766404881, -0.3398548667798958, 0.9378854830943474]","[0.03418888888888889, 11.999999999999973]",177815,64,45.0,20,2,2,3,0,0,4,57
"[0.36684458937267056, 0.0990531577614721, 0.8472438567691264, -0.0006796968417404858, 0.1831474824962196, 0.8934388574566503]","[0.3082694444444445, 27.0]",177995,64,46.0,20,2,2,3,1,4,0,57
"[0.36684458937267056, 0.0990531577614721, -0.022675348629681118, 0.03893509044218437, 0.20018847779367951, 0.8581402624651127]","[0.10897500000000004, 30.0]",211458,64,47.0,20,2,2,3,0,0,4,57
"[0.36684458937267056, 0.0990531577614721, -0.06907103958428815, 0.04724850598175098, 1.1276800451444755, 0.8557216017198439]","[0.6895249999999996, 60.0]",240075,64,48.0,20,2,2,3,0,4,0,57
"[1.4786888749082965, 0.0990531577614721, 0.963233084155634, 0.043693058595854636, -0.026340628927353418, 0.8739225503163851]","[0.20847916666666672, 24.0]",251375,64,49.0,20,2,2,3,0,0,4,57
"[1.4786888749082965, 0.0990531577614721, -0.19665918970944266, 0.02471525806341885, 0.18526750497362085, 0.8612852411701302]","[0.0966805555555555, 27.0]",208880,64,50.0,20,2,2,3,0,4,0,57
"[1.4786888749082965, 0.0990531577614721, -0.4982311809143652, 0.03380644122303828, -0.20650711354338228, 0.8289043218822059]","[0.16113611111111115, 14.999999999999964]",238197,64,51.0,20,2,2,3,0,0,0,57
"[1.4786888749082965, 0.0990531577614721, -1.460941768222373, 0.044580211685736386, 0.8492895426133462, 0.8644060573732437]","[0.6685166666666668, 45.0]",234228,64,52.0,20,2,2,3,0,0,4,57
"[-0.003770172472538308, 0.0990531577614721, 0.4644794063936497, 0.1356079310367507, -0.07556721873420437, 0.899037015906617]","[0.029365277777777782, 36.0]",208292,64,53.0,18,2,2,0,0,4,2,57
"[-1.4862292198533733, 0.0990531577614721, 0.2093031061433276, 2.6003810338183517, -0.3651633962085474, 1.4752174140936152]","[0.12383888888888885, 24.0]",208291,64,54.0,11,2,2,0,0,2,2,57
"[-1.4862292198533733, 0.0990531577614721, 0.4296826381777028, 2.7349661800892826, -0.4620312639749185, -1.5197519170416482]","[0.05308194444444441, 27.0]",220143,64,55.0,11,2,2,0,0,2,0,57
"[-1.4862292198533733, 0.0990531577614721, 0.22090202888198104, 0.06717878603230933, -0.5368663968351602, -0.6475265226524576]","[0.1050819444444445, 11.999999999999973]",208446,64,56.0,11,2,2,0,0,0,0,57
"[-1.4862292198533733, 0.0990531577614721, 0.777650320337219, -0.1165743313644632, -0.32093629543978697, -0.6723621450344592]","[0.19389305555555528, 27.0]",218990,64,57.0,11,2,2,0,0,0,0,57
"[-1.4862292198533733, 0.0990531577614721, 0.7080567839053185, 0.043501328510133976, -0.05582167256870702, -0.8889396787125521]","[0.1076958333333332, 54.0]",208675,64,58.0,11,2,2,0,0,0,0,57
"[-1.4862292198533733, 0.0990531577614721, -0.428637644482458, -5.2579644466151985, -0.05659440138814641, 0.8923694923879641]","[0.1549624999999999, 30.0]",236252,64,59.0,11,2,2,0,0,0,0,57
"[-1.4862292198533733, 0.0990531577614721, -0.3938408762665109, 0.046030857336298935, -0.3299643807156128, 0.8562094783194111]","[0.06229861111111111, 24.0]",236255,64,60.0,11,2,2,0,0,0,0,57
"[-1.4862292198533733, 0.0990531577614721, -0.2894505716186501, 0.12765954759820913, -0.5401477266644119, 0.9355474976315924]","[0.006124999999999998, 8.999999999999984]",210895,64,61.0,11,2,2,0,0,0,0,57
"[-1.4862292198533733, 0.0990531577614721, -0.5794236400849193, 0.08019847399222205, -0.4465091568440352, 1.1804357469376487]","[0.0034277777777777787, 14.999999999999964]",208443,64,62.0,11,2,2,0,0,0,2,57
"[-1.4862292198533733, 0.0990531577614721, -0.428637644482458, 2.7258378921503867, -0.2990972962691905, 1.4408254067879382]","[0.16240416666666674, 56.40000000000053]",220145,64,63.0,11,2,2,0,0,2,2,57
"[-1.4862292198533733, 0.0990531577614721, 1.7287619849065805, 2.7494263405533523, -0.2847763506986101, -0.9033214667948726]","[0.37239444444444464, 83.9999999999995]",211767,64,64.0,11,2,2,0,0,2,0,57
"[-1.4862292198533733, 0.8283013607246118, -0.7418085584260273, -2.838815501740424, -0.3299643807156128, 0.8852277291411055]","[0.12044444444444442, 42.0]",236255,65,1.0,11,3,2,0,0,0,0,58
"[-1.4862292198533733, 0.8283013607246118, 0.6152654019961045, 0.12765954759820913, -0.5401477266644119, 1.1926367706205472]","[0.017994444444444434, 8.999999999999984]",210895,65,2.0,11,3,2,0,0,0,0,58
"[-1.4862292198533733, 0.8283013607246118, -0.7766053266419809, 0.08019847399222205, -0.4465091568440352, 1.1898926566943064]","[0.003925, 11.999999999999973]",208443,65,3.0,11,3,2,0,0,0,2,58
"[-1.4862292198533733, 0.8283013607246118, 1.102420157019442, 0.1317701656897812, -0.6511749090448617, 0.9459498156937616]","[0.01949027777777778, 9.499999999999982]",220144,65,4.0,11,3,2,0,0,2,2,58
"[-1.4862292198533733, 0.8283013607246118, -0.10386780780023518, -2.837096024638029, -0.6555544437292475, 0.8949888115925739]","[0.04019583333333334, 5.9999999999999964]",220114,65,5.0,11,3,2,0,0,2,2,58
"[-1.4862292198533733, 0.8283013607246118, -0.10386780780024177, 0.08165915081155957, -0.4159609060652323, 0.10264988391697152]","[0.11644583333333333, 30.0]",220113,65,6.0,11,3,2,0,0,2,0,58
"[-1.4862292198533733, 0.8283013607246118, -0.1850602669707892, 0.044072903948082366, -0.6285465751346374, 0.055746898176986776]","[0.025831944444444453, 8.999999999999984]",245978,65,7.0,11,3,2,0,0,0,2,58
"[-1.4862292198533733, 0.8283013607246118, 0.07011603327952633, 0.07002224131358938, -0.40219902647433226, 0.00028890210074936383]","[0.13630833333333325, 27.0]",208288,65,8.0,11,3,2,0,1,2,2,58
"[-0.003770172472538308, 0.8283013607246118, 0.11651172423412676, -2.6860844289978867, -0.6541296557770725, -0.04522463040968104]","[0.0018611111111111113, 3.0]",208397,65,9.0,18,3,2,0,0,2,2,58
"[-0.003770172472538308, 0.8283013607246118, -2.4932458919622955, -0.049626213372061516, -0.1594780405081456, -0.9810113919807496]","[0.3532638888888889, 27.0]",208399,65,10.0,18,3,2,0,0,2,0,58
"[1.4786888749082965, -0.1440295765595745, 1.693965216690627, 0.18105229692854768, 0.8552101066912261, -0.8921259846014051]","[0.5265888888888876, 45.0]",208401,65,11.0,20,3,2,3,0,0,4,58
"[1.4786888749082965, -0.8732777795227142, 0.5340729428255504, -2.9510489683529572e-05, 0.15229146866325616, -0.8985103492002701]","[0.18709027777777787, 27.0]",208012,65,12.0,20,3,2,3,0,4,0,58
"[1.4786888749082965, -0.8732777795227142, 1.3807943027470646, 0.09725634997402408, 0.3024886955843889, -0.9003033229428867]","[0.2963722222222221, 27.0]",212351,65,13.0,20,3,2,3,0,0,4,58
"[0.36684458937267056, -0.8732777795227142, -1.2637600816653116, 0.04433739318626072, 1.0743318659468335, -0.8878296791293943]","[0.2837722222222222, 57.0]",240078,65,14.0,20,3,2,3,0,4,0,58
"[0.36684458937267056, -0.8732777795227142, -2.2148717462346736, 0.014034090220564522, 0.5189767558980963, -0.9007844226818096]","[0.21390694444444444, 39.0]",234279,65,15.0,20,3,2,3,0,0,4,58
"[0.36684458937267056, -0.8732777795227142, 1.1256180024967422, 0.04678188079759669, -0.15390952193826155, -0.8949105111153243]","[0.17008611111111116, 17.999999999999982]",208211,65,16.0,20,3,2,3,1,4,4,58
"[0.36684458937267056, -0.8732777795227142, -0.33584626257325045, 0.045254661911316836, 0.16692460553338073, -0.8481953967284864]","[0.1309013888888889, 27.0]",177725,65,17.0,20,3,2,3,0,4,0,58
"[0.36684458937267056, -0.8732777795227142, 1.5779759893041263, 0.02422845336748133, -0.1950955251898309, -0.8124270235570427]","[0.12976805555555562, 14.999999999999964]",177768,65,18.0,20,3,2,3,0,0,0,58
"[0.36684458937267056, -0.8732777795227142, 0.07011603327951972, 0.052490764838173436, -0.05242852954351947, -0.8325911262464272]","[0.08320416666666668, 21.0]",177917,65,19.0,20,3,2,3,1,0,0,58
"[0.36684458937267056, -0.8732777795227142, -0.2662527261413499, 0.09106577485595194, -0.5438132067806913, -0.9266910574405892]","[0.002566666666666667, 3.0]",236169,65,20.0,20,3,2,3,0,0,4,58
"[0.36684458937267056, -0.8732777795227142, 0.08171495601817312, 0.02412411135519341, 0.01586276370109922, -0.8928930528642001]","[0.13238055555555556, 24.0]",178152,65,21.0,20,3,2,3,0,4,0,58
"[0.36684458937267056, -0.8732777795227142, 1.2532061526219034, 0.09211326754955083, -0.27786275259345594, -0.8226896608141738]","[0.02751805555555556, 11.999999999999973]",185515,65,22.0,20,3,2,3,0,0,4,58
"[0.36684458937267056, -0.8732777795227142, -2.0640857506322186, 0.02816434083035272, 0.5306938931831164, -0.8721532328573955]","[0.2306055555555556, 39.0]",185514,65,23.0,20,3,2,3,1,4,0,58
"[0.36684458937267056, -0.8732777795227142, -0.9505891677217424, 0.05311368400186893, 0.5636555376959843, -0.9156493516447832]","[0.2646708333333333, 42.0]",237352,65,24.0,20,3,2,5,1,0,4,58
"[0.36684458937267056, -0.8732777795227142, -3.1195877198494415, 0.036142753014944455, 0.4439268531367497, -0.78082621334774]","[0.03905972222222223, 36.0]",178040,65,25.0,20,3,2,3,0,4,4,58
"[0.36684458937267056, -0.8732777795227142, 0.1861052606660307, 0.011621777220885959, -0.2388144848008225, -0.7819078498246065]","[0.025636111111111123, 14.999999999999964]",185512,65,26.0,20,3,2,3,1,4,0,58
"[0.36684458937267056, -0.8732777795227142, -1.7973105276432495, 0.006497168922905094, -0.14748081670261234, -1.1040832746714708]","[0.07336388888888884, 21.0]",185510,65,27.0,20,3,2,3,1,0,0,58
"[0.36684458937267056, -0.8732777795227142, -0.2662527261413499, 0.06334485196520599, -0.3400585660675417, -0.9981448494720488]","[0.0605736111111111, 11.999999999999973]",185509,65,28.0,20,3,2,3,0,0,4,58
"[0.36684458937267056, -0.8732777795227142, 1.114019079758092, 0.18862263875295865, -0.4324804754687728, -0.6845575998771766]","[0.054740277777777784, 8.999999999999984]",241256,65,29.0,20,3,2,3,0,4,4,58
"[0.36684458937267056, -0.8732777795227142, 0.7544524748599188, -0.008475282368457269, 0.023877887845425, -0.90546861184537]","[0.2456861111111111, 27.0]",241254,65,30.0,20,3,2,3,0,4,0,58
"[0.36684458937267056, -1.116360513843761, 0.4412815609163496, 0.11547127980850096, -0.5776815345358524, -1.1400445690990106]","[0.02936388888888888, 3.0]",241245,65,31.0,20,3,2,5,0,0,0,58
"[0.36684458937267056, -1.116360513843761, 0.6036664792574575, -0.05058110664685851, -0.5217295470526506, -1.148099221670435]","[0.0447125, 5.9999999999999964]",241164,65,32.0,20,3,2,5,0,0,4,58
"[0.36684458937267056, -1.116360513843761, -0.4402365672211113, 0.24272477868044884, -0.1830307706421976, -1.0039931283007988]","[0.15064027777777775, 17.999999999999982]",241162,65,33.0,20,3,2,3,0,4,4,58
"[0.36684458937267056, -1.116360513843761, 0.08171495601817312, 0.01481578904827339, -0.4424462417045771, -0.8584140193478531]","[0.1408416666666667, 8.999999999999984]",241151,65,34.0,20,3,2,3,0,4,0,58
"[0.36684458937267056, -1.116360513843761, 1.7287619849065838, 0.04113318146514988, -0.09989932005577104, -0.8880522722932686]","[0.15983611111111098, 17.999999999999982]",241153,65,35.0,20,3,2,3,0,0,0,58
"[0.36684458937267056, -1.116360513843761, 1.3343986117924542, 0.02373179964249875, -0.2956952967532354, -0.8319812101814221]","[0.09746111111111112, 11.999999999999973]",241060,65,36.0,20,3,2,4,0,0,0,58
