"[1.1080741130630876, 1.4360081965272282, -0.3242473398346003, 5.372003129264611, 1.9747989587828312, 0.9286965331595041]","[0.07594305555555557, 21.0]",447335,217,134.0,20,4,2,2,0,0,4,11
"[-0.003770172472538308, 1.4360081965272282, -0.5214290263916654, 0.10252425818683816, -0.08020248458949335, 0.8082854307746913]","[0.0981069444444444, 30.0]",450518,217,135.0,18,4,2,0,0,4,0,11
"[-1.4862292198533733, 1.4360081965272282, 0.9284363159396803, 4.98755243128324, -0.4687987299824136, 0.26495947869841435]","[0.3507569444444425, 255.2999999999897]",480161,217,136.0,0,4,2,0,0,0,1,11
"[-1.4862292198533733, -1.8456087168069009, -0.5678247173462692, 4.216375003525549, 0.3035293332495361, -1.5359175922963508]","[0.13325138888888902, 55.0000000000005]",447225,217,137.0,11,4,2,0,0,0,0,11
"[-1.4862292198533733, 0.8283013607246118, 0.11651172423412676, 0.06757414904930717, -0.6617883061680183, -0.9003751529917756]","[0.05122083333333334, 24.0]",450488,217,138.0,13,4,2,0,0,0,0,11
"[-1.4862292198533733, 0.8283013607246118, 0.44128156091634624, -2.6660671100610283, -0.5643348029496653, -0.8274566126529262]","[0.1447069444444443, 70.50000000000027]",450528,217,139.0,13,4,2,0,0,0,0,11
"[-1.4862292198533733, 0.8283013607246118, -0.08066996232293495, 0.043810096419832606, -0.5486488507395886, 1.6929786540457092]","[0.046301388888888885, 8.999999999999984]",453373,217,140.0,13,4,2,0,0,0,0,11
"[-1.4862292198533733, 0.8283013607246118, 0.046918187802222816, 0.05327641064129289, -0.4451220089776207, 1.7195366327136508]","[0.024430555555555563, 28.700000000000138]",450516,217,141.0,13,4,2,0,0,0,0,11
"[1.1080741130630876, 0.8283013607246118, 1.0328266205875345, 0.14385386226548705, 2.0819148934282117, 1.0745735826726222]","[0.7143444444444447, 79.19999999999978]",450526,217,142.0,20,4,2,2,0,0,4,11
"[1.1080741130630876, -0.0224882093990512, -2.5628394283941964, 0.04083550462149156, 1.224428350285489, 0.8456896603496892]","[0.4541958333333331, 57.0]",450515,217,143.0,20,4,2,2,1,4,0,11
"[1.1080741130630876, -0.0224882093990512, 0.22090202888198104, -0.007135917985226244, -0.19331094230023774, 0.858622152218897]","[0.1181097222222222, 14.999999999999964]",449854,217,144.0,20,4,2,2,1,0,0,11
"[1.1080741130630876, -0.0224882093990512, 0.186105260666034, -0.1796284025797067, -0.2150813036673885, 0.8591265376718017]","[0.08995694444444444, 14.999999999999964]",449855,217,145.0,20,4,2,2,1,0,0,11
"[1.1080741130630876, -0.0224882093990512, 1.821553366815788, -0.026556517982250363, 0.8943524746982625, 0.7806985135428651]","[0.4074680555555552, 48.0]",449871,217,146.0,20,4,2,2,1,0,4,11
"[1.1080741130630876, -0.0224882093990512, -2.4932458919622955, 0.2495443545659653, 0.2638887876368453, 0.5972462774271504]","[0.1535291666666668, 30.0]",449857,217,147.0,20,4,2,2,1,4,0,11
"[1.1080741130630876, -0.0224882093990512, 0.25569879709793464, 0.053796968927172915, -0.3875459624999815, 0.4135594103235868]","[0.012805555555555554, 5.9999999999999964]",449861,217,148.0,20,4,2,2,0,0,4,11
"[1.1080741130630876, -0.0224882093990512, 0.3716880244844457, 0.05407780793256887, -0.6557813913051573, 0.41050936156660617]","[0.010126388888888886, 3.0]",450624,217,149.0,20,4,2,2,0,4,0,11
"[1.1080741130630876, -0.0224882093990512, -0.4054397990051577, 0.04373669830743122, 0.3927263729501565, 0.3151561481631525]","[0.21976805555555548, 30.0]",469625,217,150.0,20,4,2,2,0,0,0,11
"[1.1080741130630876, -0.0224882093990512, 1.949141516940946, 0.05184236691287777, 0.4838795900489845, 0.005650430536211689]","[0.4242069444444444, 36.0]",450610,217,151.0,20,4,2,2,0,0,4,11
"[1.1080741130630876, -0.0224882093990512, 0.5108750973482568, 0.04375727955721438, 0.2530307299562445, -0.015498220133980653]","[0.29646388888888897, 30.0]",450611,217,152.0,20,4,2,2,0,4,0,11
"[0.7374593512178794, -0.0224882093990512, 2.4478951947029275, 0.0441512318123918, 1.0331713251062196, -0.019371952138799213]","[0.5239, 48.0]",450616,217,153.0,20,4,2,2,1,0,0,11
"[0.7374593512178794, -0.6301950452016677, -0.2662527261413499, 0.01345189684998362, -0.2901998442321809, -0.01351740228758056]","[0.06795, 11.999999999999973]",450607,217,154.0,20,4,2,2,0,0,4,11
"[0.7374593512178794, -0.6301950452016677, -0.8577977858125351, -0.3614858416288581, -0.2360501526201066, -0.039423927593733664]","[0.07102361111111112, 14.999999999999964]",450605,217,155.0,20,4,2,2,1,4,0,11
"[0.7374593512178794, -0.6301950452016677, -0.08066996232293495, -0.0031613539509859198, -0.04433369698228853, -0.046423759315007716]","[0.1388597222222222, 17.999999999999982]",450603,217,156.0,20,4,2,2,1,0,0,11
"[0.7374593512178794, -0.6301950452016677, 0.5108750973482501, 0.1759603842199914, -0.1326218393179239, 0.006999118859051412]","[0.1399625, 14.999999999999964]",450601,217,157.0,20,4,2,2,0,0,4,11
"[0.7374593512178794, -0.6301950452016677, 0.4180837154390494, 0.04394906105843845, 0.12887047882936667, 0.13938499238594554]","[0.1752652777777777, 24.0]",450600,217,158.0,20,4,2,2,0,4,0,11
"[0.7374593512178794, -0.6301950452016677, -0.6026214855622194, -0.1496960840953883, 0.6723058593667837, 0.009130830832703132]","[0.4052708333333335, 45.0]",450597,217,159.0,20,4,2,2,0,0,4,11
"[-0.003770172472538308, -0.6301950452016677, 0.4180837154390428, 0.2748034939915575, 0.056253896906310975, -0.05203805872583462]","[0.3064902777777778, 30.0]",451204,217,160.0,18,4,2,0,0,4,0,11
"[0.36684458937267056, -0.6301950452016677, -0.08066996232293495, 0.12764341461929032, -0.6258553090027511, -0.007157023080729782]","[0.006901388888888889, 3.0]",451202,217,161.0,20,4,2,2,0,0,4,11
"[0.36684458937267056, -0.6301950452016677, -0.1734613442321424, 0.04357038370239058, -0.15527010033237446, -0.07613746053942007]","[0.11829166666666666, 21.0]",451221,217,162.0,20,4,2,2,0,4,0,11
"[0.36684458937267056, -0.6301950452016677, 0.11651172423412676, 0.08914779928271127, -0.08920953569974685, -0.2250411244710243]","[0.1250347222222222, 21.0]",451203,217,163.0,20,4,2,2,0,0,0,11
"[0.36684458937267056, -0.6301950452016677, 1.8795479805090425, 0.04371476072443636, -0.01362824349236776, 0.0019682542596575047]","[0.08288333333333332, 21.0]",451216,217,164.0,20,4,2,2,0,0,4,11
"[0.36684458937267056, -0.6301950452016677, -1.06657839510825, 0.08003841785419652, 0.06291176384056177, 0.6460988011237532]","[0.08144027777777779, 24.0]",390478,217,165.0,20,4,2,2,0,4,0,11
"[0.36684458937267056, -0.6301950452016677, -1.9248986777684112, -0.05790816206818559, 0.3623475025572767, 0.9052838392175444]","[0.23586388888888896, 36.0]",415519,217,166.0,20,4,2,2,1,0,4,11
"[0.36684458937267056, -0.8732777795227142, -0.5794236400849193, 0.04383484074780145, -0.32336075978731105, 0.9207968660127289]","[0.07497500000000004, 11.999999999999973]",450924,217,167.0,20,4,2,2,0,4,0,11
"[0.36684458937267056, -0.8732777795227142, 0.0005224968476190945, 0.14484219245730867, -0.6340054946312772, 0.9251799552176612]","[0.02735555555555556, 3.0]",456308,217,168.0,20,4,2,2,0,0,4,11
"[0.36684458937267056, -0.8732777795227142, 0.2209020288819876, 0.09181575732584116, -0.15987547553132422, 0.9313093298230316]","[0.12333611111111108, 17.999999999999982]",400790,217,169.0,20,4,2,2,0,4,0,11
"[0.36684458937267056, -0.8732777795227142, 2.0999275125434043, 0.03613637066760264, -0.10049824024390352, 0.8786254060163724]","[0.1723888888888889, 17.999999999999982]",450919,217,170.0,20,4,2,2,0,0,4,11
"[0.36684458937267056, -0.8732777795227142, 2.7610661086465025, 0.043509589929638486, -0.17848628381727238, 0.6958444329680474]","[0.15252083333333333, 17.999999999999982]",456462,217,171.0,20,4,2,2,1,4,4,11
"[0.36684458937267056, -0.8732777795227142, -0.7302096356873806, 0.055679159500448994, 0.0034205012345135282, 0.813483096364938]","[0.11026805555555556, 24.0]",451462,217,172.0,20,4,2,2,0,4,0,11
"[0.36684458937267056, -0.8732777795227142, -0.9273913222444422, 0.043615387136845034, -0.2988803122453937, 0.9424873910494443]","[0.017218055555555556, 11.999999999999973]",454114,217,173.0,20,4,2,2,0,0,4,11
"[0.36684458937267056, -0.8732777795227142, -2.098882518848166, 0.21352902853796984, -0.1106411362950519, 1.058696213854159]","[0.042486111111111065, 21.0]",354837,217,174.0,20,4,2,2,0,4,0,11
"[0.36684458937267056, -0.8732777795227142, 0.1745063379273806, 0.03779371369308807, -0.4473173116265432, 0.883046987334874]","[0.03271944444444445, 5.9999999999999964]",354720,217,175.0,20,4,2,2,0,0,4,11
"[0.36684458937267056, -0.8732777795227142, -0.2430548806640496, 0.0568818910587722, 0.06411624658490257, 0.8561603533138663]","[0.17535277777777802, 27.0]",359061,217,176.0,20,4,2,2,0,4,0,11
"[0.36684458937267056, -0.8732777795227142, 1.867949057770396, 0.031595129205139384, -0.2995080160285199, 0.8239676574187497]","[0.03956250000000002, 11.999999999999973]",354112,217,177.0,20,4,2,3,0,0,4,11
"[0.36684458937267056, -0.8732777795227142, -1.1245730088015038, 0.040451008888307216, -0.21945419598369892, 0.5661285930262665]","[0.0762236111111111, 11.999999999999973]",458587,217,178.0,20,4,2,3,1,4,4,11
"[0.36684458937267056, -0.8732777795227142, -0.21985703518674946, -0.06182233582936224, -0.4263706039007431, 0.5674382644862783]","[0.04025972222222223, 8.999999999999984]",458598,217,179.0,20,4,2,3,1,4,4,11
"[-0.003770172472538308, -0.8732777795227142, 0.673260015689365, -0.064654593807669, -0.3947097564693093, 0.7634526732105299]","[0.049670833333333324, 8.999999999999984]",458595,217,180.0,18,4,2,0,0,4,0,11
"[0.36684458937267056, -0.8732777795227142, -2.2960642054052336, 0.2669458562531349, 0.8063189564721834, 0.8641297024710993]","[0.2786791666666665, 51.0]",458572,217,181.0,20,4,2,4,0,0,0,11
"[0.36684458937267056, -0.8732777795227142, -0.06907103958428155, -0.2047254481591908, -0.20607646667982668, 0.8825825285187088]","[0.14024027777777776, 14.999999999999964]",458589,217,182.0,20,4,2,5,0,0,0,11
"[0.36684458937267056, -0.8732777795227142, 0.25569879709793464, 0.008385435557468231, -0.5232384716671141, 0.9420002145666492]","[0.03648888888888889, 3.0]",458569,217,183.0,20,4,2,5,0,0,4,11
"[0.36684458937267056, -0.8732777795227142, 1.4851846073949186, 0.03914427526572717, 0.3760152819337752, 0.8650774760699814]","[0.1914527777777779, 36.0]",456944,217,184.0,20,4,2,5,0,4,0,11
"[0.36684458937267056, -0.8732777795227142, -0.6374182537781731, -0.07834417593412568, 0.3245690341283919, 0.6258397814719573]","[0.14867499999999992, 33.0]",456946,217,185.0,20,4,2,5,1,0,4,11
"[0.36684458937267056, -0.8732777795227142, -0.15026349875484218, 0.04253223236206871, -0.5833596521789806, 0.0017516956345206439]","[0.023459722222222226, 3.0]",456932,217,186.0,20,4,2,5,0,4,0,11
"[0.36684458937267056, -0.8732777795227142, -2.1452782098027727, 0.07707609203686562, 0.19490890223507595, -0.005647733229953788]","[0.15817361111111095, 33.0]",456925,217,187.0,20,4,2,5,0,0,0,11
"[0.36684458937267056, -0.8732777795227142, 0.0005224968476190945, 0.1443100854741713, -0.5807093473168927, -0.0022570510655101897]","[0.003611111111111111, 3.0]",461850,217,188.0,20,4,2,5,0,0,0,11
"[0.36684458937267056, -0.8732777795227142, 1.4619867619176117, -0.05625311247461856, 0.5422693266158614, -0.013670369061748809]","[0.27651805555555586, 48.0]",456924,217,189.0,20,4,2,5,0,0,0,11
"[0.36684458937267056, -0.8732777795227142, 1.102420157019442, 0.0434686203788742, 0.5344457240843763, -0.017579539237611845]","[0.5046513888888889, 230.9999999999912]",477704,217,190.0,20,4,2,5,0,0,4,11
"[-0.003770172472538308, -0.8732777795227142, -2.087283596109519, -0.2838668607737386, -0.28706796768462595, -0.047347088162648036]","[0.2646430555555554, 176.99999999999423]",477694,217,191.0,18,4,2,0,1,0,0,11
"[0.36684458937267056, -0.8732777795227142, -0.8925945540284885, 0.14009318093262493, -0.38963055901431387, 0.0776422712762978]","[0.1827694444444445, 162.89999999999503]",477680,217,192.0,20,4,2,4,1,0,0,11
"[0.36684458937267056, -0.8732777795227142, -1.275359004403965, 0.40907030246003495, 0.5667187764400935, 0.28759665547908675]","[0.2299388888888892, 69.0]",477682,217,193.0,20,4,2,2,0,4,0,11
"[0.36684458937267056, -1.116360513843761, 0.8936395477237267, 0.02045325643476593, -0.5343998641564919, 0.012985631119419815]","[0.011395833333333327, 5.9999999999999964]",392882,217,194.0,20,4,2,3,0,0,4,11
"[0.36684458937267056, -1.116360513843761, 0.23250095162063444, 0.11863588379309092, -0.13094021313349974, 0.013371226302620585]","[0.04425833333333335, 21.0]",454782,217,195.0,18,4,2,0,0,4,0,11
"[0.36684458937267056, -1.116360513843761, -0.6258193310395196, -0.11543675792781392, -0.07358447186369492, 0.0598606874478431]","[0.04520555555555557, 21.0]",454778,217,196.0,20,4,2,3,1,0,0,11
"[0.36684458937267056, -1.116360513843761, -0.4750333354370651, 0.08413509749799793, -0.40733246993527694, 0.3726881926045492]","[0.04510277777777777, 8.999999999999984]",454788,217,197.0,20,4,2,3,0,0,0,11
"[0.36684458937267056, -1.116360513843761, -0.3590441080505539, 0.04197283265420214, -0.4676540285507516, 0.8078594771246154]","[0.02776250000000001, 8.999999999999984]",454825,217,198.0,20,4,2,3,0,0,4,11
"[0.36684458937267056, -1.116360513843761, 1.972339362418246, -0.02418533639645377, 0.7084403416970044, 0.8539274396019747]","[0.4299111111111109, 48.0]",454833,217,199.0,20,4,2,3,1,4,0,11
"[0.36684458937267056, -1.116360513843761, -0.5678247173462657, 0.04204740934202431, 0.03776265124572056, 0.9078027407104582]","[0.10020000000000004, 27.0]",457488,217,200.0,20,4,2,3,1,4,0,11
"[0.36684458937267056, -1.116360513843761, -1.5189363819156307, 0.10946079353108018, 0.7295176826616219, 0.8846215332990593]","[0.24813194444444456, 48.0]",454875,217,201.0,20,4,2,3,0,0,4,11
"[-0.003770172472538308, -1.116360513843761, 0.5340729428255536, -0.00014792812705620407, -0.05801697521762965, 0.6581260615483842]","[0.1008555555555556, 24.0]",455367,217,202.0,18,4,2,0,1,4,4,11
"[-0.003770172472538308, -1.116360513843761, -0.6838139447327768, -0.10919577810346627, -0.4185458943079121, 0.8834828630033341]","[0.03940555555555557, 8.999999999999984]",455370,217,203.0,18,4,2,0,0,4,0,11
"[-0.003770172472538308, -1.116360513843761, 1.1488158479740458, 0.2985120985695492, -0.16382768453619218, 1.1505432520824217]","[0.14879166666666654, 17.999999999999982]",455371,217,204.0,20,4,2,2,0,0,0,11
"[-0.003770172472538308, -1.116360513843761, -0.2894505716186501, 0.13930495104146035, -0.5726089794489323, 1.2296602780123371]","[0.057927777777777766, 5.9999999999999964]",439884,217,205.0,20,4,2,2,0,0,0,11
"[-0.003770172472538308, -1.116360513843761, 1.3807943027470573, 0.06298897738276929, -0.07360218484522958, 1.1759297865835756]","[0.17071666666666666, 21.0]",439960,217,206.0,20,4,2,2,1,0,4,11
"[-0.003770172472538308, -1.116360513843761, 0.1745063379273806, 0.5860678897210945, -0.4588772462004453, 0.6893483412198113]","[0.21537638888888894, 33.0]",439931,217,207.0,18,4,2,0,0,4,0,11
"[-1.4862292198533733, -1.116360513843761, 0.29049556531388826, -3.607259054058236, -0.6654726063271781, 0.1176226892986998]","[0.018876388888888887, 3.0]",439933,217,208.0,11,4,2,0,0,0,0,11
"[-1.4862292198533733, -1.116360513843761, 0.4528804836550029, 0.08749794125808615, -0.3572611923215033, -0.0572449423883742]","[0.1647972222222222, 21.0]",439999,217,209.0,11,4,2,0,0,0,0,11
"[-1.1156144580081648, -1.116360513843761, 1.450387839178965, -0.04645335335173103, -0.12233502529180823, -0.021700781849796773]","[0.2096930555555556, 36.0]",439869,217,210.0,11,4,2,2,0,0,0,11
"[-1.1156144580081648, -1.116360513843761, -0.19665918970944266, 0.04372744544341072, -0.6266402154969952, 0.42741620782711376]","[0.0027055555555555557, 3.0]",361348,217,211.0,11,4,2,2,0,0,0,11
"[-1.1156144580081648, -1.116360513843761, -0.7302096356873806, 0.03328249491335649, -0.23486559697999215, 0.5616922295612574]","[0.02908055555555556, 20.900000000000027]",448990,217,212.0,11,4,2,2,0,0,0,11
"[-1.1156144580081648, -1.116360513843761, 0.012121419586265905, 0.043644846574896784, -0.6436745684263798, 0.008277752130918086]","[0.011545833333333332, 3.0]",477835,217,213.0,11,4,2,2,0,0,0,11
"[-1.1156144580081648, -1.116360513843761, -1.2985568498812654, 0.041565479379152594, -0.08527946792179711, -0.8148887614052844]","[0.15974861111111113, 45.0]",408526,217,214.0,11,4,2,2,0,0,0,11
"[-1.1156144580081648, -1.116360513843761, -0.31264841709595026, 0.05332576034896338, 0.194953184688912, -0.7437843498489389]","[0.03229861111111111, 8.999999999999984]",391523,217,215.0,11,4,2,2,0,0,6,11
"[-1.4862292198533733, -1.116360513843761, -0.8693967085511884, 3.2121659032536987, -0.4626999290278429, -0.638671814487885]","[0.30210416666666673, 138.39999999999642]",406244,217,216.0,0,4,2,2,0,0,0,11
"[-1.4862292198533733, -1.8456087168069009, 1.5431792210881692, -2.5997817003707966, -0.4718442557449883, 1.1234188359699742]","[0.21839861111111106, 149.79999999999578]",361170,217,217.0,0,4,2,2,0,0,0,11
"[-1.4862292198533733, 0.8283013607246118, 0.963233084155634, 0.04377985354786509, -0.4687987299824136, 1.5585691503810735]","[0.1472694444444444, 85.99999999999939]",480161,84,1.0,0,3,3,0,0,0,1,15
"[1.1080741130630876, 0.8283013607246118, -0.7650064039033309, 5.010574539549051, 1.9747989587828312, -1.510351706779702]","[0.09282638888888896, 42.0]",447335,84,2.0,20,4,3,2,0,0,4,15
"[1.1080741130630876, 0.8283013607246118, -0.8925945540284921, 0.02928292813131978, 0.5378632224591738, -0.9091620588043948]","[0.07172083333333333, 30.0]",450519,84,3.0,20,4,3,2,1,4,0,15
"[-1.4862292198533733, 0.8283013607246118, -0.10386780780023848, -5.35298243966703, -0.6617883061680183, -1.37088241864552]","[0.02229583333333333, 3.0]",450488,84,4.0,13,4,3,0,0,0,0,15
"[-1.4862292198533733, 0.8283013607246118, 1.2880029208378572, -2.6660671100610283, -0.5643348029496653, -1.766609555040178]","[0.23352222222222216, 49.80000000000044]",450528,84,5.0,13,4,3,0,0,0,0,15
"[-1.4862292198533733, 0.8283013607246118, -0.04587319410698463, 0.043810096419832606, -0.5486488507395886, 1.7154865166858133]","[0.02797638888888889, 8.999999999999984]",453373,84,6.0,13,4,3,0,0,0,0,15
"[-1.4862292198533733, 0.8283013607246118, -0.6954128674714269, 0.05327641064129289, -0.4451220089776207, 1.6342163541481805]","[0.05564444444444444, 27.0]",450516,84,7.0,13,4,3,0,0,0,0,15
"[-0.003770172472538308, 0.8283013607246118, 0.05851711054087293, -2.6342949259563317, -0.6551204756816542, 0.9599091281965568]","[0.013727777777777778, 3.0]",450524,84,8.0,18,4,3,0,0,0,0,15
"[-0.003770172472538308, 0.8283013607246118, 0.7080567839053151, -0.4045911167561652, -0.05294442013070952, 0.7343325353179992]","[0.4317444444444447, 33.0]",450484,84,9.0,18,4,3,0,0,0,0,15
"[1.1080741130630876, -0.1440295765595745, -1.739315913949996, 0.14385386226548705, 2.0819148934282117, 0.8529111538592219]","[0.8072263888888866, 92.999999999999]",450526,84,10.0,20,4,3,2,0,0,4,15
"[1.1080741130630876, -0.3871123108806211, 1.24160722988325, 0.04083550462149156, 1.224428350285489, 0.7510357198334339]","[0.6041055555555555, 60.0]",450515,84,11.0,20,4,3,2,1,4,0,15
"[1.1080741130630876, -0.3871123108806211, -1.6117277638248344, -0.007135917985226244, -0.19331094230023774, 0.5470648050372358]","[0.0698125, 14.999999999999964]",449854,84,12.0,20,4,3,2,1,0,0,15
