"[1.0999639712513796, 1.4380682579753683, -0.3223604855349496, 6.343798082183625, 1.9635891510660388, 0.9274287190016024]","[0.07594305555555557, 21.0]",447335,217,134.0,20,4,2,2,0,0,4,11
"[-0.017890597540334292, 1.4380682579753683, -0.5185980630955583, 0.05593861908293843, -0.08454963611560898, 0.8071003348581011]","[0.0981069444444444, 30.0]",450518,217,135.0,18,4,2,0,0,4,0,11
"[-1.5083633559292866, 1.4380682579753683, 0.9243253013206674, 5.8850483616627045, -0.4718481683425749, 0.2641476288224672]","[0.3507569444444425, 255.2999999999897]",480161,217,136.0,0,4,2,0,0,0,1,11
"[-1.5083633559292866, -1.845890639054272, -0.5647716107568783, 4.9648330224437665, 0.29790071326326645, -1.5354923022310438]","[0.13325138888888902, 55.0000000000005]",447225,217,137.0,11,4,2,0,0,0,0,11
"[-1.5083633559292866, 0.8299277214883981, 0.11628821724758093, 0.01423404452187223, -0.664193257822821, -0.9003864584879809]","[0.05122083333333334, 24.0]",450488,217,138.0,13,4,2,0,0,0,0,11
"[-1.5083633559292866, 0.8299277214883981, 0.4395030508768135, -3.2477112977703464, -0.5670651995764516, -0.8275180106513705]","[0.1447069444444443, 70.50000000000027]",450528,217,139.0,13,4,2,0,0,0,0,11
"[-1.5083633559292866, 0.8299277214883981, -0.07994936031302445, -0.014122653903849374, -0.551431630442498, 1.691185804640614]","[0.046301388888888885, 8.999999999999984]",453373,217,140.0,13,4,2,0,0,0,0,11
"[-1.5083633559292866, 0.8299277214883981, 0.04702789575560275, -0.002826877810165307, -0.4482505155041341, 1.7177255389004846]","[0.024430555555555563, 28.700000000000138]",450516,217,141.0,13,4,2,0,0,0,0,11
"[1.0999639712513796, 0.8299277214883981, 1.0282157835586327, 0.1052555911156937, 2.0703473731490343, 1.0732055560530418]","[0.7143444444444447, 79.19999999999978]",450526,217,142.0,20,4,2,2,0,0,4,11
"[1.0999639712513796, -0.02146902959336051, -2.5502341601936003, -0.017672115937129137, 1.2157243975004848, 0.8444788690277186]","[0.4541958333333331, 57.0]",450515,217,143.0,20,4,2,2,1,4,0,11
"[1.0999639712513796, -0.02146902959336051, 0.22017869948554653, -0.07491450573996716, -0.19728036929480625, 0.8574024767246037]","[0.1181097222222222, 14.999999999999964]",449854,217,144.0,20,4,2,2,1,0,0,11
"[1.0999639712513796, -0.02146902959336051, 0.1855485387395624, -0.2807429240915749, -0.2189780287640136, 0.8579065156822369]","[0.08995694444444444, 14.999999999999964]",449855,217,145.0,20,4,2,2,1,0,0,11
"[1.0999639712513796, -0.02146902959336051, 1.813166093801061, -0.09808833496634856, 0.8867508069059512, 0.7795323688793689]","[0.4074680555555552, 48.0]",449871,217,146.0,20,4,2,2,1,0,4,11
"[1.0999639712513796, -0.02146902959336051, -2.4809738387016247, 0.2313718501292549, 0.25839254684506624, 0.5962061580722477]","[0.1535291666666668, 30.0]",449857,217,147.0,20,4,2,2,1,4,0,11
"[1.0999639712513796, -0.02146902959336051, 0.2548088602315373, -0.0022057163207566187, -0.39086674364171176, 0.4126454774606095]","[0.012805555555555554, 5.9999999999999964]",449861,217,148.0,20,4,2,2,0,0,4,11
"[1.0999639712513796, -0.02146902959336051, 0.3702427293848387, -0.0018706023102652, -0.6582064029903816, 0.4095975239810916]","[0.010126388888888886, 3.0]",450624,217,149.0,20,4,2,2,0,4,0,11
"[1.0999639712513796, -0.02146902959336051, -0.4031641939422603, -0.014210236950850445, 0.3867998803669279, 0.3143098149203431]","[0.21976805555555548, 30.0]",469625,217,150.0,20,4,2,2,0,0,0,11
"[1.0999639712513796, -0.02146902959336051, 1.9401433498696885, -0.004538065130358681, 0.4776486922344892, 0.005016716961612868]","[0.4242069444444444, 36.0]",450610,217,151.0,20,4,2,2,0,0,4,11
"[1.0999639712513796, -0.02146902959336051, 0.5087633723687982, -0.014185678164416791, 0.2475707495364476, -0.016117405320790472]","[0.29646388888888897, 30.0]",450611,217,152.0,20,4,2,2,0,4,0,11
"[0.7273457816541421, -0.02146902959336051, 2.4365089872288683, -0.013715590613762936, 1.0251060731903023, -0.019988476206389928]","[0.5239, 48.0]",450616,217,153.0,20,4,2,2,1,0,0,11
"[0.7273457816541421, -0.629609566080331, -0.264643550958304, -0.050347885490921215, -0.2938457117349565, -0.014137948227388796]","[0.06795, 11.999999999999973]",450607,217,154.0,20,4,2,2,0,0,4,11
"[0.7273457816541421, -0.629609566080331, -0.8533562836401201, -0.497746169960285, -0.2398768524612552, -0.040026676651282934]","[0.07102361111111112, 14.999999999999964]",450605,217,155.0,20,4,2,2,1,4,0,11
"[0.7273457816541421, -0.629609566080331, -0.07994936031302445, -0.0701718166267103, -0.0488006319558166, -0.04702169973150984]","[0.1388597222222222, 17.999999999999982]",450603,217,156.0,20,4,2,2,1,0,0,11
"[0.7273457816541421, -0.629609566080331, 0.5087633723687915, 0.1435670262382316, -0.13679393694789824, 0.0063644787824612215]","[0.1399625, 14.999999999999964]",450601,217,157.0,20,4,2,2,0,0,4,11
"[0.7273457816541421, -0.629609566080331, 0.4164162770461585, -0.013956832930035442, 0.12382513029159588, 0.13865940781656586]","[0.1752652777777777, 24.0]",450600,217,158.0,20,4,2,2,0,4,0,11
"[0.7273457816541421, -0.629609566080331, -0.5994017715028656, -0.24502587945796195, 0.6654457139632951, 0.00849472634409486]","[0.4052708333333335, 45.0]",450597,217,159.0,20,4,2,2,0,0,4,11
"[-0.017890597540334292, -0.629609566080331, 0.41641627704615203, 0.26151257613894185, 0.05145105069723065, -0.0526321423138196]","[0.3064902777777778, 30.0]",451204,217,160.0,18,4,2,0,0,4,0,11
"[0.35472759205690385, -0.629609566080331, -0.07994936031302445, 0.08591230895686637, -0.6283802585321251, -0.007781938379937975]","[0.006901388888888889, 3.0]",451202,217,161.0,20,4,2,2,0,0,4,11
"[0.35472759205690385, -0.629609566080331, -0.1722964556356642, -0.014408693551349688, -0.15936656432755975, -0.07671498867616182]","[0.11829166666666666, 21.0]",451221,217,162.0,20,4,2,2,0,4,0,11
"[0.35472759205690385, -0.629609566080331, 0.11628821724758093, 0.039977022924969866, -0.09352660827129004, -0.2255163609672005]","[0.1250347222222222, 21.0]",451203,217,163.0,20,4,2,2,0,0,0,11
"[0.35472759205690385, -0.629609566080331, 1.8708830283777105, -0.014236414195736829, -0.018197719012112833, 0.0013370702121518069]","[0.08288333333333332, 21.0]",451216,217,164.0,20,4,2,2,0,0,4,11
"[0.35472759205690385, -0.629609566080331, -1.061137248116058, 0.0291071605306711, 0.058086683753310525, 0.6450251217834027]","[0.08144027777777779, 24.0]",390478,217,165.0,20,4,2,2,0,4,0,11
"[0.35472759205690385, -0.629609566080331, -1.915347879850468, -0.13549900436508405, 0.3565224598993705, 0.9040321087664516]","[0.23586388888888896, 36.0]",415519,217,166.0,20,4,2,2,1,0,4,11
"[0.35472759205690385, -0.8728657806751191, -0.5763149976722074, -0.014093127481866575, -0.3268958867535499, 0.9195344786515296]","[0.07497500000000004, 11.999999999999973]",450924,217,167.0,20,4,2,2,0,4,0,11
"[0.35472759205690385, -0.8728657806751191, 0.0008543480942828812, 0.10643492620771253, -0.6365032266995447, 0.923914556826554]","[0.02735555555555556, 3.0]",456308,217,168.0,20,4,2,2,0,0,4,11
"[0.35472759205690385, -0.8728657806751191, 0.22017869948555316, 0.04316059109918264, -0.163956559923385, 0.9300397207646546]","[0.12333611111111108, 17.999999999999982]",400790,217,169.0,20,4,2,2,0,4,0,11
"[0.35472759205690385, -0.8728657806751191, 2.090207379768974, -0.023279405504701648, -0.1047776143026916, 0.8773919889821226]","[0.1723888888888889, 17.999999999999982]",450919,217,170.0,20,4,2,2,0,0,4,11
"[0.35472759205690385, -0.8728657806751191, 2.7481804339427773, -0.014481236341376791, -0.182505217606418, 0.6947365801079999]","[0.15252083333333333, 17.999999999999982]",456462,217,171.0,20,4,2,2,1,4,4,11
"[0.35472759205690385, -0.8728657806751191, -0.7263790275714963, 4.022679754498664e-05, -0.0012059083929522635, 0.8122944298327814]","[0.11026805555555556, 24.0]",451462,217,172.0,20,4,2,2,0,4,0,11
"[0.35472759205690385, -0.8728657806751191, -0.9226166051321016, -0.014354992743712037, -0.30249719141449155, 0.9412101030516042]","[0.017218055555555556, 11.999999999999973]",454114,217,173.0,20,4,2,2,0,0,4,11
"[0.35472759205690385, -0.8728657806751191, -2.088498683580408, 0.1883961946380185, -0.11488663825676615, 1.0573390944349883]","[0.042486111111111065, 21.0]",354837,217,174.0,20,4,2,2,0,4,0,11
"[0.35472759205690385, -0.8728657806751191, 0.17400515182422996, -0.021301764018443817, -0.4504384869624326, 0.8818105328279721]","[0.03271944444444445, 5.9999999999999964]",354720,217,175.0,20,4,2,2,0,0,4,11
"[0.35472759205690385, -0.8728657806751191, -0.24155677712764564, 0.0014753985091312644, 0.05928714413991105, 0.8549423689898376]","[0.17535277777777802, 27.0]",359061,217,176.0,20,4,2,2,0,4,0,11
"[0.35472759205690385, -0.8728657806751191, 1.8593396414623848, -0.028698288244833874, -0.30312279898728806, 0.8227717883576391]","[0.03956250000000002, 11.999999999999973]",354112,217,177.0,20,4,2,3,0,0,4,11
"[0.35472759205690385, -0.8728657806751191, -1.1188541826927068, -0.018130919396365804, -0.22333631785139568, 0.5651098504387577]","[0.0762236111111111, 11.999999999999973]",458587,217,178.0,20,4,2,3,1,4,4,11
"[0.35472759205690385, -0.8728657806751191, -0.21847000329698735, -0.14016963216843664, -0.4295617305517093, 0.5664186222000065]","[0.04025972222222223, 8.999999999999984]",458598,217,179.0,20,4,2,3,1,4,4,11
"[-0.017890597540334292, -0.8728657806751191, 0.670370789183413, -0.1435492529177644, -0.3980066141947371, 0.7622983758397998]","[0.049670833333333324, 8.999999999999984]",458595,217,180.0,18,4,2,0,0,4,0,11
"[0.35472759205690385, -0.8728657806751191, -2.28473626114102, 0.2521363696828653, 0.7990112757088301, 0.8629062434812498]","[0.2786791666666665, 51.0]",458572,217,181.0,20,4,2,4,0,0,0,11
"[0.35472759205690385, -0.8728657806751191, -0.06840597339769201, -0.31069022996445184, -0.21000326333698427, 0.8813463930788671]","[0.14024027777777776, 14.999999999999964]",458589,217,182.0,20,4,2,5,0,0,0,11
"[0.35472759205690385, -0.8728657806751191, 0.2548088602315373, -0.05639349215563879, -0.5261061090696671, 0.940723261242116]","[0.03648888888888889, 3.0]",458569,217,183.0,20,4,2,5,0,0,4,11
"[0.35472759205690385, -0.8728657806751191, 1.4784078732564994, -0.019690192632964103, 0.3701445958671729, 0.8638533659926182]","[0.1914527777777779, 36.0]",456944,217,184.0,20,4,2,5,0,4,0,11
"[0.35472759205690385, -0.8728657806751191, -0.6340319322488565, -0.15988448655769527, 0.3188701522773669, 0.6247800193738137]","[0.14867499999999992, 33.0]",456946,217,185.0,20,4,2,5,1,0,4,11
"[0.35472759205690385, -0.8728657806751191, -0.1492096818050059, -0.01564747823747909, -0.5860265155173785, 0.0011206603552618717]","[0.023459722222222226, 3.0]",456932,217,186.0,20,4,2,5,0,4,0,11
"[0.35472759205690385, -0.8728657806751191, -2.134672231241731, 0.02557233500446461, 0.18964301906134692, -0.006273685358819815]","[0.15817361111111095, 33.0]",456925,217,187.0,20,4,2,5,0,0,0,11
"[0.35472759205690385, -0.8728657806751191, 0.0008543480942828812, 0.10579998411739193, -0.5833850613211272, -0.0028853324751479557]","[0.003611111111111111, 3.0]",461850,217,188.0,20,4,2,5,0,0,0,11
"[0.35472759205690385, -0.8728657806751191, 1.4553210994258343, -0.13352409953987826, 0.5358434368764626, -0.014290809918700999]","[0.27651805555555586, 48.0]",456924,217,189.0,20,4,2,5,0,0,0,11
"[0.35472759205690385, -0.8728657806751191, 1.0974761050506143, -0.014530123676116119, 0.5280459611851893, -0.01819729463055341]","[0.5046513888888889, 230.9999999999912]",477704,217,190.0,20,4,2,5,0,0,4,11
"[-0.017890597540334292, -0.8728657806751191, -2.0769552966650817, -0.4051265285826793, -0.2907242940569303, -0.047944394284330866]","[0.2646430555555554, 176.99999999999423]",477694,217,191.0,18,4,2,0,1,0,0,11
"[0.35472759205690385, -0.8728657806751191, -0.8879864443861107, -0.16069173611363413, -0.3929443786674183, 0.07695910180986802]","[0.1827694444444445, 162.89999999999503]",477680,217,192.0,20,4,2,4,1,0,0,11
"[0.35472759205690385, -0.8728657806751191, -1.2689182125919956, 0.4217278161776912, 0.5602112380143952, 0.2867692546496605]","[0.2299388888888892, 69.0]",477682,217,193.0,20,4,2,2,0,4,0,11
"[0.35472759205690385, -1.1161219952699073, 0.8896951405746765, -0.04199344168408231, -0.5372302282035878, 0.01234687851702462]","[0.011395833333333327, 5.9999999999999964]",392882,217,194.0,20,4,2,3,0,0,4,11
"[0.35472759205690385, -1.1161219952699073, 0.23172208640087905, 0.07516398083365201, -0.13511792653682653, 0.012732208809739536]","[0.04425833333333335, 21.0]",454782,217,195.0,18,4,2,0,0,4,0,11
"[0.35472759205690385, -1.1161219952699073, -0.6224885453335239, -0.2041455887285343, -0.07795372417526215, 0.05918973331133631]","[0.04520555555555557, 21.0]",454778,217,196.0,20,4,2,3,1,0,0,11
"[0.35472759205690385, -1.1161219952699073, -0.4724245154342419, 0.033995565341809475, -0.4105871742388713, 0.371802336847279]","[0.04510277777777777, 8.999999999999984]",454788,217,197.0,20,4,2,3,0,0,0,11
"[0.35472759205690385, -1.1161219952699073, -0.3569906462809404, -0.01631498765023533, -0.4707072896295741, 0.8066746738233748]","[0.02776250000000001, 8.999999999999984]",454825,217,198.0,20,4,2,3,0,0,4,11
"[0.35472759205690385, -1.1161219952699073, 1.9632301237003469, -0.09525889832986922, 0.7014595255613076, 0.85271098921204]","[0.4299111111111109, 48.0]",454833,217,199.0,20,4,2,3,1,4,0,11
"[0.35472759205690385, -1.1161219952699073, -0.5647716107568749, -0.01622599825608042, 0.033021556361397336, 0.9065492798616076]","[0.10020000000000004, 27.0]",457488,217,200.0,20,4,2,3,1,4,0,11
"[0.35472759205690385, -1.1161219952699073, -1.511329337813921, 0.06421571070291182, 0.7224664789624904, 0.8833839971338184]","[0.24813194444444456, 48.0]",454875,217,201.0,20,4,2,3,0,0,4,11
"[-0.017890597540334292, -1.1161219952699073, 0.5318501461994533, -0.06657601549591025, -0.06243821502418186, 0.6570441198982431]","[0.1008555555555556, 24.0]",455367,217,202.0,18,4,2,0,1,4,4,11
"[-0.017890597540334292, -1.1161219952699073, -0.6802054799101763, -0.19669847583413935, -0.42176315149611016, 0.882246109065001]","[0.03940555555555557, 8.999999999999984]",455370,217,203.0,18,4,2,0,0,4,0,11
"[-0.017890597540334292, -1.1161219952699073, 1.1436496527119344, 0.2898031106111194, -0.16789557056691767, 1.1491230369410017]","[0.14879166666666654, 17.999999999999982]",455371,217,204.0,20,4,2,2,0,0,0,11
"[-0.017890597540334292, -1.1161219952699073, -0.2877303247889622, 0.09982755635426938, -0.5753117445483741, 1.2281857122245636]","[0.057927777777777766, 5.9999999999999964]",439884,217,205.0,20,4,2,2,0,0,0,11
"[-0.017890597540334292, -1.1161219952699073, 1.3745173910185269, 0.00876274161721053, -0.07797137800447708, 1.1744921317755024]","[0.17071666666666666, 21.0]",439960,217,206.0,20,4,2,2,1,0,4,11
"[-0.017890597540334292, -1.1161219952699073, 0.17400515182422996, 0.6329319942822733, -0.4619598172536841, 0.6882449509489617]","[0.21537638888888894, 33.0]",439931,217,207.0,18,4,2,0,0,4,0,11
"[-1.5083633559292866, -1.1161219952699073, 0.28943902097752805, -4.370798194301832, -0.6678652542994811, 0.11691205467498628]","[0.018876388888888887, 3.0]",439933,217,208.0,11,4,2,0,0,0,0,11
"[-1.5083633559292866, -1.1161219952699073, 0.4510464377921493, 0.03800831299240874, -0.3606831091418574, -0.05783544902829753]","[0.1647972222222222, 21.0]",439999,217,209.0,11,4,2,0,0,0,0,11
"[-1.1357451663320488, -1.1161219952699073, 1.443777712510509, -0.12183043691316912, -0.126541475631454, -0.022315706092336532]","[0.2096930555555556, 36.0]",439869,217,210.0,11,4,2,2,0,0,0,11
"[-1.1357451663320488, -1.1161219952699073, -0.1953832294663225, -0.014221278025312563, -0.6291625438392021, 0.4264927558259756]","[0.0027055555555555557, 3.0]",361348,217,211.0,11,4,2,2,0,0,0,11
"[-1.1357451663320488, -1.1161219952699073, -0.7263790275714963, -0.026684821885881668, -0.23869625263252134, 0.5606765346012214]","[0.02908055555555556, 20.900000000000027]",448990,217,212.0,11,4,2,2,0,0,0,11
"[-1.1357451663320488, -1.1161219952699073, 0.01239773500960875, -0.014319839968482581, -0.6461400107221257, 0.007642233677721119]","[0.011545833333333332, 3.0]",477835,217,213.0,11,4,2,2,0,0,0,11
"[-1.1357451663320488, -1.1161219952699073, -1.2920049864226542, -0.016801066104672982, -0.08960966491427591, -0.8149587930806214]","[0.15974861111111113, 45.0]",408526,217,214.0,11,4,2,2,0,0,0,11
"[-1.1357451663320488, -1.1161219952699073, -0.3108170986196205, -0.002767990767638134, 0.18968715363438368, -0.7439032277831086]","[0.03229861111111111, 8.999999999999984]",391523,217,215.0,11,4,2,2,0,0,6,11
"[-1.5083633559292866, -1.1161219952699073, -0.8648996705554526, 3.766550260796657, -0.4657697342710842, -0.6388629010796674]","[0.30210416666666673, 138.39999999999642]",406244,217,216.0,0,4,2,2,0,0,0,11
"[-1.5083633559292866, -1.845890639054272, 1.5361248078331449, -3.168615555898441, -0.4748835236031795, 1.1220172543594575]","[0.21839861111111106, 149.79999999999578]",361170,217,217.0,0,4,2,2,0,0,0,11
"[-1.5083633559292866, 0.8299277214883981, 0.9589554620666582, -0.014158741519597494, -0.4718481683425749, 1.5568686356323218]","[0.1472694444444444, 85.99999999999939]",480161,83,1.0,0,3,3,0,0,0,1,15
"[1.0999639712513796, 0.8299277214883981, -0.7610091883174837, 5.912519727401401, 1.9635891510660388, -1.5099439795889606]","[0.09282638888888896, 42.0]",447335,83,2.0,20,4,3,2,0,0,4,15
"[1.0999639712513796, 0.8299277214883981, -0.8879864443861142, -0.031457345783218967, 0.5314520468593029, -0.9091673280017788]","[0.07172083333333333, 30.0]",450519,83,3.0,20,4,3,2,1,4,0,15
"[-1.5083633559292866, 0.8299277214883981, 1.2821702956958942, -3.2477112977703464, -0.5670651995764516, -1.7660257876163474]","[0.23352222222222216, 49.80000000000044]",450528,83,4.0,13,4,3,0,0,0,0,15
"[-1.5083633559292866, 0.8299277214883981, -0.045319199567037, -0.014122653903849374, -0.551431630442498, 1.713678205161558]","[0.02797638888888889, 8.999999999999984]",453373,83,5.0,13,4,3,0,0,0,0,15
"[-1.5083633559292866, 0.8299277214883981, -0.6917488668255055, -0.002826877810165307, -0.4482505155041341, 1.6324638724002754]","[0.05564444444444444, 27.0]",450516,83,6.0,13,4,3,0,0,0,0,15
"[-0.017890597540334292, 0.8299277214883981, 0.05857128267093191, -3.2097988147006054, -0.6575476944878077, 0.958619872070954]","[0.013727777777777778, 3.0]",450524,83,7.0,18,4,3,0,0,0,0,15
"[-0.017890597540334292, 0.8299277214883981, 0.7050009499294003, -0.5491819796010513, -0.057382599682818634, 0.7331982424696554]","[0.4317444444444447, 33.0]",450484,83,8.0,18,4,3,0,0,0,0,15
"[1.0999639712513796, -0.1430971368907546, -1.7306536892051878, 0.1052555911156937, 2.0703473731490343, 0.8516954016222619]","[0.8072263888888866, 92.999999999999]",450526,83,9.0,20,4,3,2,0,0,4,15
"[1.0999639712513796, -0.3863533514855428, 1.2359967480345708, -0.017672115937129137, 1.2157243975004848, 0.7498899524780052]","[0.6041055555555555, 60.0]",450515,83,10.0,20,4,3,2,1,4,0,15
"[1.0999639712513796, -0.3863533514855428, -1.6036764331365567, -0.07491450573996716, -0.19728036929480625, 0.5460591586093332]","[0.0698125, 14.999999999999964]",449854,83,11.0,20,4,3,2,1,0,0,15
