"[-1.5083633559292866, 0.8299277214883981, -0.1030361341436893, 0.03104111667936138, -0.4191867957950881, 0.10194953509003374]","[0.11644583333333333, 30.0]",220113,61,6.0,11,3,2,0,0,2,0,57
"[-1.5083633559292866, 0.8299277214883981, -0.18383984255099006, -0.013809056137559944, -0.6310625372084355, 0.0550787700706954]","[0.025831944444444453, 8.999999999999984]",245978,61,7.0,11,3,2,0,0,0,2,57
"[-1.5083633559292866, 0.8299277214883981, 0.07011466958626432, 0.017155255610695162, -0.4054708738595826, -0.00034112829020493544]","[0.13630833333333325, 27.0]",208288,61,8.0,11,3,2,0,1,2,2,57
"[-0.017890597540334292, 0.8299277214883981, 0.11628821724758093, -3.2715971679640514, -0.6565601834161098, -0.045823394586054056]","[0.0018611111111111113, 3.0]",208397,61,9.0,18,3,2,0,0,2,2,57
"[-0.017890597540334292, 0.8299277214883981, -2.4809738387016247, -0.12561648452661148, -0.16356045213037984, -0.9809673031840448]","[0.3532638888888889, 27.0]",208399,61,10.0,18,3,2,0,0,2,0,57
"[1.4725821608486176, -0.1430971368907546, 1.6861888377324303, 0.14964300306499312, 0.8477391544344136, -0.8921429569895167]","[0.5265888888888876, 45.0]",208401,61,11.0,20,3,2,3,0,0,4,57
"[1.4725821608486176, -0.8728657806751191, 0.5318501461994499, -0.06643471244109801, 0.14716790597074905, -0.8985229357518513]","[0.18709027777777787, 27.0]",208012,61,12.0,20,3,2,3,0,4,0,57
"[1.4725821608486176, -0.8728657806751191, 1.3745173910185342, 0.04965263382384698, 0.2968635507969022, -0.9003146777838384]","[0.2963722222222221, 27.0]",212351,61,13.0,20,3,2,3,0,0,4,57
"[0.35472759205690385, -0.8728657806751191, -1.257374825676663, -0.01349345165372834, 1.0661291588279904, -0.8878496029300064]","[0.2837722222222222, 57.0]",240078,61,14.0,20,3,2,3,0,4,0,57
"[0.35472759205690385, -0.8728657806751191, -2.2039325527337064, -0.04965317730741295, 0.5126286514591161, -0.900795447023966]","[0.21390694444444444, 39.0]",234279,61,15.0,20,3,2,3,0,0,4,57
"[0.35472759205690385, -0.8728657806751191, 1.1205628788812727, -0.01057654185383621, -0.15801052957100456, -0.8949255706305234]","[0.17008611111111116, 17.999999999999982]",208211,61,16.0,20,3,2,3,1,4,4,57
"[0.35472759205690385, -0.8728657806751191, -0.3339038724502788, -0.012398911382448956, 0.16175217563075334, -0.8482425479032435]","[0.1309013888888889, 27.0]",177725,61,17.0,20,3,2,3,0,4,0,57
"[0.35472759205690385, -0.8728657806751191, 1.5707549685791395, -0.037488649400213056, -0.1990589925881886, -0.8124987463607004]","[0.12976805555555562, 14.999999999999964]",177768,61,18.0,20,3,2,3,0,0,0,57
"[0.35472759205690385, -0.8728657806751191, 0.07011466958625777, -0.003764357686003498, -0.056868431906940124, -0.8326489970125314]","[0.08320416666666668, 21.0]",177917,61,19.0,20,3,2,3,1,0,0,57
"[0.35472759205690385, -0.8728657806751191, -0.264643550958304, 0.04226566685983597, -0.5466121350668814, -0.9266842848252964]","[0.002566666666666667, 3.0]",236169,61,20.0,20,3,2,3,0,0,4,57
"[0.35472759205690385, -0.8728657806751191, 0.0816580565015902, -0.037613156571683966, 0.011194803266057244, -0.8929094983030818]","[0.13238055555555556, 24.0]",178152,61,21.0,20,3,2,3,0,4,0,57
"[0.35472759205690385, -0.8728657806751191, 1.2475401349499031, 0.043515598211136285, -0.2815498196869095, -0.8227543335428109]","[0.02751805555555556, 11.999999999999973]",185515,61,22.0,20,3,2,3,0,0,4,57
"[0.35472759205690385, -0.8728657806751191, -2.0538685228344242, -0.03279211150062121, 0.5243066594846479, -0.8721839258316133]","[0.2306055555555556, 39.0]",185514,61,23.0,20,3,2,3,1,4,0,57
"[0.35472759205690385, -0.8728657806751191, -0.9457033789627598, -0.0030210530340601172, 0.5571582289245758, -0.9156501642975129]","[0.2646708333333333, 42.0]",237352,61,24.0,20,3,2,5,1,0,4,57
"[0.35472759205690385, -0.8728657806751191, -3.1043167321294387, -0.023271789703573704, 0.4378293770763799, -0.7809196448094264]","[0.03905972222222223, 36.0]",178040,61,25.0,20,3,2,3,0,4,4,57
"[0.35472759205690385, -0.8728657806751191, 0.18554853873955912, -0.05253169442344937, -0.24263195318307645, -0.7820005382396358]","[0.025636111111111123, 14.999999999999964]",185512,61,26.0,20,3,2,3,1,4,0,57
"[0.35472759205690385, -0.8728657806751191, -1.7883706237818369, -0.0586466855961064, -0.1516032929303901, -1.103954639769885]","[0.07336388888888884, 21.0]",185510,61,27.0,20,3,2,3,1,0,0,57
"[0.35472759205690385, -0.8728657806751191, -0.264643550958304, 0.009187392596102096, -0.3435379308813941, -0.9980889905856828]","[0.0605736111111111, 11.999999999999973]",185509,61,28.0,20,3,2,3,0,0,4,57
"[0.35472759205690385, -0.8728657806751191, 1.1090194919659435, 0.15867639073844889, -0.4356511982664591, -0.6847171645295911]","[0.054740277777777784, 8.999999999999984]",241256,61,29.0,20,3,2,3,0,4,4,57
"[0.35472759205690385, -0.8728657806751191, 0.7511744975907202, -0.07651271596486492, 0.01918316098571432, -0.905476418312414]","[0.2456861111111111, 27.0]",241254,61,30.0,20,3,2,3,0,4,0,57
"[0.35472759205690385, -1.1161219952699073, 0.4395030508768169, 0.0713877848191493, -0.5803673598897373, -1.1398912300383282]","[0.02936388888888888, 3.0]",241245,61,31.0,20,3,2,5,0,0,0,57
"[0.35472759205690385, -1.1161219952699073, 0.6011104676914313, -0.1267559206760073, -0.524602223493439, -1.1479403493434517]","[0.0447125, 5.9999999999999964]",241164,61,32.0,20,3,2,5,0,0,4,57
"[0.35472759205690385, -1.1161219952699073, -0.437794354688251, 0.2232343215775354, -0.18703452816431765, -1.0039332518501898]","[0.15064027777777775, 17.999999999999982]",241162,61,33.0,20,3,2,3,0,4,4,57
"[0.35472759205690385, -1.1161219952699073, 0.0816580565015902, -0.04872040720028115, -0.44558368392838665, -0.8584541506841157]","[0.1408416666666667, 8.999999999999984]",241151,61,34.0,20,3,2,3,0,4,0,57
"[0.35472759205690385, -1.1161219952699073, 1.7208189984784243, -0.017316910004220608, -0.10418069420236936, -0.8880720431801155]","[0.15983611111111098, 17.999999999999982]",241153,61,35.0,20,3,2,3,0,0,0,57
"[0.35472759205690385, -1.1161219952699073, 1.3283438433572077, -0.0380812865282707, -0.2993228122488211, -0.8320394999386597]","[0.09746111111111112, 11.999999999999973]",241060,61,36.0,20,3,2,4,0,0,0,57
"[0.35472759205690385, -1.1161219952699073, 0.9243253013206674, -0.037840518614511036, -0.4745348604761889, -0.8250413660656944]","[0.09179027777777783, 8.999999999999984]",241069,61,37.0,20,3,2,4,0,0,4,57
"[0.35472759205690385, -1.1161219952699073, -1.7075669153745296, -0.036885407744113786, 0.6032071390668273, -0.88854661187767]","[0.27475972222222256, 42.0]",241072,61,38.0,20,3,2,4,0,4,0,57
"[0.35472759205690385, -1.1161219952699073, 0.5549369200301151, -0.01655768454759134, -0.14358183428095514, -0.8904320520766241]","[0.0891888888888889, 17.999999999999982]",177763,61,39.0,20,3,2,4,0,0,4,57
"[0.35472759205690385, -1.1161219952699073, 0.4741332116228009, -0.014387765527002085, 0.11495518447552874, -0.8940265728612694]","[0.19913611111111112, 27.0]",178016,61,40.0,20,3,2,4,0,4,0,57
"[0.35472759205690385, -1.1161219952699073, 0.9127819144053416, 0.03528964134492698, -0.6220348102937621, -0.8892674983811963]","[0.039265277777777774, 3.0]",177887,61,41.0,20,3,2,4,0,0,4,57
"[0.35472759205690385, -1.1161219952699073, 0.07011466958625777, -0.052905800525218, -0.10534253683756234, -0.8889305172911023]","[0.1351125000000001, 17.999999999999982]",178004,61,42.0,20,3,2,4,0,4,4,57
"[0.35472759205690385, -1.1161219952699073, -0.9457033789627598, -0.01971394687428937, 0.7619294074433277, -0.8893098126039081]","[0.19964444444444465, 48.0]",240783,61,43.0,20,3,2,3,0,4,0,57
"[0.35472759205690385, -1.1161219952699073, -0.5532282238415492, -0.038005139029384113, 0.4928420190024012, -0.8023493458480293]","[0.20296666666666668, 42.0]",240778,61,44.0,20,3,2,4,1,0,4,57
"[0.35472759205690385, -1.1161219952699073, -0.6571187060795146, 0.026479996266880745, 0.4775195986083567, -0.7070727050138391]","[0.16671666666666646, 39.0]",240585,61,45.0,20,3,2,4,0,4,0,57
"[-0.017890597540334292, -1.1161219952699073, 0.6357406284374222, -0.02352729586795783, -0.14621115146962135, -0.15935725581978485]","[0.1770944444444445, 21.0]",439747,61,46.0,18,3,2,0,0,4,0,57
"[-0.017890597540334292, -1.1161219952699073, 0.4741332116228009, -0.18735733560330886, -0.16789557056691767, -0.047570039408014034]","[0.20409999999999995, 17.999999999999982]",455371,61,47.0,20,3,2,2,0,0,0,57
"[-0.017890597540334292, -1.1161219952699073, 0.5664803069454406, 0.09982755635426938, -0.5753117445483741, -0.06793327085929379]","[0.04115833333333333, 3.0]",439884,61,48.0,20,3,2,2,0,0,0,57
"[-0.017890597540334292, -1.1161219952699073, 1.0051290097279748, 0.00876274161721053, -0.07797137800447708, -0.025012565005446068]","[0.11787083333333345, 24.0]",439960,61,49.0,20,3,2,2,1,0,4,57
"[-1.5083633559292866, -1.1161219952699073, -0.045319199567033716, -4.370798194301832, -0.6678652542994811, 0.4265513038380055]","[0.0169, 25.60000000000009]",439933,61,50.0,11,3,2,0,0,0,0,57
"[-1.5083633559292866, -1.1161219952699073, -1.6267632069672229, 0.03800831299240874, -0.3606831091418574, -0.6204613598281379]","[0.12308055555555572, 36.50000000000025]",439999,61,51.0,11,3,2,0,0,0,0,57
"[-1.1357451663320488, -1.1161219952699073, -1.8460875583584857, -0.12183043691316912, -0.126541475631454, -0.8704338049109899]","[0.08245277777777779, 36.0]",439869,61,52.0,11,3,2,2,0,0,0,57
"[-1.1357451663320488, -1.1161219952699073, -0.2531001640429715, -0.014221278025312563, -0.6291625438392021, -0.6991300107025897]","[0.004891666666666666, 3.0]",361348,61,53.0,11,3,2,2,0,0,0,57
"[-1.1357451663320488, -1.1161219952699073, 1.663102063901772, -0.026684821885881668, -0.23869625263252134, -0.5570494247604623]","[0.04657083333333332, 27.0]",448990,61,54.0,11,3,2,2,0,0,0,57
"[-1.1357451663320488, -1.1161219952699073, 0.19709192565488826, -0.014319839968482581, -0.6461400107221257, -0.4131423484088442]","[0.00745, 3.0]",477835,61,55.0,11,3,2,2,0,0,0,57
"[-1.1357451663320488, -1.1161219952699073, -1.1881145041846883, -0.016801066104672982, -0.08960966491427591, -0.4901803852914321]","[0.08999861111111104, 48.0]",408526,61,56.0,11,3,2,2,0,0,0,57
"[-1.1357451663320488, -1.1161219952699073, -0.6340319322488565, -0.002767990767638134, 0.18968715363438368, -0.9260150019590024]","[0.03720138888888888, 11.999999999999973]",391523,61,57.0,11,3,2,2,0,0,6,57
"[-1.5083633559292866, -1.1161219952699073, -0.3916208070269279, 3.766550260796657, -0.4657697342710842, -1.340001943450685]","[0.16485416666666705, 117.19999999999762]",406244,61,58.0,0,3,2,2,0,0,0,57
"[-1.5083633559292866, -1.845890639054272, 1.259083521865229, -3.2688962275789177, -0.569404331947401, 0.25982789738551937]","[0.08535833333333318, 49.20000000000043]",413915,61,59.0,0,3,2,2,0,0,0,57
"[-1.5083633559292866, -1.845890639054272, 0.4048728901308261, -0.012665002732762087, -0.5697011369510734, 0.781356113206667]","[0.2643041666666675, 157.5999999999953]",407423,61,60.0,0,3,2,2,0,0,0,57
"[-1.5083633559292866, 0.8299277214883981, 0.09320144341692264, -0.0156524803064329, -0.569404331947401, -1.2939202074631058]","[0.1603249999999993, 131.29999999999686]",407424,61,61.0,0,3,2,2,0,0,0,57
"[-1.5083633559292866, 0.8299277214883981, 0.1047448303322485, -0.014158741519597494, -0.569404331947401, 0.3953085072244918]","[0.18261666666666648, 109.09999999999808]",413915,47,1.0,0,3,2,2,0,0,0,58
"[-1.5083633559292866, 0.8299277214883981, -0.8648996705554526, -0.012665002732762087, -0.5697011369510734, 1.3609544273957412]","[0.10448749999999993, 60.0]",407423,47,2.0,0,3,2,2,0,0,0,58
"[-1.1357451663320488, 0.8299277214883981, 0.19709192565488826, -5.795053961381381, -0.08960966491427591, 0.05039995389366162]","[0.16950000000000015, 84.69999999999946]",408526,47,3.0,11,3,2,2,0,0,0,58
"[-1.1357451663320488, 0.8299277214883981, -0.11457952105901514, -0.002767990767638134, 0.18968715363438368, 0.441176528686484]","[0.055831944444444455, 20.200000000000017]",391523,47,4.0,11,3,2,2,0,0,6,58
"[-1.1357451663320488, 0.8299277214883981, 0.8088914321673693, -0.024526834479020158, -0.08960966491427591, 1.2127811392379646]","[0.2411555555555553, 45.0]",391522,47,5.0,11,3,2,2,0,0,0,58
"[-1.1357451663320488, 0.8299277214883981, 0.4048728901308261, -0.012095116938923584, -0.23869625263252134, 1.3225778590155617]","[0.049344444444444385, 27.0]",477837,47,6.0,11,3,2,2,0,0,0,58
"[-1.1357451663320488, 0.8299277214883981, -0.12612290797434106, -0.0016326611533133176, -0.6291625438392021, 1.1245449964060563]","[0.0177, 5.9999999999999964]",448988,47,7.0,11,3,2,2,0,0,0,58
"[-1.1357451663320488, 0.8299277214883981, -0.4955112892649001, -0.014096205013882425, -0.1265414756314541, 0.9400308941853712]","[0.13269166666666687, 36.0]",361349,47,8.0,11,3,2,2,0,0,0,58
"[-0.017890597540334292, 0.8299277214883981, 1.9170565760390337, 2.681173924761438, -0.2832390704698923, 1.2017818207165671]","[0.2678291666666667, 36.0]",439868,47,9.0,18,3,2,0,0,0,0,58
"[-0.017890597540334292, 0.8299277214883981, 1.755449159224412, 0.7605287239961325, -0.28284958286284273, 1.6395121641792543]","[0.30190277777777785, 17.999999999999982]",439870,47,10.0,20,3,2,2,1,0,4,58
"[-0.017890597540334292, 0.10015907770403358, -0.2646435509582974, -0.1900409600124121, -0.40460362949940976, -1.7187065673015511]","[0.031315277777777775, 11.999999999999973]",456163,47,11.0,18,3,2,0,0,0,0,58
"[-0.017890597540334292, 0.10015907770403358, 0.2778956340621956, 0.20685397411053488, 0.10995804744343914, 1.376809976344854]","[0.19914444444444449, 33.0]",439928,47,12.0,18,3,2,0,0,0,0,58
"[0.35472759205690385, -0.02146902959336051, 0.22017869948554653, -0.2448140293325692, 0.3089321497938097, 1.0550815830765197]","[0.4361958333333335, 33.0]",240587,47,13.0,20,3,2,4,0,0,0,58
"[0.35472759205690385, -0.2647252441881487, 1.085932718135289, -0.046420006803933336, 0.3898694399216364, 1.0025338241726809]","[0.2872736111111114, 36.0]",240588,47,14.0,20,3,2,4,1,0,4,58
"[0.35472759205690385, -0.2647252441881487, -0.13766629488968005, 0.006628324891273661, 0.8468851504461522, 0.8635523277061947]","[0.3710513888888896, 54.0]",240780,47,15.0,20,3,2,3,0,4,0,58
"[0.35472759205690385, -0.2647252441881487, 0.6357406284374222, -0.005410370961436072, -0.3613351974584759, 0.8561230329638811]","[0.08989027777777776, 8.999999999999984]",240781,47,16.0,20,3,2,3,0,0,4,58
"[0.35472759205690385, -0.2647252441881487, -0.7032922537408313, -0.010704488752814195, 0.3691846689036229, 0.8601145882402521]","[0.15485694444444448, 36.0]",178216,47,17.0,20,3,2,4,0,4,0,58
"[0.35472759205690385, -0.2647252441881487, -0.6224885453335307, -0.01143725068821947, -0.10946029250189407, 0.8566267566696766]","[0.1234444444444445, 21.0]",178256,47,18.0,20,3,2,4,0,0,4,58
"[0.35472759205690385, -0.2647252441881487, 1.3398872302725433, -0.023135299438840764, 0.5203389613686416, 0.855840820148945]","[0.3986319444444445, 42.0]",177704,47,19.0,20,3,2,4,0,4,0,58
"[0.35472759205690385, -0.2647252441881487, -0.5532282238415492, 0.02322407363041372, -0.5861920201662664, 0.8626068110406342]","[0.0067847222222222215, 3.0]",241073,47,20.0,20,3,2,4,0,0,4,58
"[0.35472759205690385, -0.2647252441881487, -1.1073107957773745, 0.01897003591081325, -0.3073288237976932, 0.9039564316902536]","[0.016672222222222217, 11.999999999999973]",241074,47,21.0,20,3,2,4,0,4,4,58
"[0.35472759205690385, -0.2647252441881487, -0.5994017715028722, -0.03197076507549669, 0.3973127356642891, 0.8870038448111628]","[0.08492361111111117, 36.0]",241076,47,22.0,20,3,2,3,0,4,0,58
"[0.35472759205690385, -0.2647252441881487, -2.9657960891454764, -0.12313955258761855, 0.012191141252362469, 0.8190372916816937]","[0.054069444444444434, 30.0]",241142,47,23.0,20,3,2,3,1,0,0,58
"[0.35472759205690385, -0.2647252441881487, 0.012397735009615312, 0.014047674610270743, -0.6240903780329501, 0.6099717094764922]","[0.014568055555555553, 3.0]",244226,47,24.0,20,3,2,5,0,0,4,58
"[0.35472759205690385, -0.2647252441881487, -0.5647716107568783, 0.012018223151350824, -0.21847158453841653, 0.6406972912789011]","[0.027548611111111128, 17.999999999999982]",241156,47,25.0,20,3,2,3,0,4,0,58
"[0.35472759205690385, -0.2647252441881487, -0.6224885453335273, 0.06892747265948844, -0.4154872152102799, 0.9250997408658423]","[0.02154722222222223, 11.999999999999973]",241246,47,26.0,20,3,2,3,0,4,0,58
"[0.35472759205690385, -0.2647252441881487, -0.0684059733976953, -0.04066081483641695, -0.5685988759894798, 1.1306325660396264]","[0.006311111111111112, 3.0]",242795,47,27.0,20,3,2,3,0,0,4,58
"[0.35472759205690385, -0.2647252441881487, -0.09149274722835687, -0.3154925528029967, -0.1097681311488255, 0.8712999500064814]","[0.16804861111111113, 24.0]",241259,47,28.0,20,3,2,3,0,4,0,58
"[0.35472759205690385, -0.3863533514855428, 0.5780236938607731, -0.02937616111205204, -0.3997686870232305, 0.6470663743379398]","[0.12014166666666665, 8.999999999999984]",241426,47,29.0,20,3,2,3,1,4,0,58
"[0.35472759205690385, -0.3863533514855428, 0.4395030508768169, -0.015254705412551759, 0.4738917367047333, 0.8615772554062181]","[0.3518249999999999, 39.0]",177820,47,30.0,20,3,2,5,0,0,4,58
"[0.35472759205690385, -0.3863533514855428, 0.33561256863884464, 0.0033502751563420177, 0.68226870984059, 0.836810190402952]","[0.4280277777777779, 48.0]",185506,47,31.0,20,3,2,3,1,4,0,58
"[0.35472759205690385, -0.3863533514855428, 1.166736426542596, -0.02206128522523295, -0.18242136191764816, 0.9349662491022271]","[0.2159041666666666, 14.999999999999964]",177701,47,32.0,20,3,2,3,0,0,4,58
"[0.35472759205690385, -0.3863533514855428, -0.7032922537408379, -0.05322885116504378, -0.15511640494411796, 0.8999290977849146]","[0.05530555555555559, 17.999999999999982]",177826,47,33.0,20,3,2,3,0,4,0,58
"[0.35472759205690385, -0.3863533514855428, 1.6053851293251231, -0.0619820357445532, -0.48795508077234795, 0.8515359540330916]","[0.0645236111111111, 8.999999999999984]",177824,47,34.0,20,3,2,3,0,0,4,58
"[0.35472759205690385, -0.3863533514855428, 1.4091475517645244, 0.005178311899173541, 0.3184641142054286, 0.8743919418065091]","[0.4927444444444447, 33.0]",178274,47,35.0,20,3,2,3,0,4,4,58
"[0.35472759205690385, -0.3863533514855428, -0.7610091883174869, -0.005083385069654183, -0.3932113928342907, 0.9300360455035928]","[0.07855833333333334, 8.999999999999984]",178219,47,36.0,20,3,2,3,0,4,4,58
"[0.35472759205690385, -0.3863533514855428, 0.012397735009615312, -0.02398986276160612, 0.25076167916700665, 0.920038812386792]","[0.2590180555555551, 33.0]",185508,47,37.0,20,3,2,3,1,4,0,58
"[0.35472759205690385, -0.3863533514855428, 1.3860607779338596, -0.007738590970865067, -0.3433349118454248, 0.9554755655134904]","[0.10190972222222223, 11.999999999999973]",177815,47,38.0,20,3,2,3,0,0,4,58
"[0.35472759205690385, -0.3863533514855428, 0.7973480452520368, -0.06721055394394554, 0.17792087646277796, 0.8757270703236798]","[0.19392083333333346, 27.0]",177995,47,39.0,20,3,2,3,1,4,0,58
"[0.35472759205690385, -0.3863533514855428, -1.049593861200732, -0.019939804559386272, 0.19490496353165698, 0.8582622223787599]","[0.11695000000000005, 30.0]",211458,47,40.0,20,3,2,3,0,0,4,58
