id,ground truth fuel(l),ground truth time (s),estimated fuel (l),estimated time (s)
0,48.17548,-,130.85051,-
0,134.93906,-,59.93667,-
0,115.19933,-,58.59186,-
0,12.120688,-,56.68453,-
0,2.7034907,-,68.55358,-
0,334.90967,-,143.11995,-
0,205.61565,-,44.08255,-
0,0.0,-,25.645344,-
0,37.1302,-,47.908073,-
0,79.267944,-,98.73162,-
0,80.939964,-,58.00405,-
0,98.86307,-,57.61437,-
0,49.82317,-,52.112152,-
0,35.056667,-,42.095734,-
0,9.918785,-,41.102795,-
0,25.168966,-,127.27625,-
0,415.87195,-,142.03627,-
0,69.88048,-,143.27795,-
0,64.46485,-,59.455055,-
0,68.02473,-,68.51548,-
0,77.4678,-,130.54053,-
0,77.55034,-,51.60384,-
0,175.90523,-,138.12357,-
0,175.45256,-,137.40192,-
0,15.413619,-,40.624916,-
0,104.74647,-,128.14656,-
0,5.3783464,-,48.014194,-
0,70.06813,-,68.24644,-
0,15.192789,-,39.714077,-
0,32.70252,-,65.17083,-
0,6.647067,-,56.04239,-
0,164.29668,-,43.812218,-
0,19.751204,-,54.60577,-
0,27.949944,-,49.890194,-
0,84.11939,-,73.40823,-
0,76.98143,-,82.779594,-
0,93.41724,-,57.178246,-
0,79.41924,-,108.11066,-
0,226.22672,-,166.07387,-
0,135.01103,-,140.71866,-
0,85.02222,-,103.05298,-
0,163.76555,-,70.99491,-
0,37.43058,-,47.843143,-
0,110.35962,-,45.705425,-
0,105.23096,-,94.78366,-
0,56.57053,-,66.53081,-
0,137.9535,-,150.65587,-
0,332.91736,-,138.99187,-
0,42.09355,-,230.75403,-
0,64.19062,-,56.449047,-
0,1.055187,-,49.835693,-
0,196.47392,-,54.986687,-
0,103.343124,-,57.95334,-
0,126.27162,-,59.59226,-
0,59.793346,-,58.356136,-
0,43.267483,-,48.15506,-
0,112.784035,-,51.05165,-
0,44.003963,-,59.906803,-
0,59.061386,-,55.41646,-
0,0.0,-,25.645344,-
0,57.321777,-,110.31823,-
0,42.152695,-,92.7371,-
0,173.15442,-,66.389114,-
0,246.94217,-,64.97316,-
0,54.29319,-,48.591152,-
0,303.4986,-,66.77004,-
0,49.984272,-,52.634388,-
0,371.0905,-,57.771862,-
0,33.488033,-,45.28476,-
0,112.14656,-,111.34152,-
0,5.978604,-,46.00526,-
0,4.6623263,-,29.796783,-
0,47.201317,-,44.801746,-
0,77.40979,-,49.52575,-
0,22.218626,-,54.2281,-
0,161.01962,-,75.95474,-
0,144.00375,-,73.38766,-
0,299.79236,-,64.02636,-
0,185.13792,-,65.89208,-
0,44.581474,-,75.75269,-
0,85.48646,-,86.018456,-
0,88.85582,-,70.6644,-
0,203.24725,-,115.949394,-
0,160.76271,-,70.24832,-
0,6.609141,-,85.68163,-
0,241.29794,-,79.05325,-
0,26.884089,-,95.95518,-
0,21.861729,-,57.751648,-
0,171.3192,-,46.513634,-
0,46.617825,-,40.871258,-
0,13.543029,-,49.03124,-
0,90.17827,-,46.712612,-
0,93.20129,-,70.89259,-
0,19.60508,-,37.688663,-
0,124.54605,-,88.749756,-
0,122.44336,-,50.145245,-
0,31.747995,-,37.576637,-
0,44.25691,-,50.864773,-
0,121.70998,-,81.69077,-
0,70.87354,-,55.809513,-
0,35.625378,-,40.495045,-
0,31.046402,-,26.490063,-
0,24.863062,-,29.028364,-
0,33.118866,-,31.647594,-
0,8.109984,-,70.51562,-
0,153.92593,-,28.06806,-
0,22.422586,-,48.0107,-
0,96.598785,-,22.10473,-
0,29.288301,-,28.038147,-
0,37.52037,-,27.49885,-
0,49.88831,-,45.728405,-
0,52.669415,-,90.7586,-
0,130.42393,-,82.38212,-
0,73.564476,-,71.18954,-
0,35.632153,-,47.891747,-
0,125.945114,-,77.37896,-
0,10.106791,-,28.829178,-
0,29.292372,-,29.239183,-
0,10.195456,-,24.785593,-
0,24.894463,-,21.305939,-
0,6.2012815,-,25.920187,-
0,108.440796,-,46.550625,-
0,5.325302,-,46.867855,-
0,27.332024,-,20.48625,-
0,59.57242,-,43.23775,-
0,26.06421,-,32.754707,-
0,109.06927,-,57.53371,-
0,28.40312,-,45.64311,-
0,32.663414,-,27.615635,-
0,21.344364,-,21.61166,-
0,0.0,-,25.645344,-
0,53.897316,-,115.68792,-
0,101.333084,-,59.291813,-
0,29.323267,-,27.956999,-
0,43.452496,-,66.01444,-
0,231.39883,-,57.68507,-
0,85.21185,-,66.61026,-
0,59.199036,-,82.6277,-
0,104.330956,-,84.32002,-
0,88.7272,-,48.72193,-
0,16.325161,-,37.903366,-
0,62.079407,-,37.605846,-
0,48.328293,-,24.668207,-
0,10.754677,-,23.061438,-
0,70.6554,-,43.170715,-
0,85.09948,-,37.20999,-
0,40.67992,-,32.350533,-
0,44.402172,-,36.772755,-
0,59.46235,-,41.147427,-
0,4.1628313,-,33.137753,-
0,123.40835,-,58.2581,-
0,34.699375,-,52.12783,-
0,13.57424,-,24.763882,-
0,23.48171,-,28.020037,-
0,69.34345,-,46.81258,-
0,25.391775,-,38.40497,-
0,59.67541,-,41.16097,-
0,55.037815,-,48.69509,-
0,77.43901,-,56.02238,-
0,47.06256,-,34.79382,-
0,15.002553,-,25.583769,-
0,14.303341,-,25.96872,-
0,0.0,-,25.645344,-
0,81.37752,-,111.90818,-
0,184.65381,-,85.997475,-
0,5.6509385,-,26.771614,-
0,44.760468,-,25.709255,-
0,5.9545956,-,29.224756,-
0,70.1541,-,31.423653,-
0,43.272255,-,34.025158,-
0,70.32687,-,34.31226,-
0,109.0744,-,143.29474,-
0,20.944553,-,28.50218,-
0,14.599339,-,25.78219,-
0,39.664696,-,31.242884,-
0,39.86082,-,43.954063,-
0,41.97905,-,49.39685,-
0,52.25437,-,48.51588,-
0,7.824427,-,46.519382,-
0,46.784786,-,26.931503,-
0,7.3327513,-,27.28389,-
0,64.95403,-,27.238049,-
0,52.04788,-,42.319153,-
0,122.634605,-,39.610252,-
0,13.78818,-,38.462193,-
0,0.0,-,25.645344,-
0,138.23053,-,106.90014,-
0,118.62399,-,123.341835,-
0,362.7856,-,87.69567,-
0,111.19629,-,73.711266,-
0,10.6874275,-,56.699703,-
0,139.40385,-,51.04471,-
0,101.498726,-,172.60359,-
0,202.41617,-,162.83667,-
0,310.02277,-,151.54138,-
0,23.610413,-,41.578953,-
0,23.661924,-,73.52837,-
0,25.447096,-,27.026167,-
0,1.8184532,-,38.5558,-
0,54.74895,-,45.449524,-
0,99.80144,-,49.810326,-
0,9.579873,-,41.795834,-
0,59.00494,-,34.359547,-
0,46.050934,-,65.20854,-
0,113.672714,-,67.660286,-
0,79.749825,-,60.56215,-
0,0.0,-,25.645344,-
0,133.79457,-,74.631874,-
0,19.598928,-,81.01885,-
0,34.03012,-,50.693577,-
0,10.563312,-,53.708263,-
0,80.46507,-,162.71742,-
0,223.72299,-,206.04645,-
0,73.07362,-,147.87694,-
0,127.479256,-,92.283325,-
0,54.533154,-,132.97774,-
0,97.3131,-,162.81523,-
0,255.90802,-,78.811676,-
0,235.8044,-,76.62257,-
0,31.64182,-,55.7169,-
0,136.94034,-,73.45453,-
0,41.2135,-,64.18735,-
0,98.46259,-,80.53138,-
0,6.410206,-,37.02057,-
0,27.181343,-,101.70355,-
0,131.93091,-,55.246716,-
0,53.379593,-,96.53069,-
0,6.53592,-,25.209438,-
0,5.4127274,-,37.84513,-
0,43.739132,-,39.49925,-
0,19.988111,-,42.627083,-
0,26.741749,-,31.828093,-
0,88.39445,-,69.5144,-
0,52.234535,-,38.363106,-
0,225.26392,-,110.82796,-
0,112.33126,-,132.04518,-
0,152.68715,-,132.20956,-
0,54.263233,-,55.917675,-
0,53.312973,-,43.370644,-
0,17.273407,-,40.66081,-
0,124.854294,-,66.10651,-
0,21.702095,-,67.525055,-
0,87.596436,-,77.473854,-
0,20.10901,-,41.389175,-
0,100.4825,-,83.62477,-
0,62.54482,-,95.08145,-
0,167.48714,-,188.79219,-
0,47.730827,-,103.531624,-
0,63.369102,-,88.1296,-
0,33.10603,-,34.243736,-
0,164.91428,-,151.68413,-
0,133.76918,-,151.64075,-
0,220.13612,-,113.642685,-
0,72.75868,-,209.93686,-
0,477.70612,-,237.41956,-
0,72.97366,-,253.4305,-
0,58.918068,-,68.93464,-
0,42.78288,-,85.21548,-
0,173.4985,-,142.5346,-
0,99.965645,-,145.56345,-
0,147.45538,-,86.74306,-
0,74.001045,-,40.707558,-
0,104.79515,-,102.45432,-
0,93.19053,-,145.54787,-
0,229.95813,-,162.5848,-
0,62.07127,-,258.32684,-
0,782.8624,-,268.46414,-
0,77.30681,-,253.16994,-
0,88.17795,-,232.42378,-
0,567.0708,-,265.6397,-
0,47.672226,-,143.88184,-
0,50.53517,-,162.61287,-
0,570.86743,-,257.95923,-
0,79.164345,-,151.59828,-
0,88.26662,-,80.10698,-
0,88.19719,-,98.10084,-
0,96.369835,-,138.0955,-
0,308.39078,-,187.89276,-
0,62.535942,-,179.56905,-
0,94.08152,-,110.004974,-
0,16.055555,-,41.02314,-
0,27.91908,-,52.817635,-
0,22.27292,-,81.04047,-
0,54.07655,-,96.43884,-
0,82.22473,-,136.65172,-
0,172.62708,-,215.73642,-
0,265.55087,-,208.56242,-
0,452.92307,-,92.02247,-
0,136.07332,-,186.77997,-
0,114.68644,-,150.51726,-
0,50.06437,-,52.719875,-
0,1.2589034,-,173.69728,-
0,213.86836,-,181.35678,-
0,111.82808,-,258.917,-
0,1242.1787,-,269.22888,-
0,87.64948,-,262.80353,-
0,33.343193,-,114.95055,-
0,37.297634,-,167.97903,-
0,106.962296,-,151.69441,-
0,42.107555,-,73.293594,-
0,139.19063,-,87.338326,-
0,2.468715,-,31.222603,-
0,414.84113,-,78.82545,-
0,153.75092,-,120.706345,-
0,136.64809,-,112.303665,-
0,113.05426,-,118.60876,-
0,138.11128,-,131.01175,-
0,138.53494,-,125.80301,-
0,96.393036,-,124.38246,-
0,65.43564,-,144.54224,-
0,57.2331,-,52.570553,-
0,7.1351724,-,22.400703,-
0,5.990949,-,26.614109,-
0,6.3924313,-,25.714664,-
0,42.995422,-,44.87651,-
0,14.4718075,-,56.06407,-
0,137.59705,-,114.51513,-
0,13.665166,-,133.34845,-
0,286.08463,-,121.23573,-
0,132.88254,-,91.85615,-
0,66.37998,-,75.380745,-
0,0.0,-,25.645344,-
0,338.04214,-,90.15803,-
0,78.595535,-,94.15197,-
0,281.01425,-,85.4643,-
0,26.513386,-,83.36897,-
0,26.596643,-,80.77206,-
0,23.62556,-,81.34818,-
0,16.847832,-,75.867775,-
0,39.642525,-,43.076477,-
0,40.503727,-,27.648235,-
0,10.194849,-,34.767227,-
0,4.8344164,-,31.63546,-
0,83.05617,-,76.24553,-
0,98.78904,-,69.1341,-
0,218.24698,-,70.13289,-
0,103.07654,-,60.45159,-
0,173.82709,-,79.21824,-
0,9.343783,-,45.175842,-
0,92.09329,-,56.76603,-
0,123.12526,-,197.0096,-
0,64.81304,-,195.1997,-
0,166.18732,-,210.58862,-
0,0.0,-,25.645344,-
0,43.087242,-,94.155556,-
0,144.04382,-,125.36053,-
0,11.846845,-,57.889606,-
0,133.5224,-,63.427116,-
0,8.339045,-,57.325966,-
0,173.83156,-,161.05505,-
0,110.63336,-,161.97559,-
0,41.62659,-,155.16928,-
0,215.4306,-,83.11763,-
0,124.53674,-,109.706795,-
0,186.37378,-,155.08354,-
0,90.90862,-,92.3762,-
0,144.52274,-,113.98051,-
0,21.678955,-,50.86347,-
0,75.84133,-,74.11231,-
0,42.348713,-,61.395344,-
0,108.36807,-,81.291565,-
0,5.723725,-,31.429684,-
0,24.02257,-,77.45333,-
0,91.79532,-,43.185547,-
0,77.891365,-,102.19698,-
0,8.487424,-,32.613113,-
0,39.70699,-,24.691242,-
0,35.640728,-,60.063576,-
0,24.687716,-,26.422386,-
0,69.88259,-,40.72344,-
0,7.1535006,-,34.55163,-
0,23.478977,-,42.934,-
0,150.7597,-,107.71083,-
0,123.03871,-,145.74358,-
0,158.91008,-,131.8559,-
0,50.087025,-,48.184116,-
0,48.051147,-,58.999012,-
0,13.023656,-,37.820293,-
0,93.91641,-,46.28406,-
0,34.99319,-,69.63764,-
0,78.00915,-,62.73195,-
0,42.425545,-,56.909008,-
0,68.61243,-,63.40655,-
0,76.090126,-,140.27382,-
0,188.63483,-,158.80684,-
0,81.23124,-,94.79127,-
0,104.70205,-,46.91577,-
0,57.626705,-,38.22201,-
0,153.34753,-,152.0386,-
0,97.019554,-,125.74679,-
0,206.42441,-,129.43059,-
0,86.66742,-,202.73158,-
0,485.67227,-,201.10294,-
0,89.257225,-,250.09827,-
0,77.40015,-,77.28242,-
0,56.745,-,85.75835,-
0,228.00891,-,135.59642,-
0,108.318085,-,155.03754,-
0,152.79427,-,103.383156,-
0,90.23919,-,34.02258,-
0,43.19623,-,51.792694,-
0,95.217766,-,59.59742,-
0,88.59644,-,114.91265,-
0,194.60559,-,142.06529,-
0,87.55435,-,257.495,-
0,746.92816,-,268.25708,-
0,60.834244,-,257.3988,-
0,289.71313,-,231.55135,-
0,84.08441,-,233.67198,-
0,462.12183,-,262.78345,-
0,46.66609,-,206.05894,-
0,422.59903,-,259.25482,-
0,52.760574,-,184.49791,-
0,505.86496,-,265.15588,-
0,83.12767,-,103.84035,-
0,90.86009,-,72.137245,-
0,111.64224,-,80.35542,-
0,101.44055,-,97.34295,-
0,46.05647,-,72.90246,-
0,54.6244,-,118.947205,-
0,22.62632,-,19.102581,-
0,14.640436,-,30.491165,-
0,13.620008,-,116.00283,-
0,153.53526,-,108.27807,-
0,239.04872,-,163.96529,-
0,245.61192,-,187.33801,-
0,200.39421,-,97.87691,-
0,149.2171,-,161.60493,-
0,237.35829,-,162.39314,-
0,26.322563,-,263.42072,-
0,1336.8452,-,269.69138,-
0,84.16992,-,262.0235,-
0,37.405697,-,114.57978,-
0,33.680077,-,205.64406,-
0,86.5302,-,113.50365,-
0,79.27828,-,78.59393,-
0,361.5604,-,117.090294,-
0,193.8991,-,125.3777,-
0,152.14963,-,104.67627,-
0,127.20735,-,100.53778,-
0,136.8716,-,103.370544,-
0,143.18605,-,121.27072,-
0,170.93623,-,127.93972,-
0,95.97335,-,117.25517,-
0,66.22158,-,133.44571,-
0,40.082573,-,72.63164,-
0,26.432926,-,64.02641,-
0,8.005034,-,27.330547,-
0,44.507694,-,26.37573,-
0,6.762437,-,53.214977,-
0,214.93031,-,102.80506,-
0,176.6393,-,111.11074,-
0,105.068665,-,106.61076,-
0,53.16136,-,94.889725,-
0,54.102676,-,59.202507,-
0,41.15745,-,50.538383,-
0,0.0,-,25.645344,-
0,296.0332,-,94.75929,-
0,211.74615,-,172.92018,-
0,303.45087,-,131.19109,-
0,50.404945,-,60.63594,-
0,34.0468,-,54.809868,-
0,217.21974,-,49.850315,-
0,77.80587,-,49.00726,-
0,35.32106,-,49.4557,-
0,36.742977,-,53.18401,-
0,169.55002,-,43.406128,-
0,26.04807,-,43.13233,-
0,5.0211787,-,32.45815,-
0,155.53477,-,41.68484,-
0,54.660484,-,45.62193,-
0,31.536964,-,35.09431,-
0,56.80695,-,44.58741,-
0,105.16342,-,57.795708,-
0,58.595238,-,60.08029,-
0,7.174504,-,36.068882,-
0,17.618935,-,34.395737,-
0,89.84417,-,33.37903,-
0,5.477469,-,35.68491,-
0,35.306175,-,36.412346,-
0,66.823326,-,41.13084,-
0,179.10165,-,49.60296,-
0,157.3198,-,53.49729,-
0,260.44223,-,71.14682,-
0,66.8278,-,42.93786,-
0,8.504556,-,39.41475,-
0,6.9114814,-,35.986404,-
0,123.62976,-,40.923347,-
0,117.76468,-,32.60508,-
0,12.910301,-,34.596493,-
0,35.48939,-,32.295887,-
0,30.569586,-,52.158775,-
0,66.41482,-,48.684937,-
0,5.976651,-,44.346283,-
0,50.458546,-,41.98156,-
0,0.7913569,-,26.27575,-
0,36.213913,-,36.504204,-
0,244.93501,-,32.72967,-
0,23.833487,-,43.50995,-
0,8.643042,-,34.6381,-
0,0.0,-,25.645344,-
0,16.344467,-,100.22177,-
0,170.56738,-,103.58466,-
0,75.91624,-,53.066246,-
0,91.64883,-,55.170605,-
0,77.84058,-,24.186895,-
0,12.97749,-,117.52605,-
0,357.7127,-,136.32173,-
0,221.32228,-,137.58554,-
0,125.549416,-,61.371456,-
0,27.950716,-,23.932297,-
0,57.278496,-,142.45589,-
0,112.50087,-,32.49426,-
0,36.746532,-,56.334766,-
0,71.68365,-,66.5593,-
0,101.51214,-,77.05397,-
0,6.9018536,-,22.89038,-
0,110.711586,-,56.502842,-
0,5.289293,-,57.57933,-
0,96.173676,-,30.822048,-
0,65.484726,-,50.330784,-
0,77.03334,-,32.33589,-
0,104.150764,-,66.87322,-
0,57.9113,-,43.980015,-
0,17.112719,-,35.41229,-
0,59.22205,-,31.868156,-
0,27.772575,-,27.887438,-
0,9.409789,-,76.68976,-
0,105.69841,-,73.626015,-
0,16.676218,-,47.244694,-
0,24.437744,-,24.800097,-
0,36.426727,-,34.09543,-
0,27.277906,-,33.66695,-
0,58.80108,-,38.824677,-
0,190.88142,-,36.170692,-
0,62.833076,-,41.870148,-
0,21.427237,-,31.711239,-
0,34.112904,-,39.69164,-
0,46.834507,-,60.816227,-
0,91.08865,-,34.15154,-
0,148.34506,-,39.354813,-
0,7.418548,-,25.789253,-
0,61.782288,-,24.80993,-
0,4.575735,-,29.578346,-
0,0.0,-,25.645344,-
0,12.639151,-,93.279205,-
0,79.03736,-,86.8943,-
0,24.768583,-,29.852919,-
0,46.12684,-,34.984287,-
0,143.5659,-,43.387737,-
0,46.316334,-,67.49058,-
0,188.34723,-,82.0519,-
0,372.62943,-,71.894905,-
0,48.060604,-,38.402687,-
0,65.7786,-,35.721333,-
0,17.628275,-,53.717297,-
0,183.0469,-,80.955864,-
0,21.38422,-,129.02141,-
0,144.93352,-,76.371994,-
0,277.06073,-,117.15094,-
0,152.63097,-,118.61998,-
0,208.78146,-,104.975334,-
0,171.78146,-,119.09597,-
0,228.9808,-,139.53355,-
0,1063.0477,-,266.61765,-
0,75.76331,-,117.06487,-
0,93.23274,-,110.63827,-
0,100.34078,-,127.29441,-
0,174.97366,-,180.10947,-
0,134.91228,-,124.4814,-
0,41.500652,-,41.70677,-
0,148.71362,-,124.27882,-
0,101.20286,-,53.277004,-
0,164.85724,-,82.13306,-
0,152.25278,-,53.1708,-
0,59.609997,-,35.456017,-
0,119.75447,-,53.497734,-
0,78.6523,-,42.000587,-
0,75.94555,-,44.809692,-
0,5.301571,-,33.50391,-
0,67.273125,-,37.791454,-
0,71.69533,-,36.052753,-
0,74.82496,-,47.251728,-
0,248.41246,-,81.33201,-
0,133.17952,-,79.224434,-
0,10.186317,-,34.695126,-
0,321.62866,-,139.04945,-
0,139.51537,-,106.27296,-
0,119.410965,-,43.20478,-
0,139.54489,-,102.84344,-
0,173.92903,-,156.66795,-
0,51.629448,-,50.847515,-
0,18.816153,-,36.67837,-
0,97.16121,-,34.51738,-
0,44.858154,-,141.46866,-
0,112.99974,-,68.982086,-
0,245.50879,-,62.52885,-
0,355.38785,-,113.68222,-
0,83.445526,-,47.573875,-
0,71.06339,-,42.77765,-
0,231.01332,-,49.333927,-
0,79.66557,-,73.09498,-
0,201.94597,-,79.03437,-
0,26.40784,-,37.779762,-
0,64.44606,-,35.72222,-
0,88.3782,-,39.962543,-
0,106.34617,-,42.16417,-
0,72.64192,-,43.366333,-
0,131.94939,-,45.460594,-
0,104.10601,-,71.833855,-
0,39.163036,-,40.934826,-
0,195.80879,-,46.181316,-
0,47.921307,-,34.626247,-
0,112.67701,-,36.52589,-
0,70.429565,-,37.811142,-
0,158.18819,-,49.155796,-
0,131.13293,-,54.3676,-
0,187.53511,-,109.86486,-
0,326.909,-,168.0793,-
0,243.33377,-,82.263985,-
0,39.99764,-,45.80225,-
0,184.38995,-,55.17215,-
0,127.634735,-,45.732777,-
0,28.536129,-,35.410435,-
0,197.74352,-,91.32006,-
0,111.59801,-,50.741455,-
0,79.55347,-,50.784477,-
0,166.39027,-,85.65937,-
0,209.95528,-,89.10384,-
0,37.756718,-,35.212616,-
0,320.76868,-,52.818264,-
0,68.61114,-,39.52892,-
0,53.92638,-,29.472836,-
0,167.00804,-,48.212593,-
0,28.874687,-,32.38964,-
0,251.14247,-,43.278553,-
0,133.8656,-,82.85335,-
0,144.28696,-,55.048267,-
0,29.58071,-,64.516136,-
0,356.25134,-,63.65916,-
0,62.145813,-,55.715294,-
0,31.14223,-,56.81459,-
0,11.993686,-,56.180355,-
0,100.79591,-,55.680336,-
0,0.0,-,25.645344,-
0,320.08127,-,91.492966,-
0,363.8582,-,85.878624,-
0,195.6207,-,66.83278,-
0,43.685345,-,49.019253,-
0,46.038822,-,60.804226,-
0,355.7,-,47.618,-
0,30.881807,-,88.96746,-
0,178.05681,-,36.424736,-
0,38.896687,-,34.17164,-
0,134.46259,-,43.460163,-
0,27.91728,-,29.702099,-
0,50.30378,-,36.203506,-
0,5.8111377,-,30.48812,-
0,108.2255,-,47.47347,-
0,130.32677,-,47.68546,-
0,85.24458,-,46.649,-
0,125.14022,-,81.627266,-
0,193.87411,-,90.3264,-
0,29.941631,-,64.20631,-
0,195.93964,-,52.42527,-
0,106.52477,-,98.28398,-
0,210.61143,-,45.114304,-
0,192.12558,-,80.17464,-
0,184.24214,-,86.29808,-
0,77.77192,-,46.599277,-
0,74.25266,-,40.937916,-
0,170.54903,-,50.632366,-
0,113.04684,-,65.34124,-
0,195.94412,-,68.416466,-
0,47.156693,-,34.18688,-
0,68.90025,-,32.901215,-
0,41.979378,-,35.87875,-
0,92.23239,-,40.330395,-
0,89.43287,-,40.89926,-
0,208.2039,-,45.049152,-
0,197.97015,-,81.27736,-
0,91.13421,-,38.891525,-
0,171.33157,-,34.334003,-
0,31.130854,-,34.67134,-
0,74.26218,-,37.246967,-
0,31.897938,-,36.33773,-
0,179.73972,-,61.351387,-
0,102.57834,-,54.385086,-
0,122.61105,-,115.99138,-
0,284.21832,-,160.17284,-
0,145.02948,-,90.02959,-
0,56.23836,-,44.114967,-
0,163.81577,-,71.74352,-
0,109.82868,-,33.81087,-
0,47.904053,-,30.60736,-
0,206.28041,-,81.19877,-
0,135.06012,-,45.8732,-
0,120.134094,-,50.896473,-
0,149.41945,-,112.11472,-
0,200.72188,-,80.28022,-
0,10.3429575,-,32.801914,-
0,255.69269,-,60.662052,-
0,59.685776,-,40.64645,-
0,45.013214,-,30.843605,-
0,75.166016,-,28.093754,-
0,21.303068,-,30.333412,-
0,247.76302,-,32.14989,-
0,15.948082,-,78.62044,-
0,41.2641,-,29.39637,-
0,113.33299,-,53.395836,-
0,7.973279,-,81.45708,-
0,488.65247,-,143.98198,-
0,113.481865,-,120.160675,-
0,105.37012,-,55.05357,-
0,36.825745,-,52.644356,-
0,26.058586,-,53.04066,-
0,0.0,-,25.645344,-
0,164.69818,-,97.49509,-
0,291.36066,-,54.84441,-
0,38.19571,-,37.28063,-
0,35.673992,-,37.051384,-
0,4.044928,-,34.65369,-
0,44.55146,-,30.712488,-
0,85.68229,-,49.73793,-
0,142.08325,-,60.645573,-
0,93.162056,-,37.63508,-
0,75.616066,-,123.24114,-
0,155.30302,-,43.33068,-
0,135.37762,-,100.474106,-
0,162.84604,-,119.55397,-
0,290.37878,-,126.58489,-
0,43.365314,-,33.860054,-
0,166.92273,-,114.43621,-
0,12.249719,-,33.586735,-
0,139.02094,-,41.7168,-
0,29.847887,-,41.1567,-
0,53.527214,-,38.013287,-
0,34.761707,-,38.489048,-
0,298.724,-,36.49005,-
0,42.16664,-,34.0131,-
0,89.40551,-,41.967606,-
0,132.59442,-,64.82878,-
0,115.346664,-,43.045765,-
0,157.3555,-,102.61057,-
0,107.37936,-,121.78165,-
0,359.52118,-,144.38322,-
0,191.84447,-,126.31817,-
0,192.51276,-,101.65785,-
0,152.972,-,44.966225,-
0,61.16319,-,43.219524,-
0,225.06715,-,48.754772,-
0,151.8107,-,73.43177,-
0,128.86143,-,43.19413,-
0,181.3178,-,112.37033,-
0,489.1989,-,122.141716,-
0,127.0999,-,259.758,-
0,28.207832,-,64.62735,-
0,10.169495,-,72.397255,-
0,129.19571,-,70.93974,-
0,27.797241,-,61.9574,-
0,356.9717,-,84.70239,-
0,59.841267,-,70.23233,-
0,71.72692,-,64.895966,-
0,125.2293,-,71.15605,-
0,53.42927,-,63.018818,-
0,132.61946,-,77.880226,-
0,0.0,-,25.645344,-
0,161.65005,-,185.89755,-
0,194.93149,-,96.252495,-
0,161.1253,-,54.57753,-
0,31.132933,-,58.46784,-
0,16.47018,-,23.418566,-
0,46.976387,-,101.657104,-
0,372.63406,-,121.230606,-
0,301.65,-,129.66626,-
0,100.6374,-,64.49976,-
0,58.545013,-,67.21942,-
0,60.158943,-,173.32526,-
0,97.26353,-,27.413263,-
0,32.85955,-,65.40106,-
0,69.97427,-,76.59652,-
0,93.67291,-,73.14995,-
0,17.951876,-,22.189524,-
0,63.7522,-,41.483013,-
0,3.608686,-,47.82406,-
0,123.53801,-,26.193958,-
0,24.671642,-,51.154324,-
