"[-1.4365653486651642, -1.8273316173983705, -0.1574025465284929, -1.0729140173570129, -0.6156531943749142, -0.0908061638432693]","[0.014022222222222228, 5.9999999999999964]",419286,64,2.0,0,2,2,2,0,0,0,57
"[-1.4365653486651642, -1.8273316173983705, -0.2269055143829631, 0.053003318291961886, -0.5607092597575851, -0.7715350949756361]","[0.04543888888888889, 21.0]",361171,64,3.0,0,2,2,2,0,0,0,57
"[-1.4365653486651642, -1.8273316173983705, -0.05314809474679418, 0.056379235298013974, -0.5604080529179907, -0.8781040308713648]","[0.0397333333333333, 21.0]",407424,64,4.0,0,2,2,2,0,0,0,57
"[-1.4365653486651642, -1.8273316173983705, 0.6187139278463937, -4.955140766534277, -0.5604080529179907, 0.3246429609922233]","[0.2736902777777776, 143.09999999999616]",413915,64,5.0,0,2,2,2,0,0,0,57
"[-1.4365653486651642, 0.8259518802899276, -0.2269055143829631, 0.058704638251348765, -0.5607092597575851, 0.8490406507423117]","[0.05151111111111109, 8.999999999999984]",407423,64,6.0,0,2,2,2,0,0,0,57
"[-1.4365653486651642, 0.8259518802899276, -0.07631575069828206, 0.062080555257400874, -0.6156531943749142, 0.866256745226182]","[0.038006944444444433, 5.9999999999999964]",361169,64,7.0,0,2,2,2,0,0,0,57
"[-1.4365653486651642, 0.8259518802899276, -0.12265106260126438, -4.955141488568914, -0.6156531943749142, 0.8366404906032416]","[0.016566666666666667, 3.0]",419286,64,8.0,0,2,2,2,0,0,0,57
"[-1.0698375024963938, 0.8259518802899276, 0.4565403361859654, -4.0011174645964065, -0.07349767902527421, 1.083002097804335]","[0.3039319444444443, 51.0]",391522,64,9.0,11,2,2,2,0,0,0,57
"[-1.0698375024963938, 0.7053480849404595, 0.15536080881660985, 0.05959867837098856, -0.63828177809746, 1.3460934462928835]","[0.015034722222222222, 3.0]",408525,64,10.0,11,2,2,2,0,0,0,57
"[-1.0698375024963938, 0.7053480849404595, -0.6323394935340239, 0.05766733313317345, -0.22479533020001813, 1.3389357089298282]","[0.07133888888888892, 27.0]",477837,64,11.0,11,2,2,2,0,0,0,57
"[-1.0698375024963938, 0.7053480849404595, -0.029980438795306312, 0.06729202980773978, -0.6210525229270502, 1.2399398081116642]","[0.010079166666666669, 3.0]",448988,64,12.0,11,2,2,2,0,0,0,57
"[-1.0698375024963938, 0.7053480849404595, -0.13423489057700502, 0.057590614152668314, -0.11097721558626468, 0.9955907475113448]","[0.1725111111111111, 39.0]",361349,64,13.0,11,2,2,2,0,0,0,57
"[0.030346036009917813, 0.7053480849404595, 1.9624379730327688, 2.1555441435956846, -0.26999875069975465, 1.1384331445648006]","[0.2582513888888888, 36.0]",439868,64,14.0,18,2,2,0,0,0,0,57
"[0.030346036009917813, 0.7053480849404595, 1.1399861867548942, 0.660545800669197, -0.2696034867057887, 1.438427955376146]","[0.34706805555555553, 21.0]",439870,64,15.0,20,2,2,2,1,0,4,57
"[0.030346036009917813, 0.4641404942415234, -1.9876473666961407, 0.06528392364890773, 0.2358238295898045, 1.7160132865240014]","[0.2065055555555553, 33.0]",439991,64,16.0,20,2,2,2,0,4,0,57
"[0.030346036009917813, 0.10232910819311904, -0.6902586334127471, -0.07936186257994128, -0.3931632351651628, -1.746147602362597]","[0.006223611111111111, 11.999999999999973]",456163,64,17.0,18,2,2,0,0,0,0,57
"[0.030346036009917813, 0.10232910819311904, 0.09744166893788687, 0.2295745659667224, 0.12902976889715212, 1.4844789739370694]","[0.18893888888888893, 33.0]",439928,64,18.0,18,2,2,0,0,0,0,57
"[0.3970738821786884, 0.10232910819311904, 0.4217888522587369, -0.12199631054461695, 0.3309548031403897, 1.0686865986378544]","[0.540640277777777, 36.0]",240587,64,19.0,20,2,2,4,0,0,0,57
"[0.3970738821786884, 0.10232910819311904, 0.6071300998706463, 0.032430303391495434, 0.413092452651368, 1.025498468238592]","[0.3663486111111109, 36.0]",240588,64,20.0,20,2,2,4,1,0,4,57
"[0.3970738821786884, 0.10232910819311904, 0.5492109599919233, 0.07372224421833226, 0.8768860414012285, 0.8680849311949387]","[0.4857027777777778, 54.0]",240780,64,21.0,20,2,2,3,0,4,0,57
"[0.3970738821786884, 0.10232910819311904, -0.05314809474679418, 0.06435152320040269, -0.3492531005380345, 0.8510076536470931]","[0.06764166666666667, 8.999999999999984]",240781,64,22.0,20,2,2,3,0,0,4,57
"[0.3970738821786884, 0.10232910819311904, -1.1420279244667833, 0.0602306697901975, 0.39210091130609737, 0.8598466113472818]","[0.2349763888888889, 36.0]",178216,64,23.0,20,2,2,4,0,4,0,57
"[0.3970738821786884, 0.10232910819311904, -0.2848246542616861, 0.05966030006300688, -0.09364270598120104, 0.8519221738195167]","[0.09749444444444448, 17.999999999999982]",178256,64,24.0,20,2,2,4,0,0,4,57
"[0.3970738821786884, 0.10232910819311904, 1.5454201659059548, 0.05055473309484245, 0.5454969328057486, 0.8597686813787061]","[0.4984694444444443, 42.0]",177704,64,25.0,20,2,2,4,0,4,0,57
"[0.3970738821786884, 0.10232910819311904, -0.05314809474679418, 0.08664009955921076, -0.5774447148675446, 0.8468289845442071]","[0.015730555555555557, 3.0]",241073,64,26.0,20,2,2,4,0,0,4,57
"[0.3970738821786884, 0.10232910819311904, -0.9914381607821025, 0.08332882721228517, -0.29444577274014977, 0.863343887572077]","[0.025445833333333348, 11.999999999999973]",241074,64,27.0,20,2,2,4,0,4,4,57
"[0.3970738821786884, 0.10232910819311904, -2.0803179905020985, 0.0436773533057376, 0.4206461379298225, 0.893114660074942]","[0.06242916666666664, 39.0]",241076,64,28.0,20,2,2,3,0,4,0,57
"[0.3970738821786884, 0.10232910819311904, -0.736593945315726, -0.027286917556434098, 0.029812907771547506, 0.882608973749562]","[0.03701527777777778, 27.0]",241142,64,29.0,20,2,2,3,1,0,0,57
"[0.3970738821786884, 0.10232910819311904, -0.12265106260126107, 0.08425855644970155, -0.6087612683611446, 0.5921659684946293]","[0.039993055555555546, 3.0]",241148,64,30.0,20,2,2,5,0,0,0,57
"[0.3970738821786884, 0.10232910819311904, -0.7250101173399822, 0.07779035931928895, -0.20427071544252065, 0.6036468348852615]","[0.07123055555555556, 17.999999999999982]",241156,64,31.0,20,2,2,3,0,4,0,57
"[0.3970738821786884, 0.10232910819311904, -1.0956926125638078, 0.12221486671940733, -0.4042082324356459, 0.7620242564339512]","[0.010394444444444442, 11.999999999999973]",241246,64,32.0,20,2,2,3,0,4,0,57
"[0.3970738821786884, 0.10232910819311904, -0.04156426677105025, 0.0369131628205049, -0.5595906514573811, 0.9519781976851088]","[0.0012694444444444446, 3.0]",242795,64,33.0,20,2,2,3,0,0,4,57
"[0.3970738821786884, 0.10232910819311904, -0.2732408262859421, -0.177011300000596, -0.0939551101010777, 1.0046910966632672]","[0.08570694444444439, 24.0]",241259,64,34.0,20,2,2,3,0,4,0,57
"[0.3970738821786884, 0.10232910819311904, 0.07427401298639899, 0.04569694996229584, -0.38825658694544907, 0.6292210538714716]","[0.14997222222222226, 11.999999999999973]",241426,64,35.0,20,2,2,3,1,4,0,57
"[0.3970738821786884, 0.10232910819311904, 3.0860692866799906, 0.05589140559248973, 0.7594444868881159, 0.9097219929738872]","[0.7626722222222214, 57.0]",185504,64,36.0,20,2,2,3,1,0,0,57
"[0.3970738821786884, 0.10232910819311904, 0.8851419712885173, 0.056688856672629725, 0.4983608617292829, 0.8634109728783247]","[0.5031375000000002, 39.0]",177820,64,37.0,20,2,2,5,0,0,4,57
"[0.3970738821786884, 0.10232910819311904, 0.7924713474825626, 0.07117066471796403, 0.7098282182291158, 0.8269172604159261]","[0.3750861111111109, 45.0]",185506,64,38.0,20,2,2,3,1,4,0,57
"[0.3970738821786884, 0.10232910819311904, 2.1014439087416967, 0.05139072793083994, -0.16768584157608785, 0.9299568973687574]","[0.2947319444444442, 17.999999999999982]",177701,64,39.0,20,2,2,3,0,0,4,57
"[0.3970738821786884, 0.10232910819311904, -0.5744203536553011, 0.02713041196279822, -0.13997593206142406, 0.9207077655605924]","[0.12545416666666664, 14.999999999999964]",177826,64,40.0,20,2,2,3,0,4,0,57
"[0.3970738821786884, 0.10232910819311904, -1.3621206560059282, 0.02031707838276897, -0.477750849601913, 0.8592664918523542]","[0.0057125000000000006, 8.999999999999984]",177824,64,41.0,20,2,2,3,0,0,4,57
"[0.3970738821786884, 0.10232910819311904, 2.8428088991893543, 0.07259357817446963, 0.3406281335762884, 0.855159827500587]","[0.5213291666666671, 33.0]",178274,64,42.0,20,2,2,3,0,4,4,57
"[0.3970738821786884, 0.10232910819311904, 0.8503904873612789, 0.06460604359083162, -0.3816020432736647, 0.9322290814517992]","[0.12340000000000005, 8.999999999999984]",178219,64,43.0,20,2,2,3,0,4,4,57
"[0.3970738821786884, 0.10232910819311904, 1.0241479069974546, 0.049889555189547435, 0.2719216217639563, 0.924923593349015]","[0.3689583333333333, 33.0]",185508,64,44.0,20,2,2,3,1,4,0,57
"[0.3970738821786884, 0.10232910819311904, -1.6517163553995495, 0.06253927539186536, -0.3309858574854533, 0.9361440697883516]","[0.03418888888888889, 11.999999999999973]",177815,64,45.0,20,2,2,3,0,0,4,57
"[0.3970738821786884, 0.10232910819311904, 0.8503904873612856, 0.01624728660605879, 0.19800053652414693, 0.8916753686552129]","[0.3082694444444445, 27.0]",177995,64,46.0,20,2,2,3,1,4,0,57
"[0.3970738821786884, 0.10232910819311904, -0.01839661081955908, 0.05304205326605937, 0.21523651006272607, 0.8563592417596971]","[0.10897500000000004, 30.0]",211458,64,47.0,20,2,2,3,0,0,4,57
"[0.3970738821786884, 0.10232910819311904, -0.06473192272254141, 0.06076366950833824, 1.1533401732036064, 0.8539393797278629]","[0.6895249999999996, 60.0]",240075,64,48.0,20,2,2,3,0,4,0,57
"[1.4972574206849991, 0.10232910819311904, 0.9662287671187316, 0.05746132041333121, -0.01388447853021667, 0.8721493682673022]","[0.20847916666666672, 24.0]",251375,64,49.0,20,2,2,3,0,0,4,57
"[1.4972574206849991, 0.10232910819311904, -0.192154030455728, 0.039834474727998864, 0.2001448156982118, 0.8595057824947242]","[0.0966805555555555, 27.0]",208880,64,50.0,20,2,2,3,0,4,0,57
"[1.4972574206849991, 0.10232910819311904, -0.4933335578250902, 0.048278492377874335, -0.19611237702882034, 0.8271087804372785]","[0.16113611111111115, 14.999999999999964]",238197,64,51.0,20,2,2,3,0,0,0,57
"[1.4972574206849991, 0.10232910819311904, -1.454791279811886, 0.05828532057013992, 0.8717644054000945, 0.8626281487269541]","[0.6685166666666668, 45.0]",234228,64,52.0,20,2,2,3,0,0,4,57
"[0.030346036009917813, 0.10232910819311904, 0.4681241641617125, 0.14283313523104835, -0.06367430503359264, 0.8972763075664536]","[0.029365277777777782, 36.0]",208292,64,53.0,18,2,2,0,0,4,2,57
"[-1.4365653486651642, 0.10232910819311904, 0.21327994869532624, 2.432148752066273, -0.3565839599388712, 1.473742879733394]","[0.12383888888888885, 24.0]",208291,64,54.0,11,2,2,0,0,2,2,57
"[-1.4365653486651642, 0.10232910819311904, 0.4333726802344841, 2.5571533120415437, -0.4545601624091945, -1.5227139756147603]","[0.05308194444444441, 27.0]",220143,64,55.0,11,2,2,0,0,2,0,57
"[-1.4365653486651642, 0.10232910819311904, 0.2248637766710735, 0.07927519144768068, -0.5302515376616392, -0.6500553693125912]","[0.1050819444444445, 11.999999999999973]",208446,64,56.0,11,2,2,0,0,0,0,57
"[-1.4365653486651642, 0.10232910819311904, 0.7808875195068152, -0.0913972655114792, -0.3118508252109921, -0.6749033269092648]","[0.19389305555555528, 27.0]",218990,64,57.0,11,2,2,0,0,0,0,57
"[-1.4365653486651642, 0.10232910819311904, 0.7113845516523517, 0.05728323883699377, -0.04370283592204167, -0.8915884290762783]","[0.1076958333333332, 54.0]",208675,64,58.0,11,2,2,0,0,0,0,57
"[-1.4365653486651642, 0.10232910819311904, -0.4238305899706199, -4.866792075606786, -0.04448440608574802, 0.8906054724604096]","[0.1549624999999999, 30.0]",236252,64,59.0,11,2,2,0,0,0,0,57
"[-1.4365653486651642, 0.10232910819311904, -0.3890791060433914, 0.05963270047240315, -0.3209822072812262, 0.8544274986431852]","[0.06229861111111111, 24.0]",236255,64,60.0,11,2,2,0,0,0,0,57
"[-1.4365653486651642, 0.10232910819311904, -0.2848246542616861, 0.13545056589275414, -0.5335704115373197, 0.9338049231083684]","[0.006124999999999998, 8.999999999999984]",210895,64,61.0,11,2,2,0,0,0,0,57
"[-1.4365653486651642, 0.10232910819311904, -0.5744203536553011, 0.09136805911948066, -0.4388604557253499, 1.1788148021074265]","[0.0034277777777777787, 14.999999999999964]",208443,64,62.0,11,2,2,0,0,0,2,57
"[-1.4365653486651642, 0.10232910819311904, -0.4238305899706199, 2.5486748309554352, -0.28976195039805425, 1.439333790802518]","[0.16240416666666674, 56.40000000000053]",220145,64,63.0,11,2,2,0,0,2,2,57
"[-1.4365653486651642, 0.10232910819311904, 1.7307614135178706, 2.5705841106554113, -0.2752771486248415, -0.905977360222728]","[0.37239444444444464, 83.9999999999995]",211767,64,64.0,11,2,2,0,0,2,0,57
"[-1.4365653486651642, 0.8259518802899276, -0.7365939453157228, -2.6198528126368243, -0.3209822072812262, 0.8834601620834879]","[0.12044444444444442, 42.0]",236255,67,1.0,11,3,2,0,0,0,0,58
"[-1.4365653486651642, 0.8259518802899276, 0.6187139278463871, 0.13545056589275414, -0.5335704115373197, 1.191021885724883]","[0.017994444444444434, 8.999999999999984]",210895,67,2.0,11,3,2,0,0,0,0,58
"[-1.4365653486651642, 0.8259518802899276, -0.7713454292429577, 0.09136805911948066, -0.4388604557253499, 1.188276408867855]","[0.003925, 11.999999999999973]",208443,67,3.0,11,3,2,0,0,0,2,58
"[-1.4365653486651642, 0.8259518802899276, 1.1052347028276654, 0.13926856527828024, -0.6458679354887338, 0.9442124077342906]","[0.01949027777777778, 9.499999999999982]",220144,67,4.0,11,3,2,0,0,2,2,58
"[-1.4365653486651642, 0.8259518802899276, -0.09948340664976994, -2.6182557383345846, -0.6502975795684205, 0.8932260926134791]","[0.04019583333333334, 5.9999999999999964]",220114,67,5.0,11,3,2,0,0,2,2,58
"[-1.4365653486651642, 0.8259518802899276, -0.09948340664977652, 0.09272475611113673, -0.4079626805143087, 0.10049363057761433]","[0.11644583333333333, 30.0]",220113,67,6.0,11,3,2,0,0,2,0,58
"[-1.4365653486651642, 0.8259518802899276, -0.18057020247998076, 0.057814126071529866, -0.6229806945916662, 0.053567349331321776]","[0.025831944444444453, 8.999999999999984]",245978,67,7.0,11,3,2,0,0,0,2,58
"[-1.4365653486651642, 0.8259518802899276, 0.07427401298639899, 0.08191623235074016, -0.3940433413953535, -0.0019181913047560926]","[0.13630833333333325, 27.0]",208288,67,8.0,11,3,2,0,1,2,2,58
"[0.030346036009917813, 0.8259518802899276, 0.12060932488937474, -2.4779940632002564, -0.6488564895960857, -0.047454329215822696]","[0.0018611111111111113, 3.0]",208397,67,9.0,18,3,2,0,0,2,2,58
"[0.030346036009917813, 0.8259518802899276, -2.485751969653159, -0.029214920262431332, -0.14854521066148546, -0.9837058719956564]","[0.3532638888888889, 27.0]",208399,67,10.0,18,3,2,0,0,2,0,58
"[1.4972574206849991, -0.13887848250581716, 1.6960099295906357, 0.18504249576644824, 0.8777527108950799, -0.8947763175212899]","[0.5265888888888876, 45.0]",208401,67,11.0,20,3,2,3,0,0,4,58
"[1.4972574206849991, -0.8625012546026257, 0.5376271320161762, 0.016851188753456172, 0.16679147692125712, -0.9011638530697956]","[0.18709027777777787, 27.0]",208012,67,12.0,20,3,2,3,0,4,0,58
"[1.4972574206849991, -0.8625012546026257, 1.3832465742455398, 0.10721165211840918, 0.3187072179675853, -0.9029577173363412]","[0.2963722222222221, 27.0]",212351,67,13.0,20,3,2,3,0,0,4,58
"[0.3970738821786884, -0.8625012546026257, -1.2578662042242292, 0.058059787362933615, 1.0993815992511211, -0.8904778781848854]","[0.2837722222222222, 57.0]",240078,67,14.0,20,3,2,3,0,4,0,58
"[0.3970738821786884, -0.8625012546026257, -2.207740098235285, 0.029913657139926005, 0.5376722733444615, -0.9034390560251268]","[0.21390694444444444, 39.0]",234279,67,15.0,20,3,2,3,0,0,4,58
"[0.3970738821786884, -0.8625012546026257, 1.1284023587791532, 0.06033026153253411, -0.14291297867947705, -0.8975622270378888]","[0.17008611111111116, 17.999999999999982]",208211,67,16.0,20,3,2,3,1,4,4,58
"[0.3970738821786884, -0.8625012546026257, -0.3311599661646618, 0.058911759341504666, 0.1815920419984313, -0.8508239104556108]","[0.1309013888888889, 27.0]",177725,67,17.0,20,3,2,3,0,4,0,58
"[0.3970738821786884, -0.8625012546026257, 1.5801716498331968, 0.0393823237403478, -0.1845702205138022, -0.8150377720534534]","[0.12976805555555562, 14.999999999999964]",177768,67,18.0,20,3,2,3,0,0,0,58
"[0.3970738821786884, -0.8625012546026257, 0.07427401298639241, 0.0656327526113455, -0.04027086951550996, -0.8352118897338662]","[0.08320416666666668, 21.0]",177917,67,19.0,20,3,2,3,1,0,0,58
"[0.3970738821786884, -0.8625012546026257, -0.2616569983101983, 0.10146175965203967, -0.5372778310387967, -0.9293585579428708]","[0.002566666666666667, 3.0]",236169,67,20.0,20,3,2,3,0,0,4,58
"[0.3970738821786884, -0.8625012546026257, 0.08585784096213964, 0.039285409424805656, 0.028801793362053876, -0.8955437667671559]","[0.13238055555555556, 24.0]",178152,67,21.0,20,3,2,3,0,4,0,58
"[0.3970738821786884, -0.8625012546026257, 1.2558244665123466, 0.1024346854679172, -0.26828444708853105, -0.8253055064984753]","[0.02751805555555556, 11.999999999999973]",185515,67,22.0,20,3,2,3,0,0,4,58
"[0.3970738821786884, -0.8625012546026257, -2.057150334550611, 0.043038030882189264, 0.5495234747952716, -0.8747936458253435]","[0.2306055555555556, 39.0]",185514,67,23.0,20,3,2,3,1,4,0,58
"[0.3970738821786884, -0.8625012546026257, -0.9451028488791268, 0.06621132861408778, 0.5828622571078592, -0.9183113680158744]","[0.2646708333333333, 42.0]",237352,67,24.0,20,3,2,5,1,0,4,58
"[0.3970738821786884, -0.8625012546026257, -3.1112786803433714, 0.05044849133841599, 0.4617636708545397, -0.7834212665347381]","[0.03905972222222223, 36.0]",178040,67,25.0,20,3,2,3,0,4,4,58
"[0.3970738821786884, -0.8625012546026257, 0.19011229274384167, 0.027673067198147456, -0.22878940007672274, -0.7845034402326145]","[0.025636111111111123, 14.999999999999964]",185512,67,26.0,20,3,2,3,1,4,0,58
"[0.3970738821786884, -0.8625012546026257, -1.7907222911084837, 0.02291325957387117, -0.13641071801953245, -1.1068388813241448]","[0.07336388888888884, 21.0]",185510,67,27.0,20,3,2,3,1,0,0,58
"[0.3970738821786884, -0.8625012546026257, -0.2616569983101983, 0.07571418004106037, -0.3311918874426481, -1.000847839234486]","[0.0605736111111111, 11.999999999999973]",185509,67,28.0,20,3,2,3,0,0,4,58
"[0.3970738821786884, -0.8625012546026257, 1.116818530803409, 0.19207393478363252, -0.42467126215159057, -0.6871048389206407]","[0.054740277777777784, 8.999999999999984]",241256,67,29.0,20,3,2,3,0,4,4,58
"[0.3970738821786884, -0.8625012546026257, 0.7577198635553275, 0.0090066380982725, 0.036908624286455236, -0.9081255717049308]","[0.2456861111111111, 27.0]",241254,67,30.0,20,3,2,3,0,4,0,58
"[0.3970738821786884, -1.103708845301562, 0.4449565082102248, 0.12412993286504904, -0.5715336706065064, -1.142818036801423]","[0.02936388888888888, 3.0]",241245,67,31.0,20,3,2,5,0,0,0,58
"[0.3970738821786884, -1.103708845301562, 0.6071300998706463, -0.030101838447288445, -0.5149414963316195, -1.1508766899115512]","[0.0447125, 5.9999999999999964]",241164,67,32.0,20,3,2,5,0,0,4,58
"[0.3970738821786884, -1.103708845301562, -0.4354144179463672, 0.2423247565328759, -0.17236742446212694, -1.0066990227528667]","[0.15064027777777775, 17.999999999999982]",241162,67,33.0,20,3,2,3,0,4,4,58
"[0.3970738821786884, -1.103708845301562, 0.08585784096213964, 0.03063970990799464, -0.4347510538617375, -0.8610476084019302]","[0.1408416666666667, 8.999999999999984]",241151,67,34.0,20,3,2,3,0,4,0,58
