"[-0.37186416265863337, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, 0.2016961207195889, 0.04063036594529811, -0.5566356891908761, -0.892870855253143]","[7.889583333333334, 8.999999999999984]",424234,50,48.0
"[-0.3576751305444325, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, 0.5492109599919233, 0.06999906507663077, -0.561648711573272, -0.8904696037388775]","[2.9483333333333337, 17.999999999999982]",426470,50,49.0
"[-0.34348609843023165, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, 1.6149231337604246, -2.38603899635854, -0.5830892638578634, -1.202288710870073]","[21.65236111111108, 134.49999999999665]",423738,50,50.0
"[-1.038748672026074, -3.4115878052128905, -1.4365653486651642, -1.8273316173983705, -1.431623623860398, 0.057541936774681376, -0.25355442487713564, 0.6788959355617789]","[6.692777777777778, 35.60000000000024]",459304,81,1.0
"[-1.0245596399118733, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, -1.2115308923212538, 5.024322878387832, -0.6537709759119971, 0.8596548549051877]","[4.564722222222225, 32.40000000000019]",459171,81,2.0
"[-1.0103706077976724, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, 0.4912918201132005, -2.446092188812855, -0.4536677391706934, 1.6651518028493293]","[11.345138888888888, 27.0]",366802,81,3.0
"[-0.9961815756834714, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, 0.2016961207195856, 0.05760041834256412, -0.6086459363742367, 1.6656952230037452]","[0.06430555555555557, 3.0]",471238,81,4.0
"[-0.9819925435692706, -0.94985671141407, -1.0698375024963938, 0.8259518802899276, -0.5744203536553011, 0.07959599750644593, -0.6511362558615664, 1.6712210239058205]","[5.072638888888889, 12.099999999999973]",450758,81,5.0
"[-0.9678035114550696, -0.1292796801477965, 0.3970738821786884, 0.8259518802899276, -0.11106723462551717, -2.43676999256516, -0.6565725354386341, 1.0421469118325006]","[2.470833333333333, 3.0]",450749,81,6.0
"[-0.9536144793408688, -0.1292796801477965, 0.3970738821786884, 0.8259518802899276, 0.06269018501065178, 0.05911275629847301, -0.4544985773676417, 0.8604615399864532]","[18.73930555555555, 11.999999999999973]",459160,81,7.0
"[-0.939425447226668, -0.1292796801477965, 0.3970738821786884, 0.10232910819311904, -1.037773472685085, 0.057845461012658375, 0.32820475110305114, 0.8089427495487966]","[32.661249999999995, 36.0]",471240,81,8.0
"[-0.9252364151124672, -0.1292796801477965, 0.3970738821786884, -0.5006898685542215, -0.192154030455728, 0.10275228856736128, -0.2402453375335669, 0.8597870630608736]","[8.627499999999998, 11.999999999999973]",450752,81,9.0
"[-0.9110473829982664, -0.1292796801477965, 0.3970738821786884, -0.5006898685542215, -0.6323394935340239, 0.05742872989292073, -0.4503936544161422, 0.8554013420580482]","[4.771944444444444, 8.999999999999984]",471232,81,10.0
"[-0.8968583508840654, -0.1292796801477965, 0.3970738821786884, -0.5006898685542215, -0.20373785843147524, 0.05736060283873755, -0.4991622889577704, 0.8610347078885631]","[0.17027777777777778, 5.9999999999999964]",461550,81,11.0
"[-0.8826693187698645, -0.1292796801477965, 0.3970738821786884, -0.5006898685542215, -0.01839661081955908, 0.15546642181220807, -0.4105402944352994, 0.9126711115061896]","[0.16305555555555554, 5.9999999999999964]",464480,81,12.0
"[-0.8684802866556637, -0.1292796801477965, 0.3970738821786884, -0.5006898685542215, 0.630297755822141, 0.05662323592033329, -0.6518573607117479, 0.9713549090642032]","[6.426666666666668, 20.800000000000026]",459199,81,13.0
"[-0.8542912545414628, -0.1292796801477965, 0.3970738821786884, -0.5006898685542215, -0.5860041816310484, 0.06519254374164897, -0.5692639818932796, 0.9762664505108692]","[14.309027777777786, 8.999999999999984]",392635,81,14.0
"[-0.8401022224272621, -0.1292796801477965, 0.3970738821786884, -0.7418974592531576, -0.25007317033445103, 0.05733517560829009, -0.31143092720040505, 0.9209730064525756]","[17.758750000000003, 14.999999999999964]",464478,81,15.0
"[-0.8259131903130611, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.08585784096214623, 0.048216812714595145, 0.4819322120990594, 0.8683570018024912]","[29.813194444444452, 39.0]",456576,81,16.0
"[-0.8117241581988602, 0.2810088354853402, 0.3970738821786884, -0.8625012546026257, -0.1226510626012578, 0.06865947463375056, -0.3634165403671445, 0.8059858992186195]","[6.773749999999998, 11.999999999999973]",450719,81,17.0
"[-0.7975351260846594, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.4469982459221144, 0.1445837963010538, 0.2441053380866107, 0.8883729863036253]","[20.02597222222224, 30.0]",461893,81,18.0
"[-0.7833460939704585, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 0.24803143262256794, 0.0380279341598186, -0.2853994900000613, 0.9056693427930442]","[9.125972222222227, 11.999999999999973]",450717,81,19.0
"[-0.7691570618562577, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.5628365256795537, 0.012932212932216046, 0.04695146497167088, 0.7272852667872605]","[13.914583333333328, 21.0]",450644,81,20.0
"[-0.7549680297420568, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 0.502875648088941, 0.13576583988895838, -0.21459012895070928, 0.7349468444088064]","[11.989861111111107, 14.999999999999964]",451233,81,21.0
"[-0.7407789976278558, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 1.4527495421000032, 0.05120213714567237, -0.08328410199202423, 0.7672588630645646]","[13.088750000000001, 21.0]",451235,81,22.0
"[-0.7265899655136551, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, 0.19011229274384495, 0.1394455118301322, -0.5225220550827521, 0.7757834896414579]","[0.16888888888888892, 5.9999999999999964]",451230,81,23.0
"[-0.7124009333994541, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, -1.7096354952782726, 0.4468652426947024, -0.4367732826807249, 1.3618212121422355]","[6.124166666666668, 17.999999999999982]",450648,81,24.0
"[-0.6982119012852532, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, 0.3059505725012909, 0.4125807031114072, -0.5299559294621861, -0.7453973215036668]","[13.442361111111111, 8.999999999999984]",462446,81,25.0
"[-0.6840228691710524, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.13423489057700502, 0.3292225129976967, -0.4897588129766758, -0.578364450453615]","[9.590416666666668, 5.9999999999999964]",449365,81,26.0
"[-0.6698338370568515, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 0.14377698084086266, 0.10025358756301064, -0.12685943793871118, -0.3805292262676212]","[29.065555555555537, 17.999999999999982]",449372,81,27.0
"[-0.6556448049426506, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 0.14377698084086926, 0.09573195940618656, -0.017763216420013175, -0.26232748598499445]","[13.989583333333341, 21.0]",382668,81,28.0
"[-0.6414557728284498, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 2.576380855747228, 0.09054403224886748, 0.9884389462138684, -0.31846277552443364]","[52.78819444444445, 48.0]",449375,81,29.0
"[-0.6272667407142489, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 0.2827829165497965, 0.1866062752654464, 0.6838471687900426, -0.15383340205947382]","[31.89055555555556, 42.0]",382845,81,30.0
"[-0.6130777086000481, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 0.7345522076038397, -0.004588095897598996, 2.16239764230948, -0.16748770152352518]","[62.953055555555515, 86.99999999999933]",417591,81,31.0
"[-0.5988886764858472, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.5744203536553011, 0.08345571444158659, 0.02506190174775806, -0.08028021585957025]","[13.163194444444434, 21.0]",368501,81,32.0
"[-0.5846996443716463, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.458582073897855, 0.05488317871547898, -0.14417155298321038, -0.11413105860013248]","[7.737083333333332, 14.999999999999964]",454251,81,33.0
"[-0.5705106122574455, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 1.0820670468761775, 0.05907093702351676, 0.8715774108193798, -0.1990476834703268]","[35.58833333333334, 51.0]",454580,81,34.0
"[-0.5563215801432446, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 0.7577198635553275, 0.0709580209592487, -0.2891304237901313, -0.003796424497105194]","[7.988333333333331, 8.999999999999984]",409255,81,35.0
"[-0.5421325480290438, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.8408483970974281, 0.05926893588862438, 2.0651447841453945, -0.1184839368846288]","[52.463055555555485, 83.9999999999995]",475286,81,36.0
"[-0.5279435159148429, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 1.0473155629489423, 0.05758280464222512, -0.06768181164663586, -0.03406230306360744]","[16.237916666666667, 17.999999999999982]",453520,81,37.0
"[-0.513754483800642, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -1.0609411286365726, 0.05743439232254531, -0.15459734065408073, 0.00746995475227803]","[13.965277777777773, 17.999999999999982]",455183,81,38.0
"[-0.4995654516864412, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 1.2210729825851114, 0.057656710025741825, -0.2383384407014873, 0.0007512694921169594]","[11.53902777777778, 11.999999999999973]",453513,81,39.0
"[-0.4853764195722403, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -1.14202792446679, 0.0576628499550031, 0.4831605537460301, 0.014153691830185678]","[26.49388888888891, 36.0]",453616,81,40.0
"[-0.4711873874580394, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -1.7212193232540127, 0.057466888318423774, -0.08211062701843681, 0.07552658327306717]","[6.9363888888888905, 17.999999999999982]",453618,81,41.0
"[-0.4569983553438386, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 0.6187139278463937, 0.07173309061495428, 0.3755065419276952, 0.06818698744407196]","[25.717499999999998, 33.0]",350785,81,42.0
"[-0.4428093232296377, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.2153216864072225, 0.05785003392747215, -0.0665632033464318, 0.003803221629434305]","[14.98458333333333, 17.999999999999982]",455185,81,43.0
"[-0.4286202911154368, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 1.2326568105608589, 0.046480371161614284, 0.3819438583620025, -0.014402579444989341]","[27.6561111111111, 33.0]",350706,81,44.0
"[-0.414431259001236, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.6207556655582767, 0.091272432410152, 0.6000321666927729, 0.16941070795990748]","[31.647361111111138, 39.0]",366738,81,45.0
"[-0.4002422268870351, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 0.5955462718948992, 0.05727233035229346, 0.21155708376195492, 0.06838058814986975]","[18.74333333333333, 30.0]",451312,81,46.0
"[-0.38605319477283423, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 1.1399861867549006, 0.057787445592993876, 3.2879482562885527, 0.03535564675195109]","[96.40499999999996, 113.99999999999778]",451313,81,47.0
"[-0.37186416265863337, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -1.037773472685085, 0.05770407416198298, 0.4630088084219339, 0.1816574172074338]","[17.834999999999994, 33.0]",451403,81,48.0
"[-0.3576751305444325, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -2.9491050886829435, 0.05779842906804681, 1.165937113521219, -0.04346642243627112]","[30.20472222222223, 57.0]",451402,81,49.0
"[-0.34348609843023165, 0.2810088354853402, 0.7638017283474592, -0.8625012546026257, 1.4411657141242555, 0.2654471048336688, 0.18823538838993292, 0.5173814324226799]","[20.39194444444446, 27.0]",451458,81,50.0
"[-0.3292970663160308, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -0.307992310213174, 0.11177640745144857, -0.08090356020400245, 0.8961615184597898]","[16.736388888888882, 17.999999999999982]",451460,81,51.0
"[-0.3151080342018299, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.9778125950944788, 0.05777107097474276, 0.4668393980065164, 0.9395270354334474]","[30.405833333333334, 36.0]",457060,81,52.0
"[-0.30091900208762906, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -1.3389530000544472, 0.05750611998413325, 0.3941802462545247, 0.9847418835340326]","[10.774305555555557, 33.0]",457032,81,53.0
"[-0.2867299699734282, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -1.2694500321999769, 0.07435895676965436, 0.04185894189927026, 1.0198563205339817]","[6.606666666666669, 21.0]",457017,81,54.0
"[-0.2725409378592273, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -0.4006629340191321, 0.05464331870979108, -0.13421941026828182, 1.032336044453051]","[13.022222222222215, 17.999999999999982]",457074,81,55.0
"[-0.2583519057450264, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -0.12265106260126438, 0.07000666379036016, -0.2649935664135565, 1.029991099757321]","[7.5948611111111095, 11.999999999999973]",457018,81,56.0
"[-0.2441628736308256, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.12060932488937474, 0.05775141776330284, -0.0606252856127161, 0.9747175713919114]","[13.024305555555554, 21.0]",457129,81,57.0
"[-0.22997384151662476, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 2.101443908741703, 0.033947374754218385, 0.24189611468690825, 0.8772964350657069]","[28.038611111111113, 30.0]",457105,81,58.0
"[-0.21578480940242384, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -0.9219351929276388, 0.05070086422910312, 0.11407020243996915, 0.887598340534514]","[14.440138888888892, 24.0]",453875,81,59.0
"[-0.20159577728822295, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -1.0841087845880604, 0.05671806118342153, 1.687142517462633, 0.8934642155597334]","[58.571250000000006, 75.0]",473687,81,60.0
"[-0.1874067451740221, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -0.20373785843147524, 0.0575785719906524, 0.5737129593891737, 0.8677433650589699]","[27.503750000000032, 39.0]",457178,81,61.0
"[-0.17321771305982125, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.4449565082102248, 0.0501671908803223, -0.08777645084129215, 0.9657347462617428]","[11.804444444444446, 17.999999999999982]",457143,81,62.0
"[-0.1590286809456204, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -0.8871837090004102, 0.032128337941797216, 1.4412659186552228, 0.9764704031077248]","[48.87055555555555, 63.0]",457139,81,63.0
"[-0.14483964883141953, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.4217888522587369, 0.04635110750415653, -0.4072639702246917, 0.8520251334230123]","[0.9626388888888893, 8.999999999999984]",457158,81,64.0
"[-0.13065061671721867, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.3774952780676442, 0.04905659304952112, -0.25293745473357965, 0.8620948567172918]","[5.485277777777778, 17.999999999999982]",457201,81,65.0
"[-0.1164615846030178, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 0.13219315286512198, 0.06873974364736772, -0.4615551034015615, 0.8661661479993575]","[2.4469444444444446, 5.9999999999999964]",453768,81,66.0
"[-0.10227255248881692, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 0.0395225290591639, 0.08509407507809867, -0.2891595367188653, 0.8891512473149558]","[10.275972222222224, 14.999999999999964]",457306,81,67.0
"[-0.08808352037461606, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 0.15536080881660325, 0.063895224085377, -0.6339921000213024, 0.8730825768884293]","[3.1913888888888895, 3.0]",457322,81,68.0
"[-0.0738944882604152, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.7713454292429577, 0.057344247786089264, 0.19643291728462156, 0.8885934130170031]","[22.77041666666665, 27.0]",457320,81,69.0
"[-0.05970545614621432, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.16898637450424012, 0.0712510105002458, -0.6188029893183316, 0.8814863450660181]","[1.7102777777777776, 3.0]",457316,81,70.0
"[-0.04551642403201347, 0.2810088354853402, 0.030346036009917813, -0.9831050499520938, 0.5376271320161828, 0.09469275914334027, -0.24095412537543795, 0.8818769968561558]","[5.304999999999998, 17.999999999999982]",457409,81,71.0
"[-0.0313273919178126, 0.2810088354853402, 0.030346036009917813, -0.9831050499520938, 0.06269018501065178, 0.14600147406670574, -0.27392899607884985, 1.2394907189982998]","[10.110694444444444, 17.999999999999982]",457412,81,72.0
"[-0.01713835980361174, -0.1292796801477965, -1.4365653486651642, -0.9831050499520938, 0.09744166893788687, 0.4015291431531225, -0.4772660073656884, 1.697915799091835]","[4.164027777777776, 8.999999999999984]",421420,81,73.0
"[-0.002949327689410869, -0.7447124535975016, -1.4365653486651642, -0.9831050499520938, 0.027938701083416676, 0.08938319752623126, 0.2295981417528333, -1.7706746420103119]","[17.843750000000014, 42.0]",423387,81,74.0
