"[0.030346036009917813, 1.428970857037268, 1.4179980581727682, 0.11210455870118534, -0.06836260628780103, -0.9025530931201308]","[0.26559444444444424, 27.0]",450518,224,135.0,18,4,2,0,0,4,0,11
"[-1.4365653486651642, 1.428970857037268, -0.01839661081955908, 2.3971598593476933, -0.4278748040403631, -0.651373326319303]","[0.4534041666666664, 101.9999999999985]",450487,224,136.0,13,4,2,0,0,0,0,11
"[1.130529574516229, 1.428970857037268, -0.31957613818891784, 5.0064699907677, 2.0101515814948234, 0.9269505559384869]","[0.07594305555555557, 21.0]",447335,224,137.0,20,4,2,2,0,0,4,11
"[0.030346036009917813, 1.428970857037268, -0.5165012137765781, 0.11210455870118534, -0.06836260628780103, 0.8064796484570288]","[0.0981069444444444, 30.0]",450518,224,138.0,18,4,2,0,0,4,0,11
"[-1.4365653486651642, 1.428970857037268, 0.9314772831914964, 4.649386823234473, -0.4614050598457784, 0.26288384035892104]","[0.3507569444444425, 255.2999999999897]",480161,224,139.0,0,4,2,0,0,0,1,11
"[-1.4365653486651642, -1.8273316173983705, -0.5628365256795571, 3.933106478108953, 0.3197597623141236, -1.538887679944455]","[0.13325138888888902, 55.0000000000005]",447225,224,140.0,11,4,2,0,0,0,0,11
"[-1.4365653486651642, 0.8259518802899276, 0.12060932488937474, 0.07964241012923429, -0.6566027680953964, -0.9030295830613672]","[0.05122083333333334, 24.0]",450488,224,141.0,13,4,2,0,0,0,0,11
"[-1.4365653486651642, 0.8259518802899276, 0.4449565082102214, -2.4594016983299944, -0.5580342294981382, -0.830074825959563]","[0.1447069444444443, 70.50000000000027]",450528,224,142.0,13,4,2,0,0,0,0,11
"[-1.4365653486651642, 0.8259518802899276, -0.07631575069828206, 0.05757002677575088, -0.5421688030661153, 1.691612276090861]","[0.046301388888888885, 8.999999999999984]",453373,224,143.0,13,4,2,0,0,0,0,11
"[-1.4365653486651642, 0.8259518802899276, 0.05110635703490784, 0.06636247138519638, -0.4374574365059748, 1.7181834454235292]","[0.024430555555555563, 28.700000000000138]",450516,224,144.0,13,4,2,0,0,0,0,11
"[1.130529574516229, 0.8259518802899276, 1.035731734973195, 0.1504920711046958, 2.118493106322493, 1.0729000588290067]","[0.7143444444444447, 79.19999999999978]",450526,224,145.0,20,4,2,2,0,0,4,11
"[1.130529574516229, -0.018274687156349043, -2.5552549375076232, 0.054807184447600236, 1.2511954450468803, 0.8439024557505289]","[0.4541958333333331, 57.0]",450515,224,146.0,20,4,2,2,1,4,0,11
"[1.130529574516229, -0.018274687156349043, 0.2248637766710735, 0.010250658408175793, -0.1827652189322917, 0.8568413708557243]","[0.1181097222222222, 14.999999999999964]",449854,224,147.0,20,4,2,2,1,0,0,11
"[1.130529574516229, -0.018274687156349043, 0.19011229274384495, -0.14996276583083576, -0.20478467060747926, 0.8573460068239067]","[0.08995694444444444, 14.999999999999964]",449855,224,148.0,20,4,2,2,1,0,0,11
"[1.130529574516229, -0.018274687156349043, 1.8234320373238293, -0.007787465592496955, 0.9173429347892894, 0.7788790295131635]","[0.4074680555555552, 48.0]",449871,224,149.0,20,4,2,2,1,0,4,11
"[1.130529574516229, -0.018274687156349043, -2.485751969653159, 0.2486588736803273, 0.2796656608072108, 0.5953356773915871]","[0.1535291666666668, 30.0]",449857,224,150.0,20,4,2,2,1,4,0,11
"[1.130529574516229, -0.018274687156349043, 0.2596152605983086, 0.06684597317771157, -0.3792226212136711, 0.4115575777469868]","[0.012805555555555554, 5.9999999999999964]",449861,224,151.0,20,4,2,2,0,0,4,11
"[1.130529574516229, -0.018274687156349043, 0.3754535403557579, 0.06710682036082301, -0.6505271238142081, 0.40850601410925946]","[0.010126388888888886, 3.0]",450624,224,152.0,20,4,2,2,0,4,0,11
"[1.130529574516229, -0.018274687156349043, -0.4006629340191321, 0.057501853585781734, 0.40997736927682543, 0.3131054412179339]","[0.21976805555555548, 30.0]",469625,224,153.0,20,4,2,2,0,0,0,11
"[1.130529574516229, -0.018274687156349043, 1.9508541450570187, 0.0650305115796547, 0.5021735356654138, 0.003446000063939953]","[0.4242069444444444, 36.0]",450610,224,154.0,20,4,2,2,0,0,4,11
"[1.130529574516229, -0.018274687156349043, 0.5144594760646949, 0.05752096973748325, 0.26868336830630873, -0.017713154596932637]","[0.29646388888888897, 30.0]",450611,224,155.0,20,4,2,2,0,4,0,11
"[0.7638017283474592, -0.018274687156349043, 2.4489587480140353, 0.057886878083792, 1.0577501111614451, -0.021588810584775502]","[0.5239, 48.0]",450616,224,156.0,20,4,2,2,1,0,0,11
"[0.7638017283474592, -0.6212936639036896, -0.2616569983101983, 0.029372907821546706, -0.2807626962351514, -0.01573135292927027]","[0.06795, 11.999999999999973]",450607,224,157.0,20,4,2,2,0,0,4,11
"[0.7638017283474592, -0.6212936639036896, -0.8524322250731686, -0.3188744903149423, -0.22599343919022655, -0.0416507453400258]","[0.07102361111111112, 14.999999999999964]",450605,224,158.0,20,4,2,2,1,4,0,11
"[0.7638017283474592, -0.6212936639036896, -0.07631575069828206, 0.013942288888656671, -0.03208341817307562, -0.04865405369762575]","[0.1388597222222222, 17.999999999999982]",450603,224,159.0,20,4,2,2,1,0,0,11
"[0.7638017283474592, -0.6212936639036896, 0.5144594760646882, 0.18031305626140653, -0.12138172842459885, 0.004795358245570886]","[0.1399625, 14.999999999999964]",450601,224,160.0,20,4,2,2,0,0,4,11
"[0.7638017283474592, -0.6212936639036896, 0.4217888522587369, 0.05769909906925697, 0.14310251075597544, 0.13724698442985248]","[0.1752652777777777, 24.0]",450600,224,161.0,20,4,2,2,0,4,0,11
"[0.7638017283474592, -0.6212936639036896, -0.5975880096067888, -0.12216121116566073, 0.6927557249826584, 0.006928128985715722]","[0.4052708333333335, 45.0]",450597,224,162.0,20,4,2,2,0,0,4,11
"[0.030346036009917813, -0.6212936639036896, 0.4217888522587303, 0.2721199144915757, 0.06965507047210788, -0.054271141586526586]","[0.3064902777777778, 30.0]",451204,224,163.0,18,4,2,0,0,4,0,11
"[0.3970738821786884, -0.6212936639036896, -0.07631575069828206, 0.13543558135704045, -0.6202586357550335, -0.009367814685705824]","[0.006901388888888889, 3.0]",451202,224,164.0,20,4,2,2,0,0,4,11
"[0.3970738821786884, -0.6212936639036896, -0.16898637450424012, 0.057347378262192064, -0.1442891244261746, -0.07838251295296897]","[0.11829166666666666, 21.0]",451221,224,165.0,20,4,2,2,0,4,0,11
"[0.3970738821786884, -0.6212936639036896, 0.12060932488937474, 0.0996803172030073, -0.07747271352549857, -0.2273601335034887]","[0.1250347222222222, 21.0]",451203,224,166.0,20,4,2,2,0,0,0,11
"[0.3970738821786884, -0.6212936639036896, 1.881351177202552, 0.05748147765288589, -0.0010266415820254851, -0.00023800505483660909]","[0.08288333333333332, 21.0]",451216,224,167.0,20,4,2,2,0,0,4,11
"[0.3970738821786884, -0.6212936639036896, -1.0609411286365726, 0.09121939674729773, 0.07638911483389661, 0.6442124648798435]","[0.08144027777777779, 24.0]",390478,224,168.0,20,4,2,2,0,4,0,11
"[0.3970738821786884, -0.6212936639036896, -1.918144398841677, -0.03690730966187253, 0.3792509124541039, 0.9035262335138028]","[0.23586388888888896, 36.0]",415519,224,169.0,20,4,2,2,1,0,4,11
"[0.3970738821786884, -0.8625012546026257, -0.5744203536553011, 0.057593009652504586, -0.31430302959282075, 0.919046965230281]","[0.07497500000000004, 11.999999999999973]",450924,224,170.0,20,4,2,2,0,4,0,11
"[0.3970738821786884, -0.8625012546026257, 0.004771045131928794, 0.15141004596419652, -0.6285020734988795, 0.923432231402854]","[0.02735555555555556, 3.0]",456308,224,171.0,20,4,2,2,0,0,4,11
"[0.3970738821786884, -0.8625012546026257, 0.2248637766710801, 0.10215835382483894, -0.14894719302362086, 0.9295646503108956]","[0.12333611111111108, 17.999999999999982]",400790,224,172.0,20,4,2,2,0,4,0,11
"[0.3970738821786884, -0.8625012546026257, 2.1014439087416967, 0.05044256332523489, -0.08889058022938326, 0.8768545597547217]","[0.1723888888888889, 17.999999999999982]",450919,224,173.0,20,4,2,2,0,0,4,11
"[0.3970738821786884, -0.8625012546026257, 2.7617221033591437, 0.057290912158593874, -0.16777094090623346, 0.6939828040996306]","[0.15252083333333333, 17.999999999999982]",456462,224,174.0,20,4,2,2,1,4,4,11
"[0.3970738821786884, -0.8625012546026257, -0.7250101173399822, 0.06859417801993342, 0.01621717005275139, 0.8116798955940498]","[0.11026805555555556, 24.0]",451462,224,175.0,20,4,2,2,0,4,0,11
"[0.3970738821786884, -0.8625012546026257, -0.9219351929276388, 0.05738917807946185, -0.2895424837045206, 0.9407482633927332]","[0.017218055555555556, 11.999999999999973]",454114,224,176.0,20,4,2,2,0,0,4,11
"[0.3970738821786884, -0.8625012546026257, -2.09190181847784, 0.2152073368113744, -0.0991495284240472, 1.0570148041299403]","[0.042486111111111065, 21.0]",354837,224,177.0,20,4,2,2,0,4,0,11
"[0.3970738821786884, -0.8625012546026257, 0.17852846476809772, 0.05198192663069082, -0.4396778571859595, 0.8812783371589067]","[0.03271944444444445, 5.9999999999999964]",354720,224,178.0,20,4,2,2,0,0,4,11
"[0.3970738821786884, -0.8625012546026257, -0.23848934235871036, 0.06971129185739884, 0.0776073789286134, 0.854378349238514]","[0.17535277777777802, 27.0]",359061,224,179.0,20,4,2,2,0,4,0,11
"[0.3970738821786884, -0.8625012546026257, 1.869767349226812, 0.04622459494992925, -0.2901773694965284, 0.8221696640595926]","[0.03956250000000002, 11.999999999999973]",354112,224,180.0,20,4,2,3,0,0,4,11
"[0.3970738821786884, -0.8625012546026257, -1.1188602685152955, 0.05445005945074271, -0.20920759631899669, 0.5642025376374499]","[0.0762236111111111, 11.999999999999973]",458587,224,181.0,20,4,2,3,1,4,4,11
"[0.3970738821786884, -0.8625012546026257, -0.2153216864072225, -0.0405428488148906, -0.4184914831637767, 0.565512859577581]","[0.04025972222222223, 8.999999999999984]",458598,224,182.0,20,4,2,3,1,4,4,11
"[0.030346036009917813, -0.8625012546026257, 0.6766330677251167, -0.043173489506857926, -0.3864683812843621, 0.7616246236156322]","[0.049670833333333324, 8.999999999999984]",458595,224,183.0,18,4,2,0,0,4,0,11
"[0.3970738821786884, -0.8625012546026257, -2.2888268940655028, 0.26482163102454825, 0.8283021619842585, 0.8623516565664399]","[0.2786791666666665, 51.0]",458572,224,184.0,20,4,2,4,0,0,0,11
"[0.3970738821786884, -0.8625012546026257, -0.06473192272253482, -0.17327325161822849, -0.19567680282583805, 0.8808136476579971]","[0.14024027777777776, 14.999999999999964]",458589,224,185.0,20,4,2,5,0,0,0,11
"[0.3970738821786884, -0.8625012546026257, 0.2596152605983086, 0.024667107946516824, -0.5164676856341, 0.9402608449419128]","[0.03648888888888889, 3.0]",458569,224,186.0,20,4,2,5,0,0,4,11
"[0.3970738821786884, -0.8625012546026257, 1.4875010260272383, 0.053236347046205314, 0.39307507469065933, 0.8632999009000845]","[0.1914527777777779, 36.0]",456944,224,187.0,20,4,2,5,0,4,0,11
"[0.3970738821786884, -0.8625012546026257, -0.6323394935340239, -0.055888564218878, 0.3410401934906778, 0.623943383094206]","[0.14867499999999992, 33.0]",456946,224,188.0,20,4,2,5,1,0,4,11
"[0.3970738821786884, -0.8625012546026257, -0.14581871855275225, 0.056383128825456826, -0.5772767556633097, -0.0004546712390710045]","[0.023459722222222226, 3.0]",456932,224,189.0,20,4,2,5,0,4,0,11
"[0.3970738821786884, -0.8625012546026257, -2.1382371303808214, 0.0884679472332973, 0.20989652709608653, -0.007857775209491612]","[0.15817361111111095, 33.0]",456925,224,190.0,20,4,2,5,0,0,0,11
"[0.3970738821786884, -0.8625012546026257, 0.004771045131928794, 0.1509158175806797, -0.5745961267637216, -0.004465408980451629]","[0.003611111111111111, 3.0]",461850,224,191.0,20,4,2,5,0,0,0,11
"[0.3970738821786884, -0.8625012546026257, 1.4643333700757435, -0.03537007652795289, 0.5612313510584683, -0.015884395678099753]","[0.27651805555555586, 48.0]",456924,224,192.0,20,4,2,5,0,0,0,11
"[0.3970738821786884, -0.8625012546026257, 1.1052347028276654, 0.0572528590687279, 0.5533182330829509, -0.019795507438214902]","[0.5046513888888889, 230.9999999999912]",477704,224,193.0,20,4,2,5,0,0,4,11
"[0.3970738821786884, -0.8625012546026257, 1.858183521251064, 0.038449868508959074, -0.5587284608756422, -0.04392321672215939]","[0.05040277777777779, 33.0]",456921,224,194.0,20,4,2,4,0,4,0,11
"[0.030346036009917813, -0.8625012546026257, -2.0803179905020985, -0.2467808988870241, -0.27759498564328233, -0.04957784113894949]","[0.2646430555555554, 176.99999999999423]",477694,224,195.0,18,4,2,0,1,0,0,11
"[0.030346036009917813, -0.8625012546026257, 1.2442406385366056, 0.5856823692496679, -0.5227695149769912, -0.043475033110134106]","[0.06409999999999988, 54.0]",477686,224,196.0,18,4,2,0,1,0,0,11
"[0.030346036009917813, -0.8625012546026257, 0.3407020564285194, -4.955050195143877, -0.5227695149769912, -0.0020648762043686928]","[0.024947222222222214, 21.0]",477687,224,197.0,18,4,2,0,1,0,0,11
"[0.3970738821786884, -0.8625012546026257, -0.8871837090004037, 0.1469990978587829, -0.3813310690908325, 0.0754735972991321]","[0.1827694444444445, 162.89999999999503]",477680,224,198.0,20,4,2,4,1,0,0,11
"[0.3970738821786884, -0.8625012546026257, -0.6902586334127471, 0.05744698631698586, 0.4252941289750147, 0.3768791016534024]","[0.0625375, 75.0]",477689,224,199.0,20,4,2,4,0,0,4,11
"[0.3970738821786884, -0.8625012546026257, -1.2694500321999769, 0.3968287978782936, 0.5859605445619781, 0.2855322604428963]","[0.2299388888888892, 69.0]",477682,224,200.0,20,4,2,2,0,4,0,11
"[0.3970738821786884, -1.103708845301562, 0.8967257992642612, 0.035875868202943466, -0.5277567836147377, 0.010784843852559402]","[0.011395833333333327, 5.9999999999999964]",392882,224,201.0,20,4,2,3,0,0,4,11
"[0.3970738821786884, -1.103708845301562, 0.2364476046468207, 0.12706926116056014, -0.11968086154971412, 0.01117063055096716]","[0.04425833333333335, 21.0]",454782,224,202.0,18,4,2,0,0,4,0,11
"[0.3970738821786884, -1.103708845301562, -0.6207556655582767, -0.09034067144572966, -0.061668872135028585, 0.05768318181547031]","[0.04520555555555557, 21.0]",454778,224,203.0,20,4,2,3,1,0,0,11
"[0.3970738821786884, -1.103708845301562, -0.4701659018736024, 0.09502444990823226, -0.3992355202622664, 0.3706660603456334]","[0.04510277777777777, 8.999999999999984]",454788,224,204.0,20,4,2,3,0,0,0,11
"[0.3970738821786884, -1.103708845301562, -0.35432762211615293, 0.05586355057875058, -0.4602472610645861, 0.8060534832467338]","[0.02776250000000001, 8.999999999999984]",454825,224,205.0,20,4,2,3,0,0,4,11
"[0.3970738821786884, -1.103708845301562, 1.9740218010085069, -0.005585079081304472, 0.7293036478241591, 0.8521443264958296]","[0.4299111111111109, 48.0]",454833,224,206.0,20,4,2,3,1,4,0,11
"[0.3970738821786884, -1.103708845301562, -0.5628365256795537, 0.055932818445999885, 0.050952253216544736, 0.9060463860802822]","[0.10020000000000004, 27.0]",457488,224,207.0,20,4,2,3,1,4,0,11
"[0.3970738821786884, -1.103708845301562, -1.5127104196906127, 0.11854730942431747, 0.7506221497536743, 0.882853665159563]","[0.24813194444444456, 48.0]",454875,224,208.0,20,4,2,3,0,0,4,11
"[0.030346036009917813, -1.103708845301562, 0.5376271320161795, 0.016741200801120903, -0.04592325660202645, 0.6562456989352928]","[0.1008555555555556, 24.0]",455367,224,209.0,18,4,2,0,1,4,4,11
"[0.030346036009917813, -1.103708845301562, -0.678674805437003, -0.08454396238552914, -0.4105772454602311, 0.8817144293155973]","[0.03940555555555557, 8.999999999999984]",455370,224,210.0,18,4,2,0,0,4,0,11
"[0.030346036009917813, -1.103708845301562, 1.1515700147306445, 0.29414079692189515, -0.15294462208441004, 1.148907460419072]","[0.14879166666666654, 17.999999999999982]",455371,224,211.0,20,4,2,2,0,0,0,11
"[0.030346036009917813, -1.103708845301562, -0.2848246542616861, 0.1462669789479335, -0.5664030767811462, 1.228063781740262]","[0.057927777777777766, 5.9999999999999964]",439884,224,212.0,20,4,2,2,0,0,0,11
"[0.030346036009917813, -1.103708845301562, 1.3832465742455329, 0.07538363876799647, -0.06168678778348052, 1.1743066037587735]","[0.17071666666666666, 21.0]",439960,224,213.0,20,4,2,2,1,0,4,11
"[0.030346036009917813, -1.103708845301562, 0.17852846476809772, 0.5612266242752182, -0.4513700572567607, 0.6874834859097531]","[0.21537638888888894, 33.0]",439931,224,214.0,18,4,2,0,0,4,0,11
"[-1.4365653486651642, -1.103708845301562, 0.2943667445255437, -3.3335938961435203, -0.6603292229733534, 0.1154738725665588]","[0.018876388888888887, 3.0]",439933,224,215.0,11,4,2,0,0,0,0,11
"[-1.4365653486651642, -1.103708845301562, 0.456540336185972, 0.09814790607069143, -0.34859134127334923, -0.05948061137421985]","[0.1647972222222222, 21.0]",439999,224,216.0,11,4,2,0,0,0,0,11
"[-1.0698375024963938, -1.103708845301562, 1.4527495421000032, -0.026267923645835124, -0.1109772155862646, -0.023918796965574918]","[0.2096930555555556, 36.0]",439869,224,217.0,11,4,2,2,0,0,0,11
"[-1.0698375024963938, -1.103708845301562, -0.192154030455728, 0.05749325939669444, -0.6210525229270502, 0.4254212575653292]","[0.0027055555555555557, 3.0]",361348,224,218.0,11,4,2,2,0,0,0,11
"[-1.0698375024963938, -1.103708845301562, -0.7250101173399822, 0.04779184374162297, -0.22479533020001813, 0.5597639707448455]","[0.02908055555555556, 20.900000000000027]",448990,224,219.0,11,4,2,2,0,0,0,11
"[-1.0698375024963938, -1.103708845301562, 0.016354873107669442, 0.057416540416189314, -0.63828177809746, 0.006074626581687313]","[0.011545833333333332, 3.0]",477835,224,220.0,11,4,2,2,0,0,0,11
"[-1.0698375024963938, -1.103708845301562, -1.2926176881514646, 0.055485195178374185, -0.07349767902527421, -0.8175007325835493]","[0.15974861111111113, 45.0]",408526,224,221.0,11,4,2,2,0,0,0,11
"[-1.0698375024963938, -1.103708845301562, -0.307992310213174, 0.06640830808161638, 0.2099413162172158, -0.7463610052953418]","[0.03229861111111111, 8.999999999999984]",391523,224,222.0,11,4,2,2,0,0,6,11
"[-1.4365653486651642, -1.103708845301562, -0.8640160530489159, 3.0003830670874967, -0.4552364781382468, -0.6411962632422854]","[0.30210416666666673, 138.39999999999642]",406244,224,223.0,0,4,2,2,0,0,0,11
"[-1.4365653486651642, -1.8273316173983705, 1.545420165905958, -2.397834885790165, -0.4644854316514453, 1.121769572306992]","[0.21839861111111106, 149.79999999999578]",361170,224,224.0,0,4,2,2,0,0,0,11
"[-1.4365653486651642, 0.8259518802899276, 0.9662287671187316, 0.057541936774681376, -0.4614050598457784, 1.5571360146838116]","[0.1472694444444444, 85.99999999999939]",480161,87,1.0,0,3,3,0,0,0,1,15
"[1.130529574516229, 0.8259518802899276, -0.7597616012672139, 4.670770078320271, 2.0101515814948234, -1.5133090965102234]","[0.09282638888888896, 42.0]",447335,87,2.0,20,4,3,2,0,0,4,15
"[1.130529574516229, 0.8259518802899276, -0.8871837090004072, 0.04407699036045015, 0.5567748335061039, -0.911820853104036]","[0.07172083333333333, 30.0]",450519,87,3.0,20,4,3,2,1,4,0,15
"[-1.4365653486651642, 0.8259518802899276, -0.09948340664977323, -4.955046112105485, -0.6566027680953964, -1.3737705375688591]","[0.02229583333333333, 3.0]",450488,87,4.0,13,4,3,0,0,0,0,15
"[-1.4365653486651642, 0.8259518802899276, 1.2905759504395815, -2.4594016983299944, -0.5580342294981382, -1.7696942214509872]","[0.23352222222222216, 49.80000000000044]",450528,87,5.0,13,4,3,0,0,0,0,15
