"[0.8200145349342394, 0.691297351118477, 1.130529574516229, 1.428970857037268, -0.35432762211615293, -0.006050010746911813, 0.028446839577104237, -1.2895195153702053]","[37.360694444444434, 21.0]",445824,224,132.0
"[0.8342035670484402, 0.691297351118477, 1.130529574516229, 1.428970857037268, -0.13423489057700502, 0.06432897228871905, 0.3990667393697303, -1.0795881513866468]","[47.92291666666666, 33.0]",450626,224,133.0
"[0.8483925991626411, 0.691297351118477, 1.130529574516229, 1.428970857037268, -1.0146058167335936, 0.06333521485515105, 2.0101515814948234, -0.9131089258414284]","[82.16208333333338, 80.99999999999967]",447335,224,134.0
"[0.8625816312768421, 0.2810088354853402, 0.030346036009917813, 1.428970857037268, 1.4179980581727682, 0.11210455870118534, -0.06836260628780103, -0.902898408777936]","[26.559444444444424, 27.0]",450518,224,135.0
"[0.8767706633910428, -0.7447124535975016, -1.4365653486651642, 1.428970857037268, -0.01839661081955908, 2.3971598593476933, -0.4278748040403631, -0.6517119978960679]","[45.34041666666664, 101.9999999999985]",450487,224,136.0
"[0.8909596955052437, 0.691297351118477, 1.130529574516229, 1.428970857037268, -0.31957613818891784, 5.0064699907677, 2.0101515814948234, 0.9266536333923684]","[7.5943055555555565, 21.0]",447335,224,137.0
"[0.9051487276194444, 0.2810088354853402, 0.030346036009917813, 1.428970857037268, -0.5165012137765781, 0.11210455870118534, -0.06836260628780103, 0.80617953927497]","[9.81069444444444, 30.0]",450518,224,138.0
"[0.9193377597336454, -3.4115878052128905, -1.4365653486651642, 1.428970857037268, 0.9314772831914964, 4.649386823234473, -0.4614050598457784, 0.2625693522535585]","[35.07569444444425, 255.2999999999897]",480161,224,139.0
"[0.9335267918478464, -1.1550009692306384, -1.4365653486651642, -1.8273316173983705, -0.5628365256795571, 3.933106478108953, 0.3197597623141236, -1.5392498276051625]","[13.325138888888901, 55.0000000000005]",447225,224,140.0
"[0.9477158239620472, -0.7447124535975016, -1.4365653486651642, 0.8259518802899276, 0.12060932488937474, 0.07964241012923429, -0.6566027680953964, -0.9033749113230451]","[5.122083333333334, 24.0]",450488,224,141.0
"[0.961904856076248, -0.7447124535975016, -1.4365653486651642, 0.8259518802899276, 0.4449565082102214, -2.4594016983299944, -0.5580342294981382, -0.8304182244586464]","[14.47069444444443, 70.50000000000027]",450528,224,142.0
"[0.9760938881904488, -0.7447124535975016, -1.4365653486651642, 0.8259518802899276, -0.07631575069828206, 0.05757002677575088, -0.5421688030661153, 1.6913355799925256]","[4.630138888888888, 8.999999999999984]",453373,224,143.0
"[0.9902829203046496, -0.7447124535975016, -1.4365653486651642, 0.8259518802899276, 0.05110635703490784, 0.06636247138519638, -0.4374574365059748, 1.71790745217242]","[2.4430555555555564, 28.700000000000138]",450516,224,144.0
"[1.0044719524188506, 0.691297351118477, 1.130529574516229, 0.8259518802899276, 1.035731734973195, 0.1504920711046958, 2.118493106322493, 1.0726069968658378]","[71.43444444444447, 79.19999999999978]",450526,224,145.0
"[1.0186609845330514, 0.691297351118477, 1.130529574516229, -0.018274687156349043, -2.5552549375076232, 0.054807184447600236, 1.2511954450468803, 0.8436033364577737]","[45.41958333333331, 57.0]",450515,224,146.0
"[1.0328500166472523, 0.691297351118477, 1.130529574516229, -0.018274687156349043, 0.2248637766710735, 0.010250658408175793, -0.1827652189322917, 0.8565425938166531]","[11.81097222222222, 14.999999999999964]",449854,224,147.0
"[1.0470390487614532, 0.691297351118477, 1.130529574516229, -0.018274687156349043, 0.19011229274384495, -0.14996276583083576, -0.20478467060747926, 0.8570472431332127]","[8.995694444444444, 14.999999999999964]",449855,224,148.0
"[1.061228080875654, 0.691297351118477, 1.130529574516229, -0.018274687156349043, 1.8234320373238293, -0.007787465592496955, 0.9173429347892894, 0.7785781902533944]","[40.74680555555552, 48.0]",449871,224,149.0
"[1.0754171129898549, 0.691297351118477, 1.130529574516229, -0.018274687156349043, -2.485751969653159, 0.2486588736803273, 0.2796656608072108, 0.5950299831352494]","[15.35291666666668, 30.0]",449857,224,150.0
"[1.0896061451040555, 0.691297351118477, 1.130529574516229, -0.018274687156349043, 0.2596152605983086, 0.06684597317771157, -0.3792226212136711, 0.4112470222846567]","[1.2805555555555554, 5.9999999999999964]",449861,224,151.0
"[1.1037951772182566, 0.691297351118477, 1.130529574516229, -0.018274687156349043, 0.3754535403557579, 0.06710682036082301, -0.6505271238142081, 0.4081953779285007]","[1.0126388888888886, 3.0]",450624,224,152.0
"[1.1179842093324577, 0.691297351118477, 1.130529574516229, -0.018274687156349043, -0.4006629340191321, 0.057501853585781734, 0.40997736927682543, 0.31279228154913435]","[21.976805555555547, 30.0]",469625,224,153.0
"[1.1321732414466583, 0.691297351118477, 1.130529574516229, -0.018274687156349043, 1.9508541450570187, 0.0650305115796547, 0.5021735356654138, 0.0031246494391243373]","[42.42069444444444, 36.0]",450610,224,154.0
"[1.1463622735608592, 0.691297351118477, 1.130529574516229, -0.018274687156349043, 0.5144594760646949, 0.05752096973748325, 0.26868336830630873, -0.01803506491308051]","[29.646388888888897, 30.0]",450611,224,155.0
"[1.16055130567506, 0.691297351118477, 0.7638017283474592, -0.018274687156349043, 2.4489587480140353, 0.057886878083792, 1.0577501111614451, -0.021910823417829083]","[52.39, 48.0]",450616,224,156.0
"[1.1747403377892611, 0.691297351118477, 0.7638017283474592, -0.6212936639036896, -0.2616569983101983, 0.029372907821546706, -0.2807626962351514, -0.016053210823795752]","[6.795, 11.999999999999973]",450607,224,157.0
"[1.1889293699034618, 0.691297351118477, 0.7638017283474592, -0.6212936639036896, -0.8524322250731686, -0.3188744903149423, -0.22599343919022655, -0.04197328884130175]","[7.1023611111111125, 14.999999999999964]",450605,224,158.0
"[1.2031184020176626, 0.691297351118477, 0.7638017283474592, -0.6212936639036896, -0.07631575069828206, 0.013942288888656671, -0.03208341817307562, -0.04897678244689706]","[13.88597222222222, 17.999999999999982]",450603,224,159.0
"[1.2173074341318637, 0.691297351118477, 0.7638017283474592, -0.6212936639036896, 0.5144594760646882, 0.18031305626140653, -0.12138172842459885, 0.0044740433133002]","[13.99625, 14.999999999999964]",450601,224,160.0
"[1.2314964662460643, 0.691297351118477, 0.7638017283474592, -0.6212936639036896, 0.4217888522587369, 0.05769909906925697, 0.14310251075597544, 0.13692917304147598]","[17.52652777777777, 24.0]",450600,224,161.0
"[1.2456854983602652, 0.691297351118477, 0.7638017283474592, -0.6212936639036896, -0.5975880096067888, -0.12216121116566073, 0.6927557249826584, 0.006606870468425505]","[40.52708333333335, 45.0]",450597,224,162.0
"[1.2598745304744658, 0.2810088354853402, 0.030346036009917813, -0.6212936639036896, 0.4217888522587303, 0.2721199144915757, 0.06965507047210788, -0.05459401891618567]","[30.649027777777782, 30.0]",451204,224,163.0
"[1.274063562588667, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, -0.07631575069828206, 0.13543558135704045, -0.6202586357550335, -0.00968950425511367]","[0.690138888888889, 3.0]",451202,224,164.0
"[1.2882525947028678, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, -0.16898637450424012, 0.057347378262192064, -0.1442891244261746, -0.0787060280645139]","[11.829166666666666, 21.0]",451221,224,165.0
"[1.3024416268170689, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.12060932488937474, 0.0996803172030073, -0.07747271352549857, -0.2276875892962309]","[12.50347222222222, 21.0]",451203,224,166.0
"[1.3166306589312695, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 1.881351177202552, 0.05748147765288589, -0.0010266415820254851, -0.0005594531271053951]","[8.288333333333332, 21.0]",451216,224,167.0
"[1.3308196910454704, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, -1.0609411286365726, 0.09121939674729773, 0.07638911483389661, 0.643908063487741]","[8.14402777777778, 24.0]",390478,224,168.0
"[1.3450087231596712, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, -1.918144398841677, -0.03690730966187253, 0.3792509124541039, 0.903228691359272]","[23.586388888888894, 36.0]",415519,224,169.0
"[1.359197755273872, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.5744203536553011, 0.057593009652504586, -0.31430302959282075, 0.9187498336223504]","[7.497500000000004, 11.999999999999973]",450924,224,170.0
"[1.3733867873880732, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.004771045131928794, 0.15141004596419652, -0.6285020734988795, 0.923135215791782]","[2.735555555555556, 3.0]",456308,224,171.0
"[1.387575819502274, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.2248637766710801, 0.10215835382483894, -0.14894719302362086, 0.9292677969114884]","[12.333611111111107, 17.999999999999982]",400790,224,172.0
"[1.401764851616475, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 2.1014439087416967, 0.05044256332523489, -0.08889058022938326, 0.876556312094472]","[17.23888888888889, 17.999999999999982]",450919,224,173.0
"[1.4159538837306758, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 2.7617221033591437, 0.057290912158593874, -0.16777094090623346, 0.6936797192075447]","[15.252083333333333, 17.999999999999982]",456462,224,174.0
"[1.4301429158448766, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.7250101173399822, 0.06859417801993342, 0.01621717005275139, 0.8113799239663169]","[11.026805555555557, 24.0]",451462,224,175.0
"[1.4443319479590777, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.9219351929276388, 0.05738917807946185, -0.2895424837045206, 0.9404517058166428]","[1.7218055555555556, 11.999999999999973]",454114,224,176.0
"[1.4585209800732784, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -2.09190181847784, 0.2152073368113744, -0.0991495284240472, 1.0567213219779923]","[4.2486111111111065, 21.0]",354837,224,177.0
"[1.4727100121874792, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.17852846476809772, 0.05198192663069082, -0.4396778571859595, 0.8809802065141952]","[3.2719444444444448, 5.9999999999999964]",354720,224,178.0
"[1.48689904430168, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.23848934235871036, 0.06971129185739884, 0.0776073789286134, 0.8540795070488322]","[17.535277777777804, 27.0]",359061,224,179.0
"[1.501088076415881, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 1.869767349226812, 0.04622459494992925, -0.2901773694965284, 0.8218699699019466]","[3.956250000000002, 11.999999999999973]",354112,224,180.0
"[1.5152771085300818, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -1.1188602685152955, 0.05445005945074271, -0.20920759631899669, 0.5638960198629355]","[7.62236111111111, 11.999999999999973]",458587,224,181.0
"[1.5294661406442829, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.2153216864072225, -0.0405428488148906, -0.4184914831637767, 0.5652063764630445]","[4.025972222222223, 8.999999999999984]",458598,224,182.0
"[1.5436551727584835, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, 0.6766330677251167, -0.043173489506857926, -0.3864683812843621, 0.7613233279509841]","[4.967083333333332, 8.999999999999984]",458595,224,183.0
"[1.5578442048726844, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -2.2888268940655028, 0.26482163102454825, 0.8283021619842585, 0.862053025282679]","[27.86791666666665, 51.0]",458572,224,184.0
"[1.5720332369868852, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.06473192272253482, -0.17327325161822849, -0.19567680282583805, 0.8805155047215522]","[14.024027777777775, 14.999999999999964]",458589,224,185.0
"[1.5862222691010859, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.2596152605983086, 0.024667107946516824, -0.5164676856341, 0.939964274472874]","[3.648888888888889, 3.0]",458569,224,186.0
"[1.6004113012152867, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 1.4875010260272383, 0.053236347046205314, 0.39307507469065933, 0.8630012946988063]","[19.14527777777779, 36.0]",456944,224,187.0
"[1.6146003333294878, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.6323394935340239, -0.055888564218878, 0.3410401934906778, 0.6236384455545317]","[14.867499999999993, 33.0]",456946,224,188.0
"[1.628789365443689, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.14581871855275225, 0.056383128825456826, -0.5772767556633097, -0.0007761250424848789]","[2.3459722222222226, 3.0]",456932,224,189.0
"[1.6429783975578895, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -2.1382371303808214, 0.0884679472332973, 0.20989652709608653, -0.008179424836093626]","[15.817361111111094, 33.0]",456925,224,190.0
"[1.6571674296720904, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.004771045131928794, 0.1509158175806797, -0.5745961267637216, -0.004786968873885911]","[0.3611111111111111, 3.0]",461850,224,191.0
"[1.6713564617862913, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 1.4643333700757435, -0.03537007652795289, 0.5612313510584683, -0.016206257620835166]","[27.651805555555587, 48.0]",456924,224,192.0
"[1.685545493900492, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 1.1052347028276654, 0.0572528590687279, 0.5533182330829509, -0.02011747283571431]","[50.465138888888895, 230.9999999999912]",477704,224,193.0
"[1.699734526014693, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 1.858183521251064, 0.038449868508959074, -0.5587284608756422, -0.04424582033370702]","[5.040277777777779, 33.0]",456921,224,194.0
"[1.713923558128894, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, -2.0803179905020985, -0.2467808988870241, -0.27759498564328233, -0.04990059432378225]","[26.46430555555554, 176.99999999999423]",477694,224,195.0
"[1.7281125902430947, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, 1.2442406385366056, 0.5856823692496679, -0.5227695149769912, -0.043797624866553926]","[6.409999999999988, 54.0]",477686,224,196.0
"[1.7423016223572956, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, 0.3407020564285194, -4.955050195143877, -0.5227695149769912, -0.0023863726001156107]","[2.4947222222222214, 21.0]",477687,224,197.0
"[1.7564906544714964, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.8871837090004037, 0.1469990978587829, -0.3813310690908325, 0.07515415191214388]","[18.27694444444445, 162.89999999999503]",477680,224,198.0
"[1.7706796865856973, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.6902586334127471, 0.05744698631698586, 0.4252941289750147, 0.3765676288934395]","[6.253749999999999, 75.0]",477689,224,199.0
"[1.7848687186998982, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -1.2694500321999769, 0.3968287978782936, 0.5859605445619781, 0.2852183714221671]","[22.993888888888918, 69.0]",477682,224,200.0
"[1.799057750814099, 0.691297351118477, 0.3970738821786884, -1.103708845301562, 0.8967257992642612, 0.035875868202943466, -0.5277567836147377, 0.010463687351153873]","[1.1395833333333327, 5.9999999999999964]",392882,224,201.0
"[1.8132467829283, 0.2810088354853402, 0.3970738821786884, -1.103708845301562, 0.2364476046468207, 0.12706926116056014, -0.11968086154971412, 0.01084948425419762]","[4.425833333333335, 21.0]",454782,224,202.0
"[1.8274358150425012, 0.691297351118477, 0.3970738821786884, -1.103708845301562, -0.6207556655582767, -0.09034067144572966, -0.061668872135028585, 0.05736326584534665]","[4.520555555555557, 21.0]",454778,224,203.0
"[1.8416248471567016, 0.691297351118477, 0.3970738821786884, -1.103708845301562, -0.4701659018736024, 0.09502444990823226, -0.3992355202622664, 0.3703544232414221]","[4.510277777777777, 8.999999999999984]",454788,224,204.0
"[1.855813879270903, 0.691297351118477, 0.3970738821786884, -1.103708845301562, -0.35432762211615293, 0.05586355057875058, -0.4602472610645861, 0.8057533627919669]","[2.776250000000001, 8.999999999999984]",454825,224,205.0
"[1.870002911385104, 0.691297351118477, 0.3970738821786884, -1.103708845301562, 1.9740218010085069, -0.005585079081304472, 0.7293036478241591, 0.8518454252129002]","[42.99111111111109, 48.0]",454833,224,206.0
"[1.8841919434993044, 0.691297351118477, 0.3970738821786884, -1.103708845301562, -0.5628365256795537, 0.055932818445999885, 0.050952253216544736, 0.9057489105875614]","[10.020000000000003, 27.0]",457488,224,207.0
"[1.8983809756135053, 0.691297351118477, 0.3970738821786884, -1.103708845301562, -1.5127104196906127, 0.11854730942431747, 0.7506221497536743, 0.8825555761846366]","[24.813194444444456, 48.0]",454875,224,208.0
