"[0.35472759205690385, -0.1430971368907546, 0.3125257948081863, 0.0712039369029957, -0.5439221328402897, -0.8231506359637238]","[0.007820833333333329, 3.0]",454826,217,6.0,20,4,2,3,0,0,4,11
"[0.35472759205690385, -0.1430971368907546, 0.4625898247074751, 0.05710809127446397, -0.3249407251680205, -0.7198777311722664]","[0.10594444444444444, 11.999999999999973]",454828,217,7.0,20,4,2,3,0,4,4,11
"[0.35472759205690385, -0.1430971368907546, 0.2778956340622022, -0.04442587601207211, 0.1875046989977148, -0.8627255847453345]","[0.12792361111111092, 36.0]",454786,217,8.0,20,4,2,3,1,4,4,11
"[0.35472759205690385, -0.1430971368907546, -1.1881145041846883, 0.0259255667175294, -0.1638473268551189, -0.901183209343692]","[0.11860833333333333, 21.0]",454780,217,9.0,20,4,2,3,0,4,0,11
"[0.35472759205690385, -0.1430971368907546, 0.4741332116228076, -0.014199952632462896, -0.5093702789741199, -0.8956529814881397]","[0.0364, 5.9999999999999964]",454798,217,10.0,20,4,2,3,0,0,4,11
"[0.35472759205690385, -0.1430971368907546, 0.6357406284374222, 0.004945409550575489, 0.2449579828126704, -0.8515881400233197]","[0.15676250000000008, 33.0]",454761,217,11.0,20,4,2,3,0,4,0,11
"[0.35472759205690385, -0.1430971368907546, 0.1047448303322485, -0.08220423919825498, -0.5281561599872258, -0.9517871061927892]","[0.02230555555555555, 5.9999999999999964]",477787,217,12.0,20,4,2,0,0,0,0,11
"[0.35472759205690385, -0.1430971368907546, 0.1855485387395624, 0.10944212120847546, -0.21144646387528698, -1.0265673342794206]","[0.14937916666666667, 21.0]",454756,217,13.0,20,4,2,3,0,0,4,11
"[0.7273457816541421, -0.3863533514855428, 0.13937499107823922, -0.014282050273240681, 0.8372549866095274, -0.8680308751694668]","[0.10166527777777773, 48.0]",454751,217,14.0,20,4,2,3,1,4,4,11
"[-0.017890597540334292, -0.3863533514855428, -0.8764430574707783, 0.298915577648731, -0.19114014682106398, 0.054078512406724136]","[0.2100597222222224, 30.0]",450771,217,15.0,18,4,2,2,1,4,0,11
"[-0.017890597540334292, -0.8728657806751191, 0.047027895755599486, 0.0554792312787726, -0.4587390967863251, -0.14325247065658664]","[0.07423888888888885, 11.999999999999973]",454613,217,16.0,18,4,2,2,0,0,0,11
"[-0.017890597540334292, -0.8728657806751191, 0.8088914321673693, -0.4326397860127902, -0.35585037339433, -0.9698051703308472]","[0.14134722222222226, 11.999999999999973]",454614,217,17.0,18,4,2,2,1,0,0,11
"[0.35472759205690385, -0.9944938879725131, -0.4839679023495677, 0.22116914860584336, -0.029602092684816988, -1.139547361220025]","[0.1969208333333332, 21.0]",454615,217,18.0,20,4,2,3,1,0,0,11
"[0.35472759205690385, -0.9944938879725131, 0.2086353125702207, -0.03138396699734443, -0.26008386672614525, -1.191593287951783]","[0.10051805555555553, 14.999999999999964]",454603,217,19.0,20,4,2,3,1,0,4,11
"[0.35472759205690385, -0.9944938879725131, 1.0051290097279748, 0.004645551638911745, 0.13037580429457982, -0.9597454372591421]","[0.2808125, 27.0]",454575,217,20.0,20,4,2,3,1,4,0,11
"[0.35472759205690385, -0.9944938879725131, -1.9384346536811248, -0.013748365518093969, 0.7421207077000941, -0.8730094489080331]","[0.3696930555555557, 45.0]",454570,217,21.0,20,4,2,3,0,0,4,11
"[0.35472759205690385, -0.9944938879725131, 2.194097862006946, 0.03634096010001625, 1.3459401451525288, -0.8864609900388941]","[0.4484902777777778, 69.0]",453865,217,22.0,20,4,2,2,0,4,0,11
"[0.35472759205690385, -0.9944938879725131, 0.28943902097752805, 0.011410778559486162, 0.1253643235262536, -0.8973073142229394]","[0.19857361111111105, 27.0]",453904,217,23.0,20,4,2,4,0,0,0,11
"[0.35472759205690385, -0.9944938879725131, -0.530141450010891, -0.08174358959522432, -0.5175351749859244, -0.8700972993325753]","[0.04645833333333334, 5.9999999999999964]",412180,217,24.0,20,4,2,4,0,0,4,11
"[0.35472759205690385, -0.9944938879725131, 0.820434819082695, -0.08872772233515297, 0.3600543291066388, -0.8519369108853916]","[0.25476805555555554, 36.0]",395435,217,25.0,20,4,2,4,0,4,0,11
"[0.35472759205690385, -0.9944938879725131, -0.06840597339769201, -0.014185289401788224, 0.14260659784739788, -0.8936913498178473]","[0.21855138888888886, 30.0]",454180,217,26.0,20,4,2,4,0,0,4,11
"[-0.017890597540334292, -0.9944938879725131, 0.6934575630140711, -0.09197824159440814, -0.2895183168487004, -0.7307850144054209]","[0.10985138888888894, 14.999999999999964]",454176,217,27.0,18,4,2,0,0,4,4,11
"[-0.017890597540334292, -0.9944938879725131, -0.7725525752328194, 0.018423701370430264, -0.1442637134343734, -0.762816543644532]","[0.1583402777777778, 21.0]",454179,217,28.0,18,4,2,0,1,4,0,11
"[-0.017890597540334292, -0.9944938879725131, 0.0008543480942828812, 0.10015668592980638, -0.00916337191148382, -0.8866981670603259]","[0.11110138888888882, 33.0]",448057,217,29.0,18,4,2,0,0,4,0,11
"[0.7273457816541421, -0.9944938879725131, 0.16246176490890413, 0.0154287331259704, -0.4504395903267585, -0.4906344981185083]","[0.05501944444444445, 8.999999999999984]",452922,217,30.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, -0.9944938879725131, 0.15091837799357166, -0.0015535162301877337, -0.5865274429213461, -0.17101006490675932]","[0.022713888888888884, 3.0]",452931,217,31.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, -0.9944938879725131, 1.2013665872885801, 0.07955291790729628, -0.34857368566489066, -0.036786454743718416]","[0.1743958333333334, 11.999999999999973]",450969,217,32.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, -0.9944938879725131, 0.1047448303322485, -0.016768123260050567, -0.5977067302715625, -0.0724669947299594]","[0.022509722222222226, 3.0]",450955,217,33.0,20,4,2,2,1,0,0,11
"[0.7273457816541421, -0.9944938879725131, -0.264643550958304, -0.0245962249771564, -0.2770359562295728, -0.056859066664509725]","[0.1397250000000001, 11.999999999999973]",450956,217,34.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, -0.9944938879725131, 0.05857128267093191, -0.02567199126599871, -0.5330219966645308, -0.020715171575047563]","[0.060612500000000014, 3.0]",450958,217,35.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, -0.9944938879725131, -0.2415567771276391, -0.014791756918354456, 0.2577448719857515, -0.02308534215213553]","[0.278613888888889, 33.0]",452944,217,36.0,20,4,2,2,1,0,0,11
"[0.7273457816541421, -0.9944938879725131, -0.3339038724502788, -0.04537798667088617, 0.27342367905706777, -0.02197525558268958]","[0.2154583333333332, 30.0]",452898,217,37.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, -0.9944938879725131, 0.4856765985381334, -0.02868970377646193, 0.2135816114764966, -0.017607653478241204]","[0.2274763888888889, 30.0]",451258,217,38.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, -0.9944938879725131, 1.5476681947484738, -0.019553950648057285, 0.293406710363796, -0.005729089723430129]","[0.28421666666666673, 30.0]",451239,217,39.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, -0.9944938879725131, 0.5895670807761056, -0.0009562194631666052, 0.17082403711846358, -0.015375988467054246]","[0.246934722222222, 30.0]",451341,217,40.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, -0.9944938879725131, -0.4031641939422603, -0.014244592390318956, -0.2919920596674119, -0.017627678847920877]","[0.03789999999999999, 11.999999999999973]",451342,217,41.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, -0.9944938879725131, -2.0423251359190915, -0.01396689561847536, -0.15436611720249244, -0.01917696764799397]","[0.034545833333333366, 17.999999999999982]",451288,217,42.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, -0.9944938879725131, -0.437794354688251, -0.06295607143538247, -0.5737184864617463, -0.013259877530366528]","[0.003370833333333333, 3.0]",451240,217,43.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, -0.9944938879725131, 0.0008543480942828812, -0.014340933779463506, -0.2231498492803153, -0.019985103505967557]","[0.09855416666666664, 14.999999999999964]",451290,217,44.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, -0.9944938879725131, 0.22017869948554653, -0.0029983289168855113, -0.3222209321046289, -0.014837452151006753]","[0.1115055555555556, 11.999999999999973]",451241,217,45.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, -0.9944938879725131, -0.045319199567033716, -0.014132297184788312, 0.12139000522429153, -0.021458708824994212]","[0.16403472222222226, 24.0]",451268,217,46.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, -0.9944938879725131, -0.5185980630955583, -0.015081767144291791, 0.12044111190400072, -0.020487479340305387]","[0.17576805555555552, 27.0]",451242,217,47.0,20,4,2,2,0,0,4,11
"[-0.017890597540334292, -0.9944938879725131, -0.2877303247889622, 0.38782355194820417, -0.017985873061536525, 0.010106899995026314]","[0.1003388888888889, 30.0]",451344,217,48.0,18,4,2,0,0,4,0,11
"[-1.5083633559292866, -0.9944938879725131, -1.0265070873700668, 0.015259033631504604, -0.4611918756828442, 0.40032107363573183]","[0.029409722222222236, 11.999999999999973]",451345,217,49.0,12,4,2,0,0,0,2,11
"[-1.5083633559292866, -0.9944938879725131, 0.670370789183413, 0.01890885723728217, -0.5186109552036959, 0.6971024510560722]","[0.05594583333333335, 8.999999999999984]",455936,217,50.0,12,4,2,0,0,2,0,11
"[-1.5083633559292866, -0.9944938879725131, 0.3586993424695095, 0.12596855378317318, -0.5907687753901806, 0.7853687794094352]","[0.028963888888888886, 5.9999999999999964]",451363,217,51.0,12,4,2,0,0,0,0,11
"[-1.5083633559292866, -0.9944938879725131, 0.7396311106753878, -0.012456482595984057, -0.5606745134007257, 0.8361609899853344]","[0.0535888888888889, 14.999999999999964]",477973,217,52.0,12,4,2,0,0,0,2,11
"[-1.5083633559292866, -0.9944938879725131, -1.4420690163219427, 2.860311955212326, -0.3213272070006341, 1.0305806837041187]","[0.056245833333333335, 24.0]",455929,217,53.0,11,4,2,0,0,2,0,11
"[-1.5083633559292866, -0.9944938879725131, 0.035484508840273606, -0.02483928031817119, -0.6369809834526678, 1.7203794159729833]","[0.02210555555555556, 3.0]",411063,217,54.0,11,4,2,0,0,0,0,11
"[-1.5083633559292866, -0.9944938879725131, 0.8088914321673693, -0.004447131676766777, -0.2652630588720115, -1.7643194628732275]","[0.09699444444444456, 30.0]",410347,217,55.0,11,4,2,0,0,0,0,11
"[-1.5083633559292866, -0.9944938879725131, 1.1782798134579218, -3.3208626000653934, -0.4561472939847401, 1.7133059403213469]","[0.03541111111111115, 21.0]",393930,217,56.0,11,4,2,0,0,0,0,11
"[-1.5083633559292866, -0.9944938879725131, -1.0149637004547412, -0.03977605649546101, -0.5686761114922939, 0.8774362757388572]","[0.09266111111111112, 8.999999999999984]",393971,217,57.0,11,4,2,0,0,0,0,11
"[-1.5083633559292866, -0.9944938879725131, 1.4206909386798503, 0.004204202387217885, -0.5777413527940488, 0.8731675888947112]","[0.05785416666666661, 11.999999999999973]",393232,217,58.0,11,4,2,0,0,0,0,11
"[-1.5083633559292866, -0.9944938879725131, -0.5070546761802258, -0.008151275987570615, -0.5465867576873853, 0.8519797949545896]","[0.029659722222222237, 33.0]",393870,217,59.0,11,4,2,0,0,0,0,11
"[-1.5083633559292866, -0.9944938879725131, -2.584864320939591, 4.961236167565391, -0.4488860533558637, 1.2051519991193826]","[0.3068458333333339, 195.99999999999318]",394424,217,60.0,0,4,2,0,0,0,0,11
"[-1.5083633559292866, 0.8299277214883981, 0.5203067592841241, 3.237145008085683, -0.5800871053509539, 0.02273679596704873]","[0.07397083333333335, 21.0]",400815,217,61.0,11,4,2,0,0,0,0,11
"[-1.5083633559292866, 0.8299277214883981, 0.4856765985381334, 0.005004312740181778, -0.5465867576873853, 0.007772823242274652]","[0.04028472222222222, 14.999999999999964]",393956,217,62.0,11,4,2,0,0,0,0,11
"[-1.5083633559292866, 0.8299277214883981, -0.022232425736375426, -0.03252168542641287, -0.5686761114922939, -0.9093466296504524]","[0.03862777777777779, 5.9999999999999964]",393231,217,63.0,11,4,2,0,0,0,0,11
"[-1.5083633559292866, 0.8299277214883981, -0.04531919956704028, 0.011458573456266021, -0.4561472939847401, -0.894993652824716]","[0.20414722222222226, 27.0]",393970,217,64.0,11,4,2,0,0,0,0,11
"[-1.5083633559292866, 0.8299277214883981, -0.4493377416035834, 3.2925451170261986, -0.26526305887201146, -0.8602154879289813]","[0.07184722222222216, 39.0]",393932,217,65.0,11,4,2,0,0,0,0,11
"[-1.5083633559292866, 0.8299277214883981, -0.09149274722835687, -0.02387035136242821, -0.6369809834526678, 0.09983109550452132]","[0.019088888888888888, 3.0]",410345,217,66.0,11,4,2,0,0,0,0,11
"[-1.5083633559292866, 0.8299277214883981, -0.5647716107568749, -0.0034782027210238, -0.3213272070006341, -0.008240280666544137]","[0.16917916666666674, 17.999999999999982]",411065,217,67.0,11,4,2,0,0,0,2,11
"[-1.5083633559292866, 0.8299277214883981, -0.1261229079743476, 0.2962438332206113, -0.6637342582632384, 0.0102856850557533]","[0.015261111111111109, 3.0]",455928,217,68.0,12,4,2,0,0,2,2,11
"[-1.5083633559292866, 0.8299277214883981, 2.251814796583595, -3.1862323562742723, -0.5656142754878675, -0.012134266261654694]","[0.15632638888888895, 42.500000000000334]",455944,217,69.0,12,4,2,0,0,2,0,11
"[-1.5083633559292866, 0.8299277214883981, -0.11457952105901514, -0.032931933314421916, -0.6101537832322605, -0.31967945246731594]","[0.047215277777777766, 5.9999999999999964]",455938,217,70.0,12,4,2,0,0,0,2,11
"[-1.5083633559292866, 0.8299277214883981, -1.061137248116058, -0.03870313791535158, -0.5005466744597415, -0.8423723070349861]","[0.19636805555555573, 39.9000000000003]",455933,217,71.0,12,4,2,0,0,2,0,11
"[-1.5083633559292866, 0.9515558287857924, -0.4493377416035768, 0.04408942858757345, -0.5761216139635991, -1.0147781453307223]","[0.07751388888888887, 5.9999999999999964]",451354,217,72.0,12,4,2,0,1,0,0,11
"[-0.017890597540334292, 0.9515558287857924, -1.8691743321891443, 0.2466682618922578, -0.2895778985222999, -0.9023417828869608]","[0.412565277777778, 33.0]",451355,217,73.0,18,4,2,0,0,0,0,11
"[0.7273457816541421, 1.1948120433805804, 0.3125257948081863, 0.20997983834466447, -0.6087138927869357, -0.8125520912484964]","[0.0039208333333333335, 5.9999999999999964]",451353,217,74.0,20,4,2,2,0,0,4,11
"[0.7273457816541421, 1.1948120433805804, -0.6571187060795146, -0.036473317450370434, -0.19389083408558155, 0.3881860937324302]","[0.01147361111111111, 21.0]",451365,217,75.0,20,4,2,2,0,4,0,11
"[0.7273457816541421, 1.1948120433805804, 2.136380927430297, 0.0015319225654522738, 0.0835832265966591, 1.7106136625596298]","[0.5389944444444447, 30.0]",451361,217,76.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, 1.4380682579753683, -0.6571187060795213, -0.015482684855317038, 0.18699053122183645, -1.7644403034696794]","[0.5042624999999998, 27.0]",451246,217,77.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, 1.4380682579753683, 0.774261271421385, -0.011495078187425714, -0.3461860052636008, 1.7296138479387841]","[0.1584611111111111, 11.999999999999973]",451270,217,78.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, 1.4380682579753683, 0.3009824078928539, 0.011368340665730876, -0.20129551207682744, 1.723903900593354]","[0.1335777777777777, 14.999999999999964]",451249,217,79.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, 1.4380682579753683, -0.11457952105901514, -0.014430759918332129, -0.5787652748885022, -1.7553002599850906]","[0.022975, 3.0]",451286,217,80.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, 1.4380682579753683, -0.4839679023495677, -0.014104449005781844, -0.15303545982543354, -1.763668031609137]","[0.2206625, 17.999999999999982]",451274,217,81.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, 1.4380682579753683, -0.3916208070269279, -0.013934033150477905, -0.3117290407294603, 1.7307364086339052]","[0.1855083333333333, 11.999999999999973]",451280,217,82.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, 1.4380682579753683, 0.22017869948554653, 0.03114794655533028, 0.14848201288291926, 1.7269276958304036]","[0.3138291666666667, 27.0]",451251,217,83.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, 1.4380682579753683, 2.5981164040434894, -0.03228280614076578, 0.14934263705713655, 1.732504397530172]","[0.6027541666666669, 30.0]",451252,217,84.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, 1.4380682579753683, 0.19709192565489486, -0.017179435826375582, -0.0651679383665068, 1.73124603769577]","[0.020094444444444432, 17.999999999999982]",451254,217,85.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, 1.4380682579753683, -2.2962796480563457, -0.0563604050416386, 0.6715087009342229, -1.7638945933793326]","[0.34613611111111103, 45.0]",451256,217,86.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, 1.4380682579753683, 0.3125257948081863, -0.01832125854855348, 0.2584433016040585, 1.731583557148542]","[0.34892499999999993, 30.0]",452910,217,87.0,20,4,2,2,1,0,0,11
"[0.7273457816541421, 1.4380682579753683, -0.03377581265170128, 0.054080012840052406, -0.504707461332784, 1.7166786902526312]","[0.002429166666666667, 3.0]",450979,217,88.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, 1.4380682579753683, -0.1953832294663225, -0.06820348890131668, -0.2325847176312531, 1.7132623716959228]","[0.18485, 14.999999999999964]",450960,217,89.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, 1.4380682579753683, 0.15091837799357166, 0.003794561752712824, -0.596466548769229, -1.767018522363917]","[0.054851388888888894, 3.0]",450954,217,90.0,18,4,2,2,1,0,0,11
"[0.7273457816541421, 1.4380682579753683, -0.7725525752328127, 0.026338328515649472, -0.32062436392502336, -1.765040482705469]","[0.06311944444444444, 11.999999999999973]",450951,217,91.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, 1.4380682579753683, -0.5647716107568815, -0.101919512638734, -0.4164647960030446, -1.7598399218100034]","[0.04066388888888889, 8.999999999999984]",452932,217,92.0,20,4,2,2,0,0,0,11
"[0.7273457816541421, 1.4380682579753683, 1.0628459443046236, -0.024728426805381343, -0.19233288365738316, 1.7193802599412769]","[0.2116097222222222, 14.999999999999964]",452800,217,93.0,20,4,2,2,1,0,0,11
"[0.7273457816541421, 1.4380682579753683, -0.18383984255099664, -0.013956469048354191, -0.6546590866825504, 1.7310836444157938]","[0.038870833333333334, 3.0]",464123,217,94.0,20,4,2,2,1,0,0,11
"[0.7273457816541421, 1.4380682579753683, -0.5532282238415492, -0.014654966419568937, -0.3015946393958894, 1.703303616564921]","[0.015373611111111112, 11.999999999999973]",452799,217,95.0,20,4,2,2,1,0,0,11
"[0.7273457816541421, 1.4380682579753683, 2.217184635837611, -0.01401400133940843, 1.2510662602240128, -1.7601175256290438]","[0.8205208333333317, 60.0]",472225,217,96.0,20,4,2,2,0,0,4,11
"[0.7273457816541421, 1.4380682579753683, -2.3424531957176686, 0.016184031681756757, -0.29667915132391803, -1.753349278434327]","[0.018981944444444447, 11.999999999999973]",392071,217,97.0,20,4,2,2,0,4,0,11
"[0.7273457816541421, 1.4380682579753683, 0.19709192565488826, 0.0018877924212833703, -0.3966704399960485, -1.7574103292002]","[0.05496527777777778, 8.999999999999984]",451127,217,98.0,20,4,2,2,1,0,4,11
"[0.7273457816541421, 1.4380682579753683, 2.5981164040434894, -0.0379367762514894, -0.04375274016473487, 1.724137080559131]","[0.29255555555555546, 21.0]",359717,217,99.0,20,4,2,2,1,4,0,11
"[0.7273457816541421, 1.4380682579753683, 0.13937499107824586, -0.061232440951676764, -0.5822938340027929, 1.697017803502845]","[0.03296527777777778, 3.0]",367708,217,100.0,20,4,2,2,1,0,0,11
